Oct 24, 2014|Friday|20|31|22|15|20|64|106|156|145|169|184|211|204|217|260|309|303|263|258|202|158|97|69|47|3530|197|West
Oct 25, 2014|Saturday|32|27|31|14|16|39|48|86|136|142|184|203|223|189|153|193|143|128|151|131|114|74|62|48|2567|197|West
Oct 26, 2014|Sunday|39|21|12|4|4|17|21|40|62|98|142|180|210|216|203|245|205|231|180|144|119|60|42|22|2517|197|West
Oct 27, 2014|Monday|19|14|12|13|28|63|117|158|127|145|171|168|187|170|181|186|200|175|118|89|79|41|30|30|2521|197|West
Oct 28, 2014|Tuesday|22|26|10|20|26|61|90|161|135|134|156|131|154|141|144|176|218|179|153|87|69|95|65|28|2481|197|West
Oct 29, 2014|Wednesday|24|27|14|13|25|60|110|144|137|155|164|166|131|169|169|175|199|166|123|94|99|63|38|34|2499|197|West
Oct 30, 2014|Thursday|29|29|15|16|24|54|102|157|140|130|168|171|141|154|199|193|231|177|154|110|95|62|49|67|2667|197|West
Oct 31, 2014|Friday|31|26|15|19|32|62|98|149|114|133|168|183|184|222|199|271|250|205|183|130|106|84|56|33|2953|197|West
Nov 1, 2014|Saturday|34|22|10|22|15|22|42|87|128|200|250|256|218|204|172|177|119|156|101|78|83|47|38|27|2508|197|East
Nov 2, 2014|Sunday|37|6|6|10|5|4|13|27|62|92|107|169|200|189|167|198|201|205|211|163|127|87|64|23|2373|197|East
Nov 3, 2014|Monday|14|12|11|15|21|46|100|125|128|157|144|133|150|129|145|189|179|173|111|82|76|44|36|19|2239|197|East
Nov 4, 2014|Tuesday|13|12|7|12|24|44|66|132|129|134|124|150|138|148|145|210|173|174|123|77|43|51|40|18|2187|197|East
Nov 5, 2014|Wednesday|12|8|10|18|19|58|82|139|100|144|131|125|142|139|183|217|200|170|139|90|63|46|26|22|2283|197|East
Nov 6, 2014|Thursday|17|13|13|18|28|55|102|119|138|147|173|161|147|191|207|218|227|189|151|117|64|53|47|30|2625|197|East
Nov 7, 2014|Friday|12|22|21|19|19|44|85|126|142|162|198|232|232|245|249|291|308|278|221|164|124|82|50|29|3355|197|East
Nov 8, 2014|Saturday|26|13|12|7|17|41|58|98|156|201|241|200|167|181|173|157|140|143|119|78|67|48|40|23|2406|197|East
Nov 9, 2014|Sunday|18|12|9|7|8|15|17|33|66|106|171|225|254|290|295|258|282|264|177|164|97|55|46|24|2893|197|East
Nov 10, 2014|Monday|20|24|11|20|27|41|64|108|109|114|98|103|87|101|111|138|126|94|72|52|22|39|26|19|1626|197|East
Nov 11, 2014|Tuesday|12|5|9|6|17|29|68|92|107|96|119|118|120|127|151|168|143|148|115|73|46|39|39|17|1864|197|East
Nov 12, 2014|Wednesday|17|11|13|13|26|40|80|120|115|154|138|140|133|154|153|186|150|167|119|80|56|47|35|19|2166|197|East
Nov 13, 2014|Thursday|19|13|9|24|21|45|83|125|142|124|159|146|166|176|180|220|191|168|134|91|50|46|47|21|2400|197|East
Nov 14, 2014|Friday|16|11|19|19|30|53|85|134|150|168|168|209|221|257|229|316|274|254|228|162|119|77|64|27|3290|197|East
Nov 15, 2014|Saturday|34|13|9|14|17|23|50|79|113|154|158|166|163|116|127|115|77|63|70|49|36|31|31|11|1719|197|East
Nov 16, 2014|Sunday|11|7|9|11|6|11|13|29|42|96|173|177|188|198|185|183|174|148|126|73|60|47|38|20|2025|197|East
Nov 17, 2014|Monday|17|7|7|14|20|36|66|114|109|126|120|111|123|129|106|172|156|147|96|68|51|33|21|22|1871|197|East
Nov 18, 2014|Tuesday|18|14|14|15|24|51|65|116|124|119|105|144|136|114|136|188|182|156|117|102|49|48|35|17|2089|197|East
Nov 19, 2014|Wednesday|16|9|11|14|23|52|86|120|123|148|105|133|125|150|168|212|170|155|120|74|60|37|28|24|2163|197|East
Nov 20, 2014|Thursday|25|9|12|16|20|40|83|142|112|153|147|140|172|172|169|222|203|205|133|109|96|76|42|32|2530|197|East
Nov 21, 2014|Friday|20|17|17|23|24|50|88|118|137|178|154|158|196|209|225|234|236|223|185|131|82|47|50|34|2836|197|East
Nov 22, 2014|Saturday|22|22|22|13|15|24|48|64|121|175|208|175|155|178|133|158|187|163|129|77|76|46|30|14|2255|197|East
Nov 23, 2014|Sunday|10|15|9|7|4|11|20|45|101|124|125|199|206|201|215|208|221|196|126|124|67|53|29|27|2343|197|East
Nov 24, 2014|Monday|7|11|14|13|13|44|88|123|107|118|139|133|136|143|138|193|165|157|95|83|56|42|31|34|2083|197|East
Nov 25, 2014|Tuesday|19|12|24|15|25|40|68|110|130|132|159|163|175|174|213|239|238|213|158|107|66|60|57|38|2635|197|East
Nov 26, 2014|Wednesday|21|15|13|16|21|34|68|108|114|113|143|205|188|233|227|229|256|215|192|162|97|58|48|36|2812|197|East
Nov 27, 2014|Thursday|17|35|14|11|12|18|18|58|152|256|289|209|144|89|81|140|172|169|169|147|111|85|38|19|2453|197|East
* Nov 28,|2014|Friday|13|14|12|11|18|51|50|104|120|173|211|228|238|249|216|230|188|204|117|87|45|30|17|16|2642|197|East
Nov 29, 2014|Saturday|12|11|12|7|11|14|18|60|110|177|243|274|275|336|286|316|248|199|145|140|91|66|42|26|3119|197|East
Nov 30, 2014|Sunday|19|14|9|10|7|9|27|56|90|137|219|333|372|384|467|473|405|344|212|141|106|61|40|32|3967|197|East
Nov 1, 2014|Saturday|30|36|19|16|22|30|47|93|121|158|186|172|157|180|136|142|167|158|104|119|107|59|42|34|2335|197|West
Nov 2, 2014|Sunday|45|16|12|8|6|6|15|13|47|63|98|126|145|172|199|216|205|252|241|243|195|91|75|37|2526|197|West
Nov 3, 2014|Monday|16|12|14|24|20|59|128|165|150|154|156|174|165|166|162|182|182|188|109|95|59|35|45|27|2487|197|West
Nov 4, 2014|Tuesday|15|25|12|18|30|63|101|161|123|117|145|167|151|159|144|168|184|154|93|90|58|37|40|34|2289|197|West
Nov 5, 2014|Wednesday|15|26|17|15|26|48|133|159|140|150|159|126|140|161|156|180|195|137|97|80|66|58|32|28|2344|197|West
Nov 6, 2014|Thursday|22|20|19|18|27|67|103|145|119|141|143|132|158|171|171|226|191|181|118|107|92|76|50|35|2532|197|West
Nov 7, 2014|Friday|20|38|18|17|29|67|106|146|129|142|173|204|215|238|289|312|283|276|246|214|151|99|55|59|3526|197|West
Nov 8, 2014|Saturday|36|22|18|12|35|54|46|71|90|134|181|197|174|142|145|161|180|177|157|117|86|80|60|39|2414|197|West
Nov 9, 2014|Sunday|25|11|11|11|6|22|20|44|62|103|169|215|275|322|290|318|277|242|171|111|98|61|39|26|2929|197|West
Nov 10, 2014|Monday|35|16|12|14|25|67|88|117|106|99|103|150|122|130|111|116|121|111|72|53|41|35|23|16|1783|197|West
Nov 11, 2014|Tuesday|11|24|9|10|28|44|85|120|114|119|126|138|126|133|128|143|152|131|102|59|67|51|39|27|1986|197|West
Nov 12, 2014|Wednesday|19|29|14|12|30|53|121|164|124|128|146|127|125|170|172|162|175|140|101|70|58|57|39|27|2263|197|West
Nov 13, 2014|Thursday|26|30|9|15|26|50|118|134|133|130|144|159|137|159|160|176|196|182|132|101|70|64|39|40|2430|197|West
Nov 14, 2014|Friday|21|28|24|18|28|59|105|127|130|160|153|172|182|204|234|242|268|242|227|137|137|100|74|48|3120|197|West
Nov 15, 2014|Saturday|29|28|20|15|22|48|45|88|83|83|117|131|129|100|109|110|101|110|92|97|47|47|47|26|1724|197|West
Nov 16, 2014|Sunday|12|20|11|8|5|17|23|30|50|74|113|184|242|237|216|227|182|170|126|90|75|49|32|17|2210|197|West
Nov 17, 2014|Monday|6|9|13|17|28|74|104|112|111|120|138|161|112|152|157|145|147|126|85|77|49|50|22|23|2038|197|West
Nov 18, 2014|Tuesday|18|33|10|18|26|45|114|144|142|150|137|141|131|149|158|161|151|145|120|68|68|49|48|22|2248|197|West
Nov 19, 2014|Wednesday|24|30|16|14|28|51|110|134|118|128|118|158|145|139|148|167|161|162|84|60|53|52|31|32|2163|197|West
Nov 20, 2014|Thursday|17|30|12|20|28|63|116|143|123|159|146|154|133|155|169|201|182|165|135|101|66|51|60|27|2456|197|West
Nov 21, 2014|Friday|17|29|14|19|35|54|96|125|139|141|156|172|211|205|239|279|299|250|175|163|126|93|55|47|3139|197|West
Nov 22, 2014|Saturday|28|29|12|13|18|36|47|80|125|132|152|157|154|160|154|136|165|125|126|110|78|65|47|39|2188|197|West
Nov 23, 2014|Sunday|24|9|9|4|12|13|16|38|49|72|100|133|130|152|174|164|210|217|229|161|110|58|29|22|2135|197|West
Nov 24, 2014|Monday|10|4|9|21|27|53|110|136|141|137|131|155|142|143|149|183|172|135|69|76|75|52|28|29|2187|197|West
Nov 25, 2014|Tuesday|37|18|18|17|30|52|104|135|140|122|156|175|172|164|217|222|219|221|162|128|100|72|50|54|2785|197|West
Nov 26, 2014|Wednesday|31|21|11|21|22|40|106|128|97|112|127|222|205|283|344|401|369|327|281|236|203|106|74|44|3811|197|West
Nov 27, 2014|Thursday|34|25|18|14|9|22|43|55|174|383|460|386|194|119|98|111|137|126|105|111|91|63|60|27|2865|197|West
* Nov 28,|2014|Friday|19|23|15|14|22|31|57|95|127|153|181|221|226|255|234|242|230|195|155|89|67|46|25|22|2744|197|West
Nov 29, 2014|Saturday|19|6|12|15|17|25|31|67|94|160|201|231|199|206|261|204|219|166|149|118|83|61|49|28|2621|197|West
Nov 30, 2014|Sunday|28|13|11|10|7|13|19|47|70|140|217|252|234|266|317|285|300|286|198|138|118|66|41|10|3086|197|West
Dec 1, 2014|Monday|13|17|13|13|15|48|66|122|145|154|126|136|129|147|146|194|143|186|104|63|70|40|29|27|2146|197|East
Dec 2, 2014|Tuesday|15|8|11|14|23|42|82|121|129|128|133|130|134|130|142|189|181|161|165|79|61|52|50|22|2202|197|East
Dec 3, 2014|Wednesday|11|12|10|17|27|40|80|122|140|151|140|142|147|138|166|202|178|184|129|82|55|46|37|21|2277|197|East
Dec 4, 2014|Thursday|14|10|15|14|24|45|85|144|136|155|170|141|154|146|182|182|191|170|119|91|56|58|36|30|2368|197|East
Dec 5, 2014|Friday|15|12|18|24|21|44|76|113|144|148|153|202|202|203|247|259|221|256|191|137|86|50|48|30|2900|197|East
Dec 6, 2014|Saturday|23|8|10|19|20|39|44|87|147|181|216|187|186|148|173|173|146|168|113|65|63|33|49|33|2331|197|East
Dec 7, 2014|Sunday|19|11|12|11|8|13|19|62|96|88|134|165|162|179|152|162|173|135|112|68|61|43|32|14|1931|197|East
Dec 8, 2014|Monday|15|10|16|13|25|44|78|121|118|118|133|131|125|143|126|188|179|128|127|72|59|48|28|22|2067|197|East
Dec 9, 2014|Tuesday|19|9|21|13|30|43|82|123|119|136|126|105|143|133|160|188|172|159|107|66|42|47|36|27|2106|197|East
Dec 10, 2014|Wednesday|12|9|10|21|17|49|83|119|128|153|142|142|150|142|162|182|167|164|122|80|58|48|37|19|2216|197|East
Dec 11, 2014|Thursday|13|9|17|20|19|53|77|125|124|144|146|159|150|152|163|220|182|192|137|97|70|67|39|29|2404|197|East
Dec 12, 2014|Friday|25|20|19|18|16|39|86|128|141|164|166|206|212|214|213|249|265|222|206|104|91|61|41|25|2931|197|East
Dec 13, 2014|Saturday|16|12|15|12|13|27|51|91|119|190|227|187|182|197|182|159|145|119|87|76|54|46|30|28|2265|197|East
Dec 14, 2014|Sunday|21|17|9|16|13|15|15|25|61|94|154|202|190|173|199|161|160|172|139|118|78|43|37|19|2131|197|East
Dec 15, 2014|Monday|16|8|14|16|20|37|65|111|116|116|131|133|118|140|141|163|138|107|73|70|42|31|20|16|1842|197|East
Dec 16, 2014|Tuesday|14|14|8|9|21|40|62|105|118|124|115|141|147|131|158|194|177|156|112|61|50|43|40|27|2067|197|East
Dec 17, 2014|Wednesday|16|11|13|14|29|44|94|128|140|162|171|151|156|153|183|238|226|221|173|92|61|50|40|19|2585|197|East
Dec 18, 2014|Thursday|23|14|15|18|18|39|98|130|173|155|184|168|151|166|207|358|235|233|144|94|60|52|42|31|2808|197|East
Dec 19, 2014|Friday|20|19|22|6|32|55|72|130|147|155|206|215|215|220|243|244|230|222|163|116|85|72|43|32|2964|197|East
Dec 20, 2014|Saturday|32|27|9|10|16|22|57|61|122|208|235|192|219|175|170|174|173|141|121|86|63|50|36|24|2423|197|East
Dec 21, 2014|Sunday|19|16|12|10|4|7|21|22|55|125|159|179|221|234|262|214|210|208|166|97|72|46|34|31|2424|197|East
Dec 22, 2014|Monday|28|11|19|12|22|51|66|132|110|129|175|165|159|190|188|228|171|182|136|79|48|56|34|23|2414|197|East
Dec 23, 2014|Tuesday|20|10|14|18|24|35|56|125|95|117|162|189|180|226|234|204|195|191|138|96|78|64|41|27|2539|197|East
Dec 24, 2014|Wednesday|20|17|15|11|23|20|60|77|108|145|216|238|233|229|170|165|145|99|94|71|64|50|68|40|2378|197|East
Dec 25, 2014|Thursday|18|9|7|6|9|10|7|26|75|120|186|146|152|132|136|145|198|152|160|135|92|65|31|27|2044|197|East
Dec 26, 2014|Friday|20|9|7|13|14|31|45|78|137|152|237|298|312|303|323|297|264|183|119|119|68|55|30|24|3138|197|East
Dec 27, 2014|Saturday|13|15|7|6|13|18|20|26|50|133|203|243|218|294|280|230|271|194|149|114|90|77|48|36|2748|197|East
Dec 28, 2014|Sunday|14|15|12|8|7|12|17|62|86|134|189|309|333|347|418|391|361|287|208|129|98|67|37|19|3560|197|East
Dec 29, 2014|Monday|10|12|20|8|29|37|76|115|119|133|192|178|223|212|233|217|205|155|100|86|68|56|38|26|2548|197|East
Dec 30, 2014|Tuesday|18|16|18|16|18|39|76|103|103|119|152|188|170|197|230|184|190|171|123|94|60|59|41|21|2406|197|East
Dec 31, 2014|Wednesday|19|15|17|17|18|43|72|97|97|138|169|168|186|225|200|219|175|150|107|90|68|37|21|20|2368|197|East
Dec 1, 2014|Monday|16|10|13|14|27|52|107|112|126|164|173|175|133|157|146|162|177|152|96|75|59|40|33|31|2250|197|West
Dec 2, 2014|Tuesday|31|23|17|13|26|60|119|135|123|142|164|126|145|145|154|176|193|158|115|86|65|57|40|30|2343|197|West
Dec 3, 2014|Wednesday|24|27|13|15|27|60|114|138|116|136|136|140|109|148|150|161|194|152|91|72|66|48|33|22|2192|197|West
Dec 4, 2014|Thursday|29|32|15|21|35|62|119|155|135|140|125|156|123|141|167|179|199|152|114|100|57|69|43|37|2405|197|West
Dec 5, 2014|Friday|14|26|16|16|30|59|110|130|128|128|131|168|194|170|208|235|227|190|159|151|111|83|72|52|2808|197|West
Dec 6, 2014|Saturday|33|29|18|12|22|24|34|90|85|125|146|127|152|132|142|164|175|154|148|168|118|84|68|40|2290|197|West
Dec 7, 2014|Sunday|43|10|13|11|7|12|11|36|38|66|120|122|137|167|187|184|197|191|197|156|90|54|25|23|2097|197|West
Dec 8, 2014|Monday|16|14|12|16|29|55|94|146|128|134|174|137|136|121|163|219|178|145|91|60|54|39|34|28|2223|197|West
Dec 9, 2014|Tuesday|25|31|18|14|34|53|103|131|135|143|141|136|118|146|178|174|189|164|118|79|70|72|45|31|2348|197|West
Dec 10, 2014|Wednesday|20|20|18|13|25|65|117|138|144|128|112|123|112|145|139|167|178|165|91|75|56|55|35|35|2176|197|West
Dec 11, 2014|Thursday|27|23|13|18|31|52|111|148|144|132|128|134|145|143|171|205|228|175|110|81|69|68|49|27|2432|197|West
Dec 12, 2014|Friday|16|32|10|9|25|56|95|129|117|156|137|146|196|192|190|223|237|206|180|145|106|89|72|42|2806|197|West
Dec 13, 2014|Saturday|19|28|17|15|14|28|47|70|109|117|158|160|152|140|120|139|158|175|147|131|96|102|59|47|2248|197|West
Dec 14, 2014|Sunday|42|30|12|9|4|15|10|30|51|87|114|152|161|222|212|220|238|187|138|129|93|67|47|33|2303|197|West
Dec 15, 2014|Monday|21|12|10|17|31|50|116|137|130|149|155|154|141|141|139|174|160|125|72|56|38|48|18|24|2118|197|West
Dec 16, 2014|Tuesday|10|24|9|19|29|52|90|124|119|109|112|130|142|139|150|183|155|130|83|69|59|57|38|45|2077|197|West
Dec 17, 2014|Wednesday|26|25|16|17|28|63|112|151|157|144|145|133|166|123|193|181|185|179|107|121|94|74|43|26|2509|197|West
Dec 18, 2014|Thursday|30|34|13|21|20|66|118|124|138|149|164|170|278|181|200|233|204|161|123|111|90|79|53|25|2785|197|West
Dec 19, 2014|Friday|30|38|8|20|32|55|112|130|136|146|136|170|170|184|245|254|257|249|224|169|161|105|66|56|3153|197|West
Dec 20, 2014|Saturday|45|22|16|18|20|15|42|57|124|168|225|224|212|190|173|175|161|150|153|132|113|85|69|51|2640|197|West
Dec 21, 2014|Sunday|34|14|10|11|6|14|25|44|62|102|119|165|171|201|171|185|179|163|146|125|96|78|58|27|2206|197|West
Dec 22, 2014|Monday|26|7|15|21|20|57|82|116|128|154|172|177|182|178|186|211|217|182|123|101|81|76|49|36|2597|197|West
Dec 23, 2014|Tuesday|30|32|11|17|31|52|93|102|122|145|159|191|194|231|263|251|283|220|195|170|121|84|63|50|3110|197|West
Dec 24, 2014|Wednesday|45|19|15|22|19|51|52|73|115|161|258|325|342|340|339|290|226|178|123|92|59|58|56|41|3299|197|West
Dec 25, 2014|Thursday|23|32|9|2|7|13|14|39|75|160|209|245|184|136|159|147|164|135|123|104|77|61|40|23|2181|197|West
Dec 26, 2014|Friday|16|9|9|10|19|37|100|98|121|190|268|276|325|317|316|278|265|197|167|130|83|67|46|20|3364|197|West
Dec 27, 2014|Saturday|30|12|8|9|15|20|32|48|94|110|196|210|227|194|167|179|146|151|125|101|59|75|56|35|2299|197|West
Dec 28, 2014|Sunday|22|5|14|7|13|19|27|56|72|97|156|209|217|260|242|241|222|226|191|146|103|71|35|26|2677|197|West
Dec 29, 2014|Monday|15|13|9|19|22|52|93|105|106|165|181|191|178|170|186|187|198|175|111|93|65|74|51|30|2489|197|West
Dec 30, 2014|Tuesday|30|25|18|18|30|55|87|96|105|120|152|155|146|172|165|167|192|181|125|80|82|70|53|45|2369|197|West
Dec 31, 2014|Wednesday|22|23|7|16|18|43|63|84|107|95|120|160|171|175|181|198|194|173|134|92|52|48|36|21|2233|197|West
