Aug 23, 2014|Saturday|1724|958|881|447|336|535|925|1562|2144|2703|3310|3933|4082|4044|3701|4279|4454|3968|3629|3062|2363|2545|2990|2338|60913|326|West
Aug 24, 2014|Sunday|1457|1097|994|453|268|308|512|903|1355|2041|2887|3579|4032|4125|3458|3592|3752|3760|2842|2259|2178|2165|1481|787|50285|326|West
Aug 25, 2014|Monday|501|306|247|217|583|1480|3379|5629|5228|3689|3499|4209|4343|4173|4622|4949|5562|5510|4677|3334|3010|2595|1774|1006|74522|326|West
Aug 26, 2014|Tuesday|576|327|249|222|575|1572|3550|5867|5382|3872|3638|4317|4509|4594|4782|5385|5683|5614|4919|3656|3258|2937|2400|1318|79202|326|West
Aug 27, 2014|Wednesday|679|364|254|209|593|1580|3480|5697|5532|4011|3793|4386|4442|4588|4788|5335|5744|5706|4702|3666|3285|2813|2324|1601|79572|326|West
Aug 28, 2014|Thursday|705|400|258|217|561|1495|3419|5631|5172|3962|3735|4511|4621|4760|4646|5504|5601|5436|4411|3303|2995|3312|2809|1402|78866|326|West
Aug 29, 2014|Friday|777|441|355|275|464|1331|2945|5267|4432|3742|3855|4339|4910|4713|5047|5335|4640|4178|3615|2840|2258|2180|2171|1639|71749|326|West
Aug 30, 2014|Saturday|993|783|708|404|230|448|757|1378|1866|2677|3222|3539|3719|3799|3854|3927|3931|3574|3227|2462|2387|2327|2378|1931|54521|326|West
Aug 31, 2014|Sunday|1266|858|729|434|238|321|485|792|1225|1765|2603|3198|3629|3148|2966|3151|3181|3205|2389|2220|1999|2009|1714|1128|44653|326|West
Sep 1, 2014|Monday|578|333|216|164|159|310|746|1140|1633|2332|2804|3245|3397|3222|3219|2974|2946|2721|2711|2424|2212|1644|1122|599|42851|326|East
Sep 2, 2014|Tuesday|290|161|159|159|419|1488|3873|4816|4616|4410|3695|3757|3784|3801|4022|4397|4384|4400|4542|3107|2696|1996|1368|767|67107|326|East
Sep 3, 2014|Wednesday|392|248|284|197|442|1619|3878|5046|4445|4106|3617|3830|3740|3891|3925|4492|4793|4742|4689|3151|2674|2143|1534|810|68688|326|East
Sep 4, 2014|Thursday|405|288|269|186|397|1616|4066|5059|4639|4344|3783|3936|3949|4029|4300|4300|4714|4497|4644|3351|2586|2218|1695|944|70215|326|East
Sep 5, 2014|Friday|446|305|306|192|424|1372|3830|5022|4981|4283|3681|4085|4063|4171|4361|4615|4260|4811|5038|3670|2653|2358|2138|1465|72530|326|East
Sep 6, 2014|Saturday|954|559|393|248|257|438|1171|1743|2739|3359|3947|3800|3982|4021|3855|3634|3843|4877|3971|3002|2660|2378|2192|1714|59737|326|East
Sep 7, 2014|Sunday|966|642|480|247|189|291|834|1205|1982|2841|3108|3514|3525|2912|3097|3447|3519|3340|3068|2539|2229|1571|1068|592|47206|326|East
Sep 8, 2014|Monday|273|185|155|157|380|1557|3952|5039|4824|4085|3383|3619|3694|3836|3912|4430|4644|4298|3817|2858|2572|1707|1115|647|65139|326|East
Sep 9, 2014|Tuesday|320|258|235|175|432|1584|4110|5298|4804|4273|3794|3839|3773|3894|4033|4458|4886|4578|4184|3189|2615|2115|1351|689|68887|326|East
Sep 10, 2014|Wednesday|376|275|275|172|420|1556|3939|4402|4487|4305|3601|3759|3921|3915|4186|4566|4808|4761|4405|3192|2763|2069|1415|810|68378|326|East
Sep 11, 2014|Thursday|386|297|304|190|405|1614|3937|5335|5079|4251|3785|3944|3963|4158|4211|4493|4810|4524|4321|3321|2893|2313|1468|903|70905|326|East
Sep 12, 2014|Friday|454|304|291|182|415|1424|3765|5279|4984|4293|3732|4176|4179|4350|4484|4613|4665|4492|4465|3498|2680|2453|2058|1406|72642|326|East
Sep 13, 2014|Saturday|827|545|368|230|252|427|1173|1774|2819|3309|3786|3502|3844|3578|3807|3644|3898|4181|4059|3435|2536|2327|2079|1633|58033|326|East
Sep 14, 2014|Sunday|999|634|490|201|170|308|947|1300|2323|3469|3681|3252|3037|2789|3152|3141|3264|3399|3045|2548|2206|1458|1067|591|47471|326|East
Sep 15, 2014|Monday|285|155|138|170|352|1556|3732|4592|4513|4174|3395|3618|3718|3803|4006|4483|4837|4852|4772|3109|2573|1918|1353|742|66846|326|East
Sep 16, 2014|Tuesday|389|269|258|196|409|1533|4018|4659|3925|3982|3680|3942|3842|4081|4115|4517|4780|4515|4921|3536|2794|2087|1403|880|68731|326|East
Sep 17, 2014|Wednesday|446|325|258|212|409|1537|4038|5181|4760|4192|3747|3918|3808|4080|3936|4471|4591|4572|4906|3335|2804|2075|1345|766|69712|326|East
Sep 18, 2014|Thursday|447|282|246|200|406|1576|4012|4760|4919|4392|3705|4106|3982|4106|4277|4498|4546|4448|4353|3372|2857|2404|1560|835|70289|326|East
Sep 19, 2014|Friday|467|319|298|214|433|1443|3748|5094|4877|4230|3779|4090|4140|4152|4457|4620|4812|4712|4865|3407|2620|2434|2109|1450|72770|326|East
Sep 20, 2014|Saturday|1035|575|407|258|285|585|1404|2185|3307|3686|4141|4272|4117|3933|3554|4113|4285|4172|3896|3432|3060|2915|2850|2166|64633|326|East
Sep 21, 2014|Sunday|1265|750|588|283|242|377|917|1287|2374|3540|4065|4578|4594|3860|3814|3882|3922|3890|3570|3083|2864|2057|1379|788|57969|326|East
Sep 22, 2014|Monday|423|229|195|243|406|1554|3993|4372|4610|4260|3429|3671|3777|3889|4002|4386|4664|4708|4578|3140|2484|1779|1190|674|66656|326|East
Sep 23, 2014|Tuesday|363|268|262|208|451|1614|4086|4451|4651|4595|3666|3904|3793|3838|4198|4576|4820|4849|4884|3429|2689|2091|1364|702|69752|326|East
Sep 24, 2014|Wednesday|376|286|281|210|426|1565|4153|5203|5064|4486|3828|4421|4016|4067|4142|4438|4743|4144|4339|3208|2749|2295|1592|771|70803|326|East
Sep 25, 2014|Thursday|410|298|303|209|408|1566|3886|5394|4908|4290|3801|4128|3951|4274|4345|4632|4684|4302|4230|3590|2857|2290|1628|920|71304|326|East
Sep 26, 2014|Friday|490|345|274|233|395|1394|3750|5241|4933|4243|3931|4097|4313|4371|4341|4668|4749|4741|4527|3568|2853|2438|2101|1460|73456|326|East
Sep 27, 2014|Saturday|877|562|377|219|275|405|1177|2082|3351|3585|4139|3994|3736|3500|3549|3708|3751|3806|4090|3345|2530|2332|2146|1598|59134|326|East
Sep 28, 2014|Sunday|985|703|446|234|192|295|771|1244|2039|2982|3111|3312|3478|3704|3265|3135|3149|3057|2950|2806|2221|1514|1072|595|47260|326|East
Sep 29, 2014|Monday|271|152|161|159|365|1521|4060|5148|4876|3946|3413|3676|3744|3829|4051|4573|4846|4575|3994|2970|2418|1779|1166|709|66402|326|East
Sep 30, 2014|Tuesday|332|271|247|186|402|1556|4122|5242|5076|4343|3724|3935|3991|4114|4185|4565|4905|4820|4953|3592|2660|2074|1414|835|71544|326|East
Sep 1, 2014|Monday|725|551|454|257|209|339|548|871|1172|1583|2058|2421|2626|2763|2943|3094|2890|2543|2326|2123|1963|1704|1371|1081|38615|326|West
Sep 2, 2014|Tuesday|444|253|227|200|551|1511|3481|5565|5309|3922|3358|4051|4289|4349|4690|5477|5736|5536|4558|3120|2725|2612|2040|1105|75109|326|West
Sep 3, 2014|Wednesday|492|292|264|231|566|1543|3644|5830|4973|4253|3551|4106|4380|4407|4851|5424|5980|5636|4904|3370|3020|2906|2263|1090|77976|326|West
Sep 4, 2014|Thursday|538|331|271|235|554|1612|3591|5237|4599|4455|3645|4385|4552|4549|4854|5677|5461|5851|4685|3517|2977|2873|2488|1130|78067|326|West
Sep 5, 2014|Friday|551|409|342|288|420|1500|3458|5659|5370|4010|3834|4542|4736|4788|4958|5550|5236|5416|4120|3048|2471|2563|2754|1940|77963|326|West
Sep 6, 2014|Saturday|1387|818|757|419|306|503|916|1763|2398|2991|3656|3962|4354|4273|4225|3988|4048|3203|3271|2786|2502|3106|2561|1746|59939|326|West
Sep 7, 2014|Sunday|1335|950|851|438|278|309|602|1009|1507|2096|3146|4164|4150|3803|3137|3560|3734|3078|2396|2259|1921|1717|1114|715|48269|326|West
Sep 8, 2014|Monday|367|262|234|228|575|1521|3510|5766|5321|3808|3371|4000|4103|4250|4548|5217|5735|5814|4583|3091|2703|2358|1266|764|73395|326|West
Sep 9, 2014|Tuesday|421|298|216|205|568|1580|3599|5792|5460|4073|3575|4220|4316|4585|4813|5557|6133|5788|4811|3379|3001|2720|1472|805|77387|326|West
Sep 10, 2014|Wednesday|452|283|193|228|537|1574|3415|5611|5241|4334|3539|4081|4360|4602|4794|5633|6152|6007|4840|3713|3157|2881|1830|929|78386|326|West
Sep 11, 2014|Thursday|513|316|239|223|572|1527|3550|5879|5608|3997|3708|4496|4725|4638|4880|5703|5988|5856|4768|3728|3212|2690|1849|1031|79696|326|West
Sep 12, 2014|Friday|568|370|310|263|488|1453|3432|5876|5210|3928|3676|4629|4872|4856|5054|5631|5796|5388|4317|3009|2429|2584|2335|1699|78173|326|West
Sep 13, 2014|Saturday|1148|769|725|410|338|529|864|1677|2298|2890|3409|4183|4603|4366|4204|4064|4018|3494|3142|2465|2267|2321|2606|2100|58890|326|West
Sep 14, 2014|Sunday|1494|1121|849|432|282|339|548|986|1435|2110|3203|4042|4002|3442|3073|3761|3591|3171|2528|2320|1963|1699|1046|748|48185|326|West
Sep 15, 2014|Monday|461|268|223|225|545|1483|3216|5363|5423|4094|3462|4057|4122|4256|4666|5404|5790|5655|4479|3232|2792|2753|2474|1148|75591|326|West
Sep 16, 2014|Tuesday|471|249|209|210|575|1513|3581|5407|4664|4374|3723|4140|4383|4592|4875|5563|5812|5341|4718|3615|3124|3100|2415|2175|78829|326|West
Sep 17, 2014|Wednesday|702|342|252|223|574|1549|3585|5778|5672|4051|3702|4170|4467|4515|4920|5625|5758|5653|4616|3532|3291|3282|2326|1110|79695|326|West
Sep 18, 2014|Thursday|543|391|241|233|563|1537|3485|5779|4783|4435|3649|4217|4489|4771|4902|5647|5882|5600|4721|3826|3394|2990|1871|1021|78970|326|West
Sep 19, 2014|Friday|576|415|313|271|497|1430|3355|5811|5195|3922|3885|4535|4853|4915|4965|5830|5812|5240|3960|3314|2897|3136|2969|2519|80615|326|West
Sep 20, 2014|Saturday|1217|958|877|402|340|505|818|1648|2367|3094|3707|4177|4588|4366|4123|4105|4107|3895|4045|3311|2701|3276|3667|2361|64655|326|West
Sep 21, 2014|Sunday|1478|1046|970|437|249|332|565|898|1508|2197|3137|3901|3862|3516|3073|4054|4650|3677|2925|2795|2461|1898|1237|789|51655|326|West
Sep 22, 2014|Monday|390|266|238|204|556|1467|3383|5694|5389|3799|3502|4024|4275|4302|4644|5534|5697|5499|4464|3307|2900|2693|2037|984|75248|326|West
Sep 23, 2014|Tuesday|445|283|233|207|578|1494|3597|5778|5522|4008|3502|4196|4268|4607|4856|5610|5969|5740|4614|3565|3146|3236|2305|930|78689|326|West
Sep 24, 2014|Wednesday|480|280|212|238|559|1494|3546|5934|5412|4088|3613|4318|4423|4707|4860|5783|5729|5921|4875|3497|3208|2766|1572|928|78443|326|West
Sep 25, 2014|Thursday|522|353|263|240|548|1519|3578|6020|5475|4049|3779|4409|4627|4809|4776|5567|5689|5596|4640|3625|3115|2793|1992|1295|79279|326|West
Sep 26, 2014|Friday|638|486|375|324|501|1381|3391|5564|5183|4040|3927|4569|4962|5168|5276|5508|5513|5060|3792|2995|2495|2516|2256|1869|77789|326|West
Sep 27, 2014|Saturday|1187|886|750|386|293|524|840|1725|2498|3042|3794|4368|4478|4306|4241|4194|4083|3732|3176|2575|2421|2574|2522|1965|60560|326|West
Sep 28, 2014|Sunday|1444|994|893|490|295|331|515|940|1514|2093|3142|3755|4099|3880|3755|3626|2662|2857|2506|3127|2846|1676|1213|725|49378|326|West
Sep 29, 2014|Monday|404|286|231|209|547|1445|3462|5944|5335|3681|3402|4040|4182|4197|4738|5353|5738|5762|4548|3122|2644|2484|1231|739|73724|326|West
Sep 30, 2014|Tuesday|398|264|193|202|551|1488|3697|6095|5735|4344|3672|4261|4425|4545|4947|5668|5970|5723|4918|3582|3059|2763|1841|1818|80159|326|West
Oct 1, 2014|Wednesday|427|314|263|192|414|1614|4077|4687|4363|4306|3567|3844|3828|3952|4223|4330|4840|4837|4178|3140|2501|2131|1365|793|68186|326|East
Oct 2, 2014|Thursday|417|266|269|189|397|1547|4097|5275|4875|4444|3900|4035|4016|3995|3530|4206|3917|3788|3956|3139|2278|2165|1720|956|67377|326|East
Oct 3, 2014|Friday|474|310|278|188|397|1374|3680|5025|4995|4273|3804|4203|4256|4383|4403|4670|4860|4899|4515|3412|2670|2338|2011|1387|72805|326|East
Oct 4, 2014|Saturday|876|562|364|201|265|460|1283|1901|2788|3349|3740|3724|3621|3442|3647|3660|3733|3879|4197|3243|2528|2469|1985|1602|57519|326|East
Oct 5, 2014|Sunday|1003|627|416|223|206|633|1993|1624|1985|2865|2908|2945|2950|2997|3361|3341|3348|3329|3127|2513|1985|1434|1058|612|47483|326|East
Oct 6, 2014|Monday|319|146|138|189|349|1532|3923|4731|4877|4137|3355|3568|3778|3825|3948|4424|4862|4686|4011|3053|2359|1798|1296|694|65998|326|East
Oct 7, 2014|Tuesday|369|248|283|183|405|1560|4058|5022|4678|4589|3692|3911|3960|4149|4105|4613|4938|4913|4514|3155|2615|2003|1374|744|70081|326|East
Oct 8, 2014|Wednesday|394|265|263|217|403|1576|4088|4913|4726|4517|3744|3942|4018|3998|4123|4251|4883|4865|4575|3463|2740|2207|1481|803|70455|326|East
Oct 9, 2014|Thursday|442|315|265|218|415|1588|3962|4990|4741|4467|3878|3999|4081|4118|4221|4583|4501|4222|4641|3726|2792|2177|1664|944|70950|326|East
Oct 10, 2014|Friday|501|320|298|216|384|1461|3756|4960|4887|4348|3884|4256|4312|4249|4606|4047|3771|3993|4908|3728|2677|2462|2193|1546|71763|326|East
Oct 11, 2014|Saturday|1055|617|430|233|263|470|1180|2015|2962|3775|3750|3604|3868|4159|4054|4447|4419|4665|4591|3567|2744|2541|2221|1704|63334|326|East
Oct 12, 2014|Sunday|1148|862|562|291|221|317|772|1195|2114|3527|3960|3588|3314|3103|3228|3513|3765|3511|3181|2646|2122|1551|1078|641|50210|326|East
Oct 13, 2014|Monday|329|172|130|193|341|1473|3760|5073|4680|3979|3435|3656|3815|3895|3989|4440|4598|4468|3998|2858|2289|1749|1190|670|65180|326|East
Oct 14, 2014|Tuesday|350|245|280|199|400|1588|4120|5276|5010|4375|3699|3881|3773|4019|4068|4565|4867|4570|4650|3392|2661|2164|1469|736|70357|326|East
Oct 15, 2014|Wednesday|389|298|271|207|420|1540|4002|5186|4626|4437|3670|3951|4006|4131|4115|4596|4758|4507|4133|3494|2651|2241|1541|847|70017|326|East
Oct 16, 2014|Thursday|439|326|284|219|406|1460|3787|5159|4526|4116|3680|3987|4034|4100|4110|4476|4674|4747|4368|3301|2647|2164|1573|915|69498|326|East
Oct 17, 2014|Friday|524|360|308|201|387|1272|3342|4709|4478|3876|3692|4028|4122|4198|4393|4413|4917|4697|4615|3455|2539|2201|2008|1424|70159|326|East
Oct 18, 2014|Saturday|998|608|421|231|272|457|1068|1736|2715|3375|3294|3127|3142|3564|3556|3816|3689|4118|3872|3156|2390|2259|1939|1590|55393|326|East
Oct 19, 2014|Sunday|1013|640|499|225|185|286|650|906|1619|2541|2722|2926|3001|2996|3067|3334|3533|3644|3529|2605|2021|1491|1088|591|45112|326|East
Oct 20, 2014|Monday|352|184|141|175|366|1500|3985|5118|4687|4063|3490|3652|3618|3677|3992|4459|4710|4732|4227|2904|2310|1865|1285|685|66177|326|East
Oct 21, 2014|Tuesday|383|284|263|212|436|1536|4144|5044|4524|4563|3680|3965|3818|4096|4147|4507|4422|4787|4511|3214|2679|2105|1465|774|69559|326|East
Oct 22, 2014|Wednesday|363|298|258|209|404|1547|4093|5189|4857|4961|3940|4115|4039|4052|4266|4663|4977|4586|4413|3261|2715|2065|1441|820|71532|326|East
Oct 23, 2014|Thursday|454|302|262|190|399|1551|4038|5126|4925|4853|4128|4203|4257|4222|4207|4541|4518|4365|4185|3278|2743|2231|1519|843|71340|326|East
Oct 24, 2014|Friday|452|363|273|200|389|1415|3774|5062|4867|4675|4060|4419|4514|4419|4544|4452|4723|4871|4877|4156|2610|2252|2103|1492|74962|326|East
Oct 25, 2014|Saturday|959|626|422|246|257|470|1323|2381|2940|3316|3952|3561|3976|3794|3883|3915|3889|4155|4451|3352|2558|2339|2184|1623|60572|326|East
Oct 26, 2014|Sunday|1110|483|231|226|182|248|677|957|1817|2673|2762|3090|3163|3091|3161|3455|3553|3363|3132|2389|1953|1567|1114|615|45012|326|East
Oct 27, 2014|Monday|307|171|138|168|340|1565|3952|5163|4696|4325|3622|3821|3916|3892|3972|4380|5047|4713|3864|2757|2305|1805|1162|661|66742|326|East
Oct 28, 2014|Tuesday|395|251|249|176|386|1577|4164|5155|5060|4467|3705|3745|3852|4012|4174|4525|4681|4511|4225|2909|2583|2128|1362|764|69056|326|East
Oct 29, 2014|Wednesday|355|287|255|190|393|1592|3992|5171|5036|4757|3662|4151|4082|4178|3762|4314|4939|5015|4503|3409|2673|2060|1505|828|71109|326|East
Oct 30, 2014|Thursday|411|318|250|191|384|1500|3967|5248|4636|4723|3961|4120|4306|4331|4459|4739|4948|4802|4801|3369|2605|2209|1640|974|72892|326|East
Oct 31, 2014|Friday|495|318|291|193|384|1373|3675|5174|4786|4221|3822|4112|4243|4301|4512|4675|3900|3824|3855|3100|2903|2649|2399|1638|70843|326|East
Oct 1, 2014|Wednesday|560|334|233|230|538|1524|3423|5385|5184|4417|3651|4189|4238|4471|4676|5476|6028|5938|4803|3521|3161|2599|1599|866|77044|326|West
Oct 2, 2014|Thursday|466|339|224|220|555|1471|3584|5917|5481|4025|3632|4469|4410|4524|4477|5225|5001|5202|4813|3549|2799|2563|1937|1014|75897|326|West
Oct 3, 2014|Friday|528|350|292|259|467|1392|3375|5623|4720|4098|3773|4437|4844|4858|4978|5399|5882|5499|4448|3034|2605|2549|2190|1529|77129|326|West
Oct 4, 2014|Saturday|1023|757|696|350|302|447|854|1431|2181|2766|3494|4121|4395|4478|4197|4251|4165|3792|3204|2514|2249|2369|2285|1782|58103|326|West
Oct 5, 2014|Sunday|1190|916|859|386|243|311|623|1109|1451|2142|3163|3667|4344|4319|3716|3409|3133|2834|2503|2177|1824|1515|1097|1062|47993|326|West
Oct 6, 2014|Monday|399|255|224|201|553|1444|3426|5592|4956|3795|3465|3912|4231|4237|4696|5395|5962|5812|4621|3132|2711|2115|1255|721|73110|326|West
Oct 7, 2014|Tuesday|429|298|201|212|555|1485|3572|6131|5572|4022|3635|4387|4560|4484|4847|5529|5777|5792|4787|3632|3162|2753|1575|869|78266|326|West
Oct 8, 2014|Wednesday|448|280|214|222|568|1523|3577|5916|5505|4090|3617|4357|4484|4724|2508|1504|4750|5488|5036|3680|3202|2583|1689|908|70873|326|West
Oct 9, 2014|Thursday|495|299|233|233|533|1457|3516|5842|5607|4146|3573|4197|4340|4732|4852|5655|5583|5392|4831|3745|3299|2983|2103|1544|79190|326|West
Oct 10, 2014|Friday|616|364|324|254|435|1384|3419|5803|5048|3943|3806|4605|4863|4208|4945|5735|5637|5176|4115|3182|2459|3014|2483|1715|77533|326|West
Oct 11, 2014|Saturday|1150|863|719|368|288|546|892|1560|2491|3227|3593|3901|4337|3906|3914|4371|4140|3595|2990|2821|2412|2374|2561|2199|59218|326|West
Oct 12, 2014|Sunday|1532|1203|1078|448|262|339|516|886|1464|2079|3083|3919|4083|3790|3774|3993|3975|3482|2622|2347|1970|1669|1023|714|50251|326|West
Oct 13, 2014|Monday|454|246|220|219|583|1429|3410|5853|5288|3696|3416|3971|4060|4176|4622|5336|5798|5589|4427|2816|2519|2233|1206|953|72520|326|West
Oct 14, 2014|Tuesday|379|256|209|217|563|1505|3641|5847|5469|4043|3681|4239|4317|4496|4931|5400|5554|5358|4864|3732|3062|2757|1735|938|77193|326|West
Oct 15, 2014|Wednesday|508|284|220|218|553|1485|3629|5982|5240|3905|3622|4328|4680|4739|4820|5453|5665|5260|4637|3872|3219|2743|1907|1024|77993|326|West
Oct 16, 2014|Thursday|566|312|243|227|546|1427|3349|5720|4753|4058|3657|4325|4587|4638|4541|5123|5484|5256|4541|3423|2818|2838|1923|1117|75472|326|West
Oct 17, 2014|Friday|590|411|318|246|432|1338|3106|5253|4557|3813|3765|4477|4507|4647|4732|5030|5479|4948|3725|2904|2406|2319|2395|1709|73107|326|West
Oct 18, 2014|Saturday|1166|856|747|389|296|444|784|1422|2137|2837|3389|3620|3872|3879|3746|4270|4153|3470|3037|2607|2166|2167|2404|1845|55703|326|West
Oct 19, 2014|Sunday|1224|933|857|378|240|316|517|769|1183|1895|2877|3515|3784|3465|2866|3202|2867|2828|2613|2380|1832|1602|1391|937|44471|326|West
Oct 20, 2014|Monday|746|303|230|214|550|1486|3466|5817|5266|4035|3466|3923|4144|4226|4727|5346|5622|5353|4522|3153|2623|2407|1410|800|73835|326|West
Oct 21, 2014|Tuesday|400|295|208|215|566|1444|3552|5990|5544|3952|3638|4155|4274|4466|4819|5446|5689|5388|5024|3483|2979|3202|1787|961|77477|326|West
Oct 22, 2014|Wednesday|431|286|205|205|546|1447|3678|5932|5043|4327|3610|4219|4546|4647|4763|5466|5943|5864|4900|3662|3327|2737|1665|952|78401|326|West
Oct 23, 2014|Thursday|498|327|212|227|537|1440|3602|5774|5680|4122|3577|4314|4361|4699|4858|5525|5592|5209|4981|3786|3327|3171|2403|1031|79253|326|West
Oct 24, 2014|Friday|601|384|320|265|463|1362|3410|5688|5255|3855|3937|4607|4855|4986|4864|5657|5648|5277|3963|3140|2465|2503|2714|2398|78617|326|West
Oct 25, 2014|Saturday|1335|926|784|389|299|473|832|1631|2417|2885|3504|4679|4679|4354|4327|4139|4040|3693|3256|2526|2185|2687|2608|1844|60492|326|West
Oct 26, 2014|Sunday|1368|904|501|465|269|295|475|845|1299|1940|2943|3602|3924|3481|3149|3237|3070|2918|2679|2250|1805|1475|1109|636|44639|326|West
Oct 27, 2014|Monday|375|289|269|218|548|1444|3478|5722|5373|3769|3404|3912|4158|4205|4717|5297|5829|5903|4490|2975|2524|2260|1183|778|73120|326|West
Oct 28, 2014|Tuesday|378|233|220|194|522|1413|3524|5964|5813|3869|3476|4208|4297|4493|4686|5446|5874|5644|5046|3380|2921|2583|1470|815|76469|326|West
Oct 29, 2014|Wednesday|429|300|210|215|572|1419|3569|6013|5651|4110|3647|4171|4277|4555|4957|5430|6009|5644|5084|3720|3119|2957|1711|1031|78800|326|West
Oct 30, 2014|Thursday|509|314|259|224|525|1394|3478|5765|5530|4225|3629|4398|4569|4727|5006|5748|5948|5870|4652|3457|3070|3654|2547|1231|80729|326|West
Oct 31, 2014|Friday|574|428|381|268|399|1330|3338|5721|5059|3962|3881|4623|5088|5051|5305|5812|5654|4747|3408|2442|2163|2141|1710|1548|75033|326|West
Nov 1, 2014|Saturday|1051|817|715|378|278|423|941|1480|2381|3137|3553|3447|3852|3647|3737|3748|3854|4176|4697|3304|2382|2230|2079|1666|57973|326|East
Nov 2, 2014|Sunday|1066|459|206|134|165|304|705|1260|2204|3447|3504|3190|2994|3090|3166|3133|3496|3404|2887|2303|1800|1379|935|572|45803|326|East
Nov 3, 2014|Monday|273|167|129|169|375|1575|4149|5399|4903|4034|3421|3707|3778|3722|4044|4412|4726|4014|4067|2707|2205|1737|1136|677|65526|326|East
Nov 4, 2014|Tuesday|343|245|257|204|378|1632|3977|5142|4961|4488|3745|3974|4010|4144|4171|4622|4785|3714|4061|2905|2376|1935|1311|771|68151|326|East
Nov 5, 2014|Wednesday|391|295|279|173|403|1567|4093|5103|4610|4331|3615|4022|3861|3918|4106|4525|4397|3818|4113|2964|2423|1983|1442|759|67191|326|East
Nov 6, 2014|Thursday|418|299|273|187|423|1509|4016|5148|4867|4666|3856|4069|4084|4214|4279|4769|4621|4821|4848|3514|2587|2164|1560|1009|72201|326|East
Nov 7, 2014|Friday|520|329|303|195|396|1373|3893|5377|5136|4163|3767|4182|4100|4109|4488|4906|4820|4272|4745|3584|2830|2701|2188|1429|73806|326|East
Nov 8, 2014|Saturday|859|651|660|275|229|443|1067|1890|2892|3565|3472|3489|3624|3525|4000|4229|4502|4747|4178|3041|2433|2580|2245|1567|60163|326|East
Nov 9, 2014|Sunday|1042|821|737|244|164|282|663|851|1809|2694|2803|3075|3339|3909|3703|3880|3992|3872|3302|2346|1937|1558|1192|638|48853|326|East
Nov 10, 2014|Monday|308|193|133|158|354|1313|2690|1999|1986|2063|1847|1826|1930|2110|2716|2971|2675|2283|1923|1635|1337|1135|854|551|36990|326|East
Nov 11, 2014|Tuesday|313|232|228|189|382|1296|2734|2704|2991|3269|3067|3126|3151|3355|3592|4124|4101|3909|3578|2645|2233|1792|1256|674|54941|326|East
Nov 12, 2014|Wednesday|369|303|277|184|443|1504|4022|3946|4292|4247|3592|3833|3872|3924|4180|4285|4225|3847|3874|2949|2455|2121|1467|770|64981|326|East
Nov 13, 2014|Thursday|438|300|294|192|372|1564|3969|4706|4190|4391|3939|4032|3903|3969|4217|4581|4330|3817|4301|3242|2378|2169|1625|958|67877|326|East
Nov 14, 2014|Friday|470|329|297|186|389|1401|3781|4958|4598|4258|3796|4074|4204|4114|4366|4162|3725|3859|4343|3570|2652|2535|2356|1517|69940|326|East
Nov 15, 2014|Saturday|1023|713|629|288|261|482|1106|1802|2884|3686|3500|3201|3083|2948|3191|3319|3552|3619|3473|2747|2076|2171|2053|1431|53238|326|East
Nov 16, 2014|Sunday|920|586|640|355|184|326|697|798|1612|2434|2903|3233|3136|3208|3380|3635|3220|3114|2718|2114|1796|1492|997|583|44081|326|East
Nov 17, 2014|Monday|302|184|136|170|365|1550|3894|4410|3720|3728|3264|3409|3442|3734|3802|4338|4568|4181|3600|2634|2208|1700|1217|649|61205|326|East
Nov 18, 2014|Tuesday|316|262|249|177|389|1564|3973|4952|4509|4054|3500|3755|3642|3852|4050|4353|3872|3576|3816|3040|2412|1921|1400|676|64310|326|East
Nov 19, 2014|Wednesday|370|266|238|194|414|1546|3949|4523|4466|4187|3630|3937|3826|3896|4048|4559|4637|4043|4304|2989|2544|2157|1422|793|66938|326|East
Nov 20, 2014|Thursday|434|296|272|178|379|1524|3978|5018|4420|4352|3638|3940|3813|4076|4211|4648|4679|4124|4048|3098|2514|2203|1667|955|68465|326|East
Nov 21, 2014|Friday|571|375|327|194|385|1410|3673|3931|4271|4280|3786|4138|4086|4369|4442|4717|4296|3803|4641|3423|2479|2216|2249|1464|69526|326|East
Nov 22, 2014|Saturday|1053|700|402|300|286|471|1131|1618|2674|3365|3701|3698|3634|3630|3748|3715|3690|3771|4016|3127|2315|2421|2164|1536|57166|326|East
Nov 23, 2014|Sunday|1058|653|474|252|203|316|747|984|1884|3182|3373|3190|3040|3219|3054|3114|3086|3030|2786|2145|1793|1423|1030|552|44588|326|East
Nov 24, 2014|Monday|265|175|138|185|386|1487|3564|4467|4166|4005|3668|3813|3838|3877|3958|4136|4012|3543|3512|2584|2086|1754|1196|653|61468|326|East
Nov 25, 2014|Tuesday|383|291|246|194|415|1536|3949|4779|4396|4329|4097|4315|4242|4223|4204|4659|4606|4012|4035|3076|2528|2150|1517|859|69041|326|East
Nov 26, 2014|Wednesday|478|316|297|201|404|1443|3469|3917|3396|2939|2873|3352|3553|3868|4248|4304|4123|3935|3847|2640|2243|1918|1722|1069|60555|326|East
Nov 27, 2014|Thursday|643|483|414|184|192|283|868|1620|926|1402|1951|2430|2485|2161|2125|2024|2189|2270|2339|2669|2715|2396|1673|981|37423|326|East
Nov 28, 2014|Friday|465|278|198|191|263|610|1475|2004|2155|2353|2805|3272|3591|3541|3448|3345|3466|3534|3171|2522|2062|2130|1842|1205|49926|326|East
