Oct 25, 2003|Saturday|28|11|8|5|8|16|21|34|50|88|89|98|85|88|74|113|152|93|99|58|75|54|63|51|1461|221|South
Oct 26, 2003|Sunday|26|30|10|8|7|9|22|27|34|74|83|100|90|107|94|114|128|108|75|56|54|35|31|19|1341|221|South
Oct 27, 2003|Monday|16|4|2|6|6|27|56|80|112|94|83|77|94|92|117|111|118|82|60|25|24|17|18|12|1333|221|South
Oct 28, 2003|Tuesday|5|3|1|2|4|18|53|67|85|74|90|82|101|89|95|107|111|107|64|34|17|22|25|13|1269|221|South
Oct 29, 2003|Wednesday|7|5|2|5|5|22|45|71|99|81|92|96|97|102|100|117|122|113|57|39|37|28|18|17|1377|221|South
Oct 30, 2003|Thursday|12|7|4|4|11|17|44|70|83|96|101|86|90|99|126|101|131|125|67|48|41|28|32|9|1432|221|South
Oct 31, 2003|Friday|9|10|7|8|4|18|49|81|79|74|89|86|120|84|122|142|162|104|85|61|45|34|46|27|1546|221|South
Nov 1, 2003|Saturday|21|10|8|5|3|8|22|37|49|59|93|106|99|117|68|96|91|96|90|71|34|37|23|17|1260|221|North
Nov 2, 2003|Sunday|11|4|4|4|2|8|11|29|41|57|60|104|114|99|98|95|80|74|65|47|27|24|15|18|1091|221|North
Nov 3, 2003|Monday|8|2|5|11|4|21|43|85|96|105|104|95|103|102|98|106|118|74|56|28|25|17|15|16|1337|221|North
Nov 4, 2003|Tuesday|4|2|1|7|2|14|38|53|98|47|49|63|74|71|80|85|88|79|42|25|20|24|16|11|993|221|North
Nov 5, 2003|Wednesday|4|3|5|4|9|13|45|72|91|69|90|89|88|96|94|131|117|79|57|30|38|22|20|13|1279|221|North
Nov 6, 2003|Thursday|2|4|2|5|1|16|54|78|97|95|88|109|96|99|108|142|127|104|72|59|35|38|18|14|1463|221|North
Nov 7, 2003|Friday|5|6|6|6|2|18|41|76|83|84|142|135|138|135|143|158|159|129|88|88|67|47|35|23|1814|221|North
Nov 8, 2003|Saturday|15|7|6|9|11|37|32|28|42|57|72|94|114|93|91|87|70|90|85|60|37|34|25|11|1207|221|North
Nov 9, 2003|Sunday|7|14|3|6|5|26|21|19|32|46|81|92|72|99|99|95|85|70|75|72|48|27|12|9|1115|221|North
Nov 10, 2003|Monday|3|3|3|5|8|30|51|63|79|66|94|97|116|113|103|103|96|83|58|50|25|32|15|10|1306|221|North
Nov 11, 2003|Tuesday|6|5|1|3|2|16|43|69|72|89|77|108|66|111|108|114|103|77|46|49|34|23|18|11|1251|221|North
Nov 12, 2003|Wednesday|6|1|2|2|4|17|46|60|74|66|58|75|93|78|72|110|89|95|50|37|29|28|21|9|1122|221|North
Nov 13, 2003|Thursday|8|1|7|5|2|14|54|75|92|87|91|88|89|91|85|146|108|82|64|52|39|31|21|13|1345|221|North
Nov 14, 2003|Friday|8|4|3|5|5|17|43|74|102|79|86|98|90|97|122|130|120|117|92|79|53|45|28|20|1517|221|North
Nov 15, 2003|Saturday|14|10|4|6|9|27|26|35|66|57|82|77|80|98|79|77|75|74|64|49|57|25|27|18|1136|221|North
Nov 16, 2003|Sunday|16|7|2|1|4|16|14|33|30|41|77|79|82|93|77|82|77|73|55|44|39|30|12|13|997|221|North
Nov 17, 2003|Monday|5|5|3|7|6|22|56|87|85|88|113|92|103|75|94|127|102|96|62|45|39|19|14|10|1355|221|North
Nov 18, 2003|Tuesday|5|5|2|7|3|13|47|74|99|80|85|95|92|76|111|98|100|90|57|41|15|21|19|8|1243|221|North
Nov 19, 2003|Wednesday|9|3|4|3|3|18|43|89|87|80|85|93|75|78|97|113|111|93|59|34|34|27|19|7|1264|221|North
Nov 20, 2003|Thursday|5|8|9|3|6|12|54|85|112|79|101|99|82|95|77|138|120|88|59|43|29|30|24|14|1372|221|North
Nov 21, 2003|Friday|4|3|2|4|4|21|42|83|99|77|115|91|100|99|113|162|139|117|97|78|37|30|36|16|1569|221|North
Nov 22, 2003|Saturday|9|6|6|12|7|16|20|28|58|76|97|107|91|100|62|99|84|78|70|49|31|26|14|11|1157|221|North
Nov 23, 2003|Sunday|10|5|7|3|1|9|6|7|17|34|29|50|52|44|37|42|31|24|17|23|12|3|14|3|480|221|North
Nov 24, 2003|Monday|4|1|1|6|5|12|38|68|74|64|56|73|62|77|67|83|102|86|53|32|17|14|13|15|1023|221|North
Nov 25, 2003|Tuesday|8|1|5|4|6|12|46|77|83|70|77|80|79|97|83|106|108|88|63|36|56|22|23|8|1238|221|North
Nov 26, 2003|Wednesday|10|6|2|2|7|12|40|68|89|90|87|98|124|107|99|163|133|123|85|77|57|40|25|19|1563|221|North
Nov 27, 2003|Thursday|18|14|8|1|1|2|4|18|59|58|114|132|89|43|35|55|53|67|67|72|34|27|22|8|1001|221|North
Nov 28, 2003|Friday|3|1|3|2|3|17|19|45|62|86|96|124|109|117|112|91|86|80|71|50|29|25|13|9|1253|221|North
Nov 29, 2003|Saturday|8|7|5|3|5|9|16|24|42|57|96|93|92|106|87|105|99|64|73|60|39|39|17|16|1162|221|North
Nov 30, 2003|Sunday|17|5|5|1|1|9|16|27|32|55|63|111|83|106|90|105|105|60|63|52|38|26|14|8|1092|221|North
Nov 1, 2003|Saturday|30|24|24|6|13|12|9|43|45|80|83|103|67|81|86|90|83|84|85|47|45|33|38|33|1244|221|South
Nov 2, 2003|Sunday|46|24|12|7|9|10|9|23|36|37|78|73|82|83|89|97|86|89|61|54|40|24|19|17|1105|221|South
Nov 3, 2003|Monday|10|6|5|13|5|20|49|82|87|91|81|87|91|84|112|108|121|103|59|38|32|26|11|8|1329|221|South
Nov 4, 2003|Tuesday|3|4|2|6|5|23|43|57|77|54|48|43|67|72|81|69|93|81|46|34|26|14|17|9|974|221|South
Nov 5, 2003|Wednesday|11|6|3|4|2|28|42|62|88|73|70|85|103|92|96|99|122|92|57|35|24|25|27|15|1261|221|South
Nov 6, 2003|Thursday|7|4|5|2|4|27|43|78|89|94|100|69|89|93|119|111|105|126|82|66|51|32|28|20|1444|221|South
Nov 7, 2003|Friday|19|4|4|4|3|19|44|55|70|86|121|119|113|123|147|157|169|143|77|93|72|53|25|27|1747|221|South
Nov 8, 2003|Saturday|17|16|6|6|9|24|24|23|44|69|97|90|86|68|76|68|89|75|98|75|56|46|35|22|1219|221|South
Nov 9, 2003|Sunday|17|23|8|3|5|13|20|18|34|46|89|91|91|89|107|94|81|86|64|66|51|34|28|23|1181|221|South
Nov 10, 2003|Monday|11|3|4|3|5|20|34|62|59|71|88|107|90|91|125|113|122|104|58|38|29|32|10|13|1292|221|South
Nov 11, 2003|Tuesday|6|5|3|3|4|16|37|58|96|71|82|75|101|81|98|100|109|119|88|35|37|32|22|7|1285|221|South
Nov 12, 2003|Wednesday|10|8|4|5|2|15|46|52|62|61|58|67|77|71|74|68|92|107|58|51|31|20|25|13|1077|221|South
Nov 13, 2003|Thursday|10|8|4|6|7|19|42|63|85|85|80|84|86|107|106|103|129|113|76|44|54|40|20|25|1396|221|South
Nov 14, 2003|Friday|12|9|7|7|7|21|43|64|75|75|92|88|99|94|134|123|143|123|97|60|49|62|35|26|1545|221|South
Nov 15, 2003|Saturday|14|22|12|7|12|22|25|25|48|60|90|76|71|66|58|73|104|89|87|49|38|48|35|36|1167|221|South
Nov 16, 2003|Sunday|27|15|9|4|5|10|18|19|34|47|57|65|87|108|89|103|104|75|54|51|38|25|25|10|1079|221|South
Nov 17, 2003|Monday|11|9|4|7|8|29|43|67|110|89|65|81|98|95|93|128|127|112|71|35|22|29|15|11|1359|221|South
Nov 18, 2003|Tuesday|1|9|6|3|4|24|36|79|90|78|82|57|95|83|85|110|123|103|64|37|37|18|18|16|1258|221|South
Nov 19, 2003|Wednesday|4|5|5|3|5|20|44|87|90|64|74|78|84|69|90|106|119|102|68|38|30|28|20|19|1252|221|South
Nov 20, 2003|Thursday|9|11|6|3|4|19|42|70|83|81|73|98|88|97|113|102|132|102|63|44|42|30|31|15|1358|221|South
Nov 21, 2003|Friday|14|9|7|7|4|25|41|77|82|95|83|83|97|90|103|131|138|100|71|56|41|38|55|27|1474|221|South
Nov 22, 2003|Saturday|19|18|16|7|7|13|20|29|70|73|95|73|86|75|92|65|80|74|48|41|33|67|40|32|1173|221|South
Nov 23, 2003|Sunday|21|13|6|4|4|9|16|19|18|33|62|59|56|41|55|39|40|33|28|19|11|13|6|6|611|221|South
Nov 24, 2003|Monday|2|1|2|6|5|17|25|56|70|51|72|64|61|58|80|90|109|90|62|30|25|21|19|9|1025|221|South
Nov 25, 2003|Tuesday|7|6|2|3|4|17|32|68|81|82|74|69|72|77|90|88|119|109|71|53|28|22|21|13|1208|221|South
Nov 26, 2003|Wednesday|7|3|2|3|3|16|37|67|64|81|92|96|102|98|127|132|152|116|102|67|49|38|42|21|1517|221|South
Nov 27, 2003|Thursday|13|10|9|5|4|9|10|23|35|77|93|90|66|57|48|59|71|60|51|34|39|31|32|19|945|221|South
Nov 28, 2003|Friday|12|12|5|2|5|11|20|43|45|64|89|85|101|102|120|111|117|92|61|62|39|30|28|19|1275|221|South
Nov 29, 2003|Saturday|19|17|8|6|4|17|19|19|37|73|80|76|89|94|103|83|93|76|84|44|43|43|27|31|1185|221|South
Nov 30, 2003|Sunday|12|14|10|6|9|9|11|12|28|47|66|83|84|105|110|113|123|94|97|54|30|31|22|16|1186|221|South
Dec 1, 2003|Monday|6|2|4|6|9|15|50|94|83|87|94|93|85|77|81|100|102|87|44|39|25|26|12|15|1236|221|North
Dec 2, 2003|Tuesday|4|3|4|4|4|17|49|82|93|82|81|83|85|86|103|105|91|78|48|36|43|29|23|9|1242|221|North
* Dec 3,|2003|Wednesday|3|3|2|5|5|10|29|59|64|64|66|82|71|73|76|93|84|74|45|31|31|22|14|9|1015|221|North
* Dec 4,|2003|Thursday|5|4|2|6|2|12|36|80|73|72|73|80|88|88|88|109|106|85|53|43|35|34|25|15|1214|221|North
Dec 5, 2003|Friday|4|5|4|3|4|17|42|76|82|71|89|84|78|88|107|141|101|103|83|59|38|33|27|18|1357|221|North
Dec 6, 2003|Saturday|18|3|3|4|1|16|18|24|49|65|101|113|99|102|80|66|79|72|58|45|38|27|29|15|1125|221|North
Dec 7, 2003|Sunday|11|7|4|2|1|7|12|19|41|40|61|85|89|73|81|93|74|57|44|46|28|23|17|8|923|221|North
Dec 8, 2003|Monday|5|2|3|9|4|15|48|84|95|83|75|100|85|87|77|113|105|75|35|41|60|22|17|6|1246|221|North
Dec 9, 2003|Tuesday|4|5|0|4|3|10|46|73|94|83|74|93|75|88|75|108|98|76|50|32|30|28|19|15|1183|221|North
Dec 10, 2003|Wednesday|6|3|2|2|7|13|42|68|95|78|100|79|64|75|71|99|105|80|53|41|29|25|19|11|1167|221|North
Dec 11, 2003|Thursday|4|2|6|3|0|11|38|70|68|75|77|95|79|91|85|96|119|90|61|30|55|19|21|10|1205|221|North
Dec 12, 2003|Friday|6|2|3|3|5|14|37|59|78|74|67|88|102|85|102|130|114|113|74|68|49|43|24|25|1365|221|North
Dec 13, 2003|Saturday|4|11|4|3|4|8|11|25|62|63|81|88|66|90|101|78|77|95|69|48|33|20|25|13|1079|221|North
Dec 14, 2003|Sunday|10|7|4|4|2|4|14|20|40|34|54|88|72|83|72|80|83|52|40|34|29|24|14|9|873|221|North
Dec 15, 2003|Monday|4|4|2|6|7|18|52|79|82|74|83|91|78|85|88|94|72|65|24|24|16|11|10|6|1075|221|North
Dec 16, 2003|Tuesday|3|9|0|4|3|12|42|56|59|57|51|56|71|75|78|98|105|76|39|31|31|33|18|11|1018|221|North
Dec 17, 2003|Wednesday|1|4|2|5|4|14|53|67|74|71|73|84|77|88|106|108|102|77|65|41|37|27|15|11|1206|221|North
Dec 18, 2003|Thursday|6|2|2|5|5|15|48|76|76|83|87|82|96|88|98|124|104|81|49|38|30|25|22|15|1257|221|North
Dec 19, 2003|Friday|6|6|6|3|5|14|38|77|95|77|110|117|112|112|103|152|132|124|66|59|39|37|34|20|1544|221|North
Dec 20, 2003|Saturday|10|7|4|3|4|10|14|33|55|76|106|112|99|94|104|90|79|76|45|60|31|37|26|25|1200|221|North
Dec 21, 2003|Sunday|12|12|5|6|1|7|8|24|52|54|67|85|85|88|94|97|62|70|40|43|33|21|21|21|1008|221|North
Dec 22, 2003|Monday|8|3|6|5|6|12|36|69|63|76|82|121|100|109|100|123|78|88|53|40|25|17|19|12|1251|221|North
Dec 23, 2003|Tuesday|7|6|2|2|5|15|33|66|74|71|96|102|99|122|105|124|107|107|74|54|38|29|21|15|1374|221|North
Dec 24, 2003|Wednesday|7|7|7|3|3|13|24|57|63|63|92|110|112|126|96|96|72|55|58|33|30|30|18|23|1198|221|North
Dec 25, 2003|Thursday|7|7|1|2|2|3|7|8|21|43|77|100|85|70|63|76|63|60|61|42|36|34|14|13|895|221|North
Dec 26, 2003|Friday|6|1|4|2|7|13|24|41|56|77|115|138|141|134|124|129|106|96|75|56|44|35|35|13|1472|221|North
Dec 27, 2003|Saturday|7|8|1|0|6|7|17|27|39|55|90|92|96|118|100|98|61|62|49|45|31|29|19|18|1075|221|North
Dec 28, 2003|Sunday|9|9|7|0|1|8|10|19|25|47|44|71|90|86|91|90|60|61|45|36|24|20|16|8|877|221|North
Dec 29, 2003|Monday|4|2|2|4|7|17|33|51|54|62|79|98|95|108|114|114|96|85|44|34|30|20|13|15|1181|221|North
Dec 30, 2003|Tuesday|4|3|2|3|2|14|34|76|54|58|80|106|97|93|104|124|117|107|69|60|31|28|24|14|1304|221|North
Dec 31, 2003|Wednesday|3|1|3|3|2|16|39|50|53|57|93|106|102|92|121|97|111|127|138|86|63|34|25|13|1435|221|North
Dec 1, 2003|Monday|5|8|5|7|5|20|37|66|90|98|73|80|81|76|91|111|100|91|50|39|28|21|18|13|1213|221|South
Dec 2, 2003|Tuesday|5|12|4|3|11|20|35|62|95|73|83|79|73|74|79|98|99|106|62|48|40|24|21|6|1212|221|South
* Dec 3,|2003|Wednesday|7|3|4|2|4|12|25|49|64|54|60|71|67|63|81|83|93|93|48|32|31|28|14|12|1000|221|South
* Dec 4,|2003|Thursday|7|6|5|4|5|16|27|56|67|63|73|70|78|92|82|94|119|107|68|40|33|38|24|19|1193|221|South
Dec 5, 2003|Friday|10|4|4|4|8|17|34|63|72|96|56|71|87|90|110|118|108|118|69|43|45|48|33|22|1330|221|South
Dec 6, 2003|Saturday|17|15|9|11|6|16|22|23|47|72|77|103|93|79|99|75|94|96|41|56|36|39|32|17|1175|221|South
Dec 7, 2003|Sunday|19|16|10|6|2|9|11|16|26|41|60|71|79|70|63|78|66|81|67|40|31|29|15|5|911|221|South
Dec 8, 2003|Monday|3|5|5|4|3|25|41|69|78|61|80|84|71|67|108|101|117|99|80|31|33|19|19|7|1210|221|South
Dec 9, 2003|Tuesday|6|3|2|5|10|26|35|63|84|72|73|67|80|71|93|101|115|113|55|32|33|26|25|11|1201|221|South
Dec 10, 2003|Wednesday|5|7|3|1|4|29|34|63|75|58|62|79|96|82|94|111|106|103|44|44|28|35|25|9|1197|221|South
Dec 11, 2003|Thursday|9|7|3|3|3|27|34|53|69|75|74|79|81|95|90|105|111|103|62|46|35|33|29|11|1237|221|South
Dec 12, 2003|Friday|11|3|3|0|11|22|30|45|92|80|71|73|92|81|93|109|102|106|71|45|47|54|48|36|1325|221|South
Dec 13, 2003|Saturday|25|14|9|6|5|9|15|28|52|63|71|90|75|77|65|87|77|69|62|36|37|41|42|24|1079|221|South
Dec 14, 2003|Sunday|21|10|6|7|3|4|11|17|26|41|62|58|70|66|82|82|78|60|58|34|27|21|19|13|876|221|South
Dec 15, 2003|Monday|7|7|8|3|6|22|41|80|72|67|72|71|94|71|83|102|93|60|44|13|24|17|13|11|1081|221|South
Dec 16, 2003|Tuesday|2|5|2|2|3|21|37|51|55|47|36|55|62|79|86|78|86|93|69|43|25|22|20|8|987|221|South
Dec 17, 2003|Wednesday|9|3|4|6|7|28|36|69|80|67|58|93|72|78|90|90|128|76|52|50|27|31|25|14|1193|221|South
Dec 18, 2003|Thursday|12|5|5|4|6|20|36|59|79|64|70|81|108|79|96|92|107|89|61|35|38|26|29|21|1222|221|South
Dec 19, 2003|Friday|12|9|7|5|7|21|30|67|73|84|85|91|89|79|109|117|138|96|71|59|49|58|42|22|1420|221|South
Dec 20, 2003|Saturday|19|12|13|10|4|10|12|20|38|64|71|83|91|83|104|68|90|77|67|76|92|40|37|19|1200|221|South
Dec 21, 2003|Sunday|24|17|7|7|10|5|11|23|27|40|74|73|78|69|79|84|65|102|75|54|39|31|22|10|1026|221|South
Dec 22, 2003|Monday|8|12|6|2|8|22|41|55|60|73|101|82|98|94|108|100|94|86|49|37|37|22|21|16|1232|221|South
Dec 23, 2003|Tuesday|7|7|2|5|4|17|35|53|63|78|93|95|85|95|103|107|117|114|73|53|54|42|28|19|1349|221|South
Dec 24, 2003|Wednesday|11|10|7|8|7|8|28|39|42|73|84|93|107|101|107|92|95|40|53|27|36|27|13|15|1123|221|South
Dec 25, 2003|Thursday|13|3|2|2|2|1|7|9|25|58|66|88|45|35|65|70|68|73|61|58|53|33|20|24|881|221|South
Dec 26, 2003|Friday|13|13|10|6|3|11|16|41|53|74|96|109|109|130|112|126|122|106|81|55|39|46|22|27|1420|221|South
Dec 27, 2003|Saturday|24|24|7|13|6|15|9|9|39|55|108|85|86|97|85|79|91|60|60|42|52|40|33|24|1143|221|South
Dec 28, 2003|Sunday|18|21|9|8|8|10|12|18|19|32|65|89|85|83|84|86|94|52|54|48|21|27|20|7|970|221|South
Dec 29, 2003|Monday|11|8|10|0|5|18|31|42|56|60|62|97|89|96|114|100|94|89|47|37|43|26|38|22|1195|221|South
Dec 30, 2003|Tuesday|13|10|2|2|4|22|27|49|64|78|79|68|99|103|76|86|142|96|59|56|55|45|26|12|1273|221|South
Dec 31, 2003|Wednesday|16|7|4|3|4|11|33|37|35|50|80|93|95|103|98|117|96|101|63|62|44|55|49|54|1310|221|South
