Oct 23, 2003|Thursday|7|8|3|24|61|231|363|383|256|250|187|198|204|185|184|271|224|268|200|110|91|68|41|18|3835|386|South
Oct 24, 2003|Friday|12|9|5|12|61|227|321|365|237|269|184|186|193|202|210|254|252|273|192|144|90|57|51|37|3843|386|South
Oct 25, 2003|Saturday|18|16|11|13|16|39|64|126|141|208|249|227|216|217|266|241|253|215|212|147|123|89|73|51|3231|386|South
Oct 26, 2003|Sunday|37|41|7|7|9|16|35|64|121|213|296|260|263|214|212|239|296|285|201|126|78|58|24|19|3121|386|South
Oct 27, 2003|Monday|6|4|7|22|55|246|378|372|259|251|172|165|166|163|180|225|246|187|146|57|89|49|28|11|3484|386|South
Oct 28, 2003|Tuesday|13|6|4|16|60|283|369|375|236|243|151|156|174|168|167|229|213|231|149|67|91|49|36|11|3497|386|South
Oct 29, 2003|Wednesday|4|6|6|19|60|258|390|370|269|228|174|175|168|187|186|240|211|221|165|64|83|54|36|12|3586|386|South
Oct 30, 2003|Thursday|8|5|5|25|51|253|361|379|252|248|188|153|180|196|175|245|250|229|172|101|69|55|42|20|3662|386|South
Oct 31, 2003|Friday|9|5|9|18|58|214|357|354|247|256|202|158|197|202|235|314|278|204|145|100|59|75|48|35|3779|386|South
Nov 1, 2003|Saturday|61|38|30|18|17|32|52|98|144|191|215|223|242|250|241|284|248|219|176|127|95|111|83|64|3259|386|North
Nov 2, 2003|Sunday|44|36|10|11|13|18|17|53|126|120|170|194|230|200|211|212|196|188|132|103|71|49|35|50|2489|386|North
Nov 3, 2003|Monday|38|7|6|6|12|33|122|197|164|156|173|170|161|163|219|311|336|340|216|141|130|107|46|39|3293|386|North
Nov 4, 2003|Tuesday|19|9|12|6|10|28|133|170|172|154|143|174|175|203|285|349|448|373|294|164|113|108|56|42|3640|386|North
Nov 5, 2003|Wednesday|23|10|8|7|6|35|127|172|164|172|141|158|192|179|245|374|402|394|288|179|152|101|74|45|3648|386|North
Nov 6, 2003|Thursday|24|22|11|10|15|30|108|189|172|169|147|178|200|203|245|367|426|428|311|187|131|134|84|51|3842|386|North
Nov 7, 2003|Friday|28|20|21|8|14|36|111|168|175|194|188|202|218|255|302|401|417|380|279|215|138|124|111|62|4067|386|North
Nov 8, 2003|Saturday|40|35|14|12|25|63|33|69|116|207|222|206|210|200|226|248|278|219|213|129|115|88|52|48|3068|386|North
Nov 9, 2003|Sunday|33|25|11|8|21|40|27|44|109|144|172|176|196|215|218|199|159|145|119|124|93|51|42|23|2394|386|North
Nov 10, 2003|Monday|17|12|7|7|9|33|130|178|175|162|131|162|175|195|235|330|368|352|207|170|118|95|68|43|3379|386|North
Nov 11, 2003|Tuesday|23|19|10|5|10|41|132|176|192|192|176|205|173|201|252|354|399|363|272|178|128|148|76|51|3776|386|North
Nov 12, 2003|Wednesday|24|15|9|9|7|41|133|180|185|159|166|193|188|173|251|324|372|341|237|159|136|111|68|34|3515|386|North
Nov 13, 2003|Thursday|24|21|14|7|13|37|120|171|170|174|162|164|181|196|247|378|398|391|288|160|155|120|79|41|3711|386|North
Nov 14, 2003|Friday|25|20|15|9|16|29|91|181|188|160|165|189|203|229|302|419|418|385|327|167|140|150|109|87|4024|386|North
Nov 15, 2003|Saturday|53|29|19|12|12|54|54|74|147|177|199|234|228|185|229|233|215|206|176|131|93|111|110|68|3049|386|North
Nov 16, 2003|Sunday|40|27|18|11|11|28|27|55|120|116|145|181|205|199|165|171|161|152|151|136|69|58|50|26|2322|386|North
Nov 17, 2003|Monday|14|6|13|6|11|20|113|168|155|129|148|152|162|176|257|317|348|357|261|144|125|115|64|42|3303|386|North
Nov 18, 2003|Tuesday|17|11|11|9|9|19|124|186|151|148|136|175|166|155|230|327|446|386|293|196|135|121|73|37|3561|386|North
Nov 19, 2003|Wednesday|20|9|17|5|10|27|131|200|158|144|152|165|163|178|248|372|420|397|248|188|155|114|88|47|3656|386|North
Nov 20, 2003|Thursday|29|16|13|10|14|38|129|205|196|177|175|243|190|216|280|340|408|416|289|154|139|125|83|42|3927|386|North
Nov 21, 2003|Friday|23|13|20|6|10|32|116|191|193|182|166|215|228|252|355|412|443|444|314|232|159|132|105|84|4327|386|North
Nov 22, 2003|Saturday|59|30|15|20|19|33|62|56|133|188|169|193|216|228|213|229|211|218|134|120|72|59|72|42|2791|386|North
Nov 23, 2003|Sunday|28|20|12|3|14|9|16|22|79|57|80|125|114|83|57|94|95|80|68|59|46|32|38|18|1249|386|North
Nov 24, 2003|Monday|10|5|11|6|10|28|94|142|113|119|93|120|138|144|204|284|269|249|246|139|116|104|56|35|2735|386|North
Nov 25, 2003|Tuesday|19|7|7|5|7|27|113|157|160|161|153|143|153|149|229|303|390|346|287|172|129|120|80|45|3362|386|North
Nov 26, 2003|Wednesday|21|16|14|7|12|27|99|165|205|171|141|202|182|202|300|392|412|380|307|191|158|115|90|61|3870|386|North
Nov 27, 2003|Thursday|47|23|19|13|7|14|21|34|50|124|272|362|369|216|124|153|165|167|169|140|166|114|78|36|2883|386|North
Nov 28, 2003|Friday|24|14|7|5|14|22|34|80|123|177|223|251|248|254|269|242|249|211|174|138|120|100|85|50|3114|386|North
Nov 29, 2003|Saturday|34|23|16|12|13|29|25|53|117|144|180|219|229|247|221|225|198|177|165|116|102|90|86|83|2804|386|North
Nov 30, 2003|Sunday|48|29|14|14|7|13|19|51|139|121|157|178|210|201|171|208|175|163|124|110|96|69|36|22|2375|386|North
Nov 1, 2003|Saturday|25|17|8|12|16|37|50|95|184|195|251|199|217|195|194|228|225|228|170|110|96|80|55|43|2930|386|South
Nov 2, 2003|Sunday|26|16|17|5|9|19|31|53|111|150|225|256|239|226|246|262|267|235|187|110|65|60|44|30|2889|386|South
Nov 3, 2003|Monday|7|4|7|18|53|239|344|372|268|238|198|175|160|178|162|185|193|163|122|50|55|66|27|18|3302|386|South
Nov 4, 2003|Tuesday|6|7|2|16|52|236|352|399|256|233|170|177|176|171|193|235|230|237|160|83|66|54|25|20|3556|386|South
Nov 5, 2003|Wednesday|4|9|6|15|63|237|351|379|235|266|184|171|149|179|151|238|264|228|130|87|74|60|33|16|3529|386|South
Nov 6, 2003|Thursday|4|9|6|16|63|241|356|369|249|240|170|199|177|170|165|243|274|276|178|97|95|82|27|17|3723|386|South
Nov 7, 2003|Friday|11|11|10|12|63|202|308|290|263|254|207|217|203|181|196|245|262|250|145|96|72|58|57|36|3649|386|South
Nov 8, 2003|Saturday|16|16|3|8|17|40|50|102|148|227|211|224|242|210|218|189|204|204|164|112|100|75|65|49|2894|386|South
Nov 9, 2003|Sunday|31|11|5|5|12|21|22|57|86|160|247|227|240|233|196|237|215|216|175|115|91|51|26|16|2695|386|South
Nov 10, 2003|Monday|2|3|8|20|56|242|353|361|235|269|179|185|161|171|195|188|221|201|120|62|58|44|24|18|3376|386|South
Nov 11, 2003|Tuesday|7|7|5|15|51|234|343|348|250|244|195|183|182|181|214|230|258|253|166|109|83|54|45|15|3672|386|South
Nov 12, 2003|Wednesday|8|11|6|19|65|238|349|409|284|250|208|188|158|171|179|202|217|222|120|67|83|52|35|17|3558|386|South
Nov 13, 2003|Thursday|15|8|3|19|59|227|358|343|254|248|188|148|172|158|182|217|247|226|178|136|81|40|48|14|3569|386|South
Nov 14, 2003|Friday|13|9|7|15|49|215|315|339|247|236|207|173|200|175|218|229|239|254|194|109|87|98|65|31|3724|386|South
Nov 15, 2003|Saturday|21|7|9|13|19|34|78|117|161|205|228|247|216|205|202|215|224|216|162|106|84|103|59|40|2971|386|South
Nov 16, 2003|Sunday|22|14|9|4|13|27|29|52|92|142|206|240|237|225|205|236|216|219|186|114|90|46|32|19|2675|386|South
Nov 17, 2003|Monday|7|8|8|17|66|237|361|375|258|249|182|155|146|168|197|212|222|216|128|89|61|46|34|13|3455|386|South
Nov 18, 2003|Tuesday|7|5|5|13|66|250|362|371|248|227|178|166|116|188|166|220|241|264|153|91|64|75|25|16|3517|386|South
Nov 19, 2003|Wednesday|6|4|8|13|65|244|375|383|260|248|170|163|153|163|174|238|237|213|146|94|87|54|39|19|3556|386|South
Nov 20, 2003|Thursday|9|10|6|14|63|221|358|375|256|240|189|164|197|193|197|258|252|267|186|104|83|63|43|28|3776|386|South
Nov 21, 2003|Friday|10|5|7|16|65|207|312|358|223|268|171|167|176|207|189|271|260|293|159|107|93|76|65|35|3740|386|South
Nov 22, 2003|Saturday|21|20|10|9|10|29|68|114|164|218|243|220|183|218|173|188|195|175|121|101|70|59|44|20|2673|386|South
Nov 23, 2003|Sunday|17|9|4|8|7|17|29|28|55|101|126|150|121|110|129|135|131|101|91|52|50|54|17|11|1553|386|South
Nov 24, 2003|Monday|5|5|4|19|64|173|281|332|230|201|155|172|154|185|146|219|188|201|108|87|73|55|36|19|3112|386|South
Nov 25, 2003|Tuesday|6|5|7|18|56|223|306|374|238|247|164|178|156|149|189|220|203|231|134|82|74|66|35|19|3380|386|South
Nov 26, 2003|Wednesday|9|7|7|10|55|189|306|374|235|288|190|185|153|182|185|270|273|219|151|88|90|96|40|38|3640|386|South
Nov 27, 2003|Thursday|17|6|12|4|7|13|27|31|54|82|177|230|225|160|125|170|187|222|228|272|200|126|68|29|2672|386|South
Nov 28, 2003|Friday|20|12|7|8|32|112|120|132|167|188|217|246|191|197|206|200|220|198|156|110|92|68|76|38|3013|386|South
Nov 29, 2003|Saturday|27|19|18|16|10|30|43|87|131|190|245|219|217|205|198|236|240|235|169|110|93|73|78|28|2917|386|South
Nov 30, 2003|Sunday|33|14|12|7|7|15|26|62|104|132|226|270|265|186|218|287|296|214|175|122|69|55|30|18|2843|386|South
Dec 1, 2003|Monday|12|7|6|8|10|25|109|147|136|156|112|164|147|147|202|355|420|365|246|182|126|108|48|32|3270|386|North
Dec 2, 2003|Tuesday|24|14|7|5|7|21|111|163|164|163|137|156|156|185|193|372|408|423|277|158|149|124|71|42|3530|386|North
Dec 3, 2003|Wednesday|17|15|9|6|11|20|106|158|174|149|117|144|168|156|247|369|422|373|279|160|150|132|71|48|3501|386|North
Dec 4, 2003|Thursday|19|14|9|9|6|16|118|162|165|141|129|146|149|175|230|322|382|393|260|183|146|114|75|48|3411|386|North
Dec 5, 2003|Friday|33|15|14|5|13|23|102|156|139|163|142|160|163|215|267|373|428|367|298|200|138|141|116|74|3745|386|North
Dec 6, 2003|Saturday|49|30|13|14|7|19|42|110|227|223|218|222|213|242|199|217|228|221|173|157|94|87|114|95|3214|386|North
Dec 7, 2003|Sunday|54|34|16|11|9|11|22|43|152|137|157|245|202|174|195|206|188|190|144|121|91|68|46|31|2547|386|North
Dec 8, 2003|Monday|17|6|6|5|11|24|96|164|149|156|105|152|141|158|204|347|354|387|285|143|116|107|67|44|3244|386|North
Dec 9, 2003|Tuesday|19|15|14|7|14|17|81|139|143|116|80|128|130|139|196|297|319|269|231|129|80|81|64|23|2731|386|North
Dec 10, 2003|Wednesday|18|8|12|13|17|13|79|128|120|128|94|135|136|156|170|285|345|344|283|144|133|121|87|35|3004|386|North
Dec 11, 2003|Thursday|18|18|8|12|14|27|82|166|165|133|133|137|154|158|217|344|389|362|265|196|160|172|80|46|3456|386|North
Dec 12, 2003|Friday|25|19|19|10|14|19|92|158|168|146|164|169|191|189|278|359|414|370|265|163|143|129|153|92|3749|386|North
Dec 13, 2003|Saturday|52|32|23|9|10|15|33|57|168|163|185|206|205|213|228|247|252|229|179|145|112|112|116|92|3083|386|North
Dec 14, 2003|Sunday|56|31|17|11|5|26|37|45|146|125|142|225|227|182|157|188|160|157|122|109|92|70|46|35|2411|386|North
Dec 15, 2003|Monday|12|11|6|4|8|21|88|157|140|149|127|126|164|191|195|315|352|324|270|170|127|78|70|32|3137|386|North
Dec 16, 2003|Tuesday|18|10|12|7|7|18|69|148|137|125|106|124|132|145|203|238|374|323|273|173|133|113|90|38|3016|386|North
Dec 17, 2003|Wednesday|20|15|13|11|19|29|84|159|150|144|121|157|138|182|205|314|376|369|288|153|176|133|85|46|3387|386|North
Dec 18, 2003|Thursday|26|23|19|9|16|22|85|154|166|167|126|149|176|218|243|277|333|360|376|208|177|144|94|59|3627|386|North
Dec 19, 2003|Friday|37|24|18|10|11|24|87|167|167|181|167|194|195|218|325|381|439|421|308|213|160|175|126|103|4151|386|North
Dec 20, 2003|Saturday|49|39|21|6|18|17|33|57|144|211|218|233|253|256|263|249|223|234|195|136|130|129|143|93|3350|386|North
Dec 21, 2003|Sunday|58|30|21|10|9|7|11|45|141|143|176|208|263|203|231|200|208|173|145|132|94|83|61|49|2701|386|North
Dec 22, 2003|Monday|24|13|9|7|13|14|84|125|128|146|180|167|162|186|218|305|336|382|251|180|141|119|112|56|3358|386|North
Dec 23, 2003|Tuesday|35|16|7|7|14|20|77|132|131|143|149|164|205|214|264|321|374|357|274|196|175|130|117|58|3580|386|North
Dec 24, 2003|Wednesday|40|34|11|8|17|14|42|83|102|129|187|256|308|331|373|271|300|230|188|104|99|174|202|126|3629|386|North
Dec 25, 2003|Thursday|62|12|11|3|2|6|6|31|53|121|195|257|292|251|194|172|133|136|146|184|133|139|76|39|2654|386|North
Dec 26, 2003|Friday|29|13|12|6|6|8|33|71|126|156|201|257|222|272|283|272|283|270|188|144|114|101|87|60|3214|386|North
Dec 27, 2003|Saturday|56|26|12|7|5|11|30|49|83|123|163|214|218|196|227|176|209|158|166|144|110|119|91|56|2649|386|North
Dec 28, 2003|Sunday|51|22|29|10|7|6|20|32|98|109|153|200|240|184|120|128|128|86|100|81|65|47|49|37|2002|386|North
Dec 29, 2003|Monday|22|13|7|8|12|14|67|109|116|114|155|143|187|197|192|255|310|309|240|137|106|100|74|48|2935|386|North
Dec 30, 2003|Tuesday|21|23|9|5|14|18|73|128|121|133|145|166|187|196|217|270|344|326|266|164|134|114|95|67|3236|386|North
Dec 31, 2003|Wednesday|29|16|7|5|12|23|67|108|103|128|174|225|216|250|281|370|408|380|274|172|116|79|57|51|3551|386|North
Dec 1, 2003|Monday|7|5|4|20|56|225|350|371|259|257|151|163|155|142|175|238|233|192|115|67|77|56|29|19|3366|386|South
Dec 2, 2003|Tuesday|5|8|7|23|56|241|358|377|278|258|163|165|146|161|186|206|224|234|140|85|98|60|36|25|3540|386|South
Dec 3, 2003|Wednesday|6|9|5|14|67|214|372|370|247|241|183|155|153|167|162|220|233|237|135|100|63|59|27|19|3458|386|South
Dec 4, 2003|Thursday|11|13|2|15|56|237|353|353|254|236|169|178|136|148|153|227|230|228|150|86|94|65|41|20|3455|386|South
Dec 5, 2003|Friday|2|14|5|23|61|219|309|327|251|248|170|156|152|202|199|253|261|258|140|109|96|92|84|48|3679|386|South
Dec 6, 2003|Saturday|30|17|12|11|21|42|63|106|170|215|248|240|238|222|235|229|317|215|158|90|89|76|52|44|3140|386|South
Dec 7, 2003|Sunday|37|18|8|8|8|17|29|59|95|137|230|227|244|181|173|236|248|242|146|104|105|65|32|13|2662|386|South
Dec 8, 2003|Monday|8|7|9|16|63|238|354|356|238|263|176|179|138|168|162|198|212|185|127|67|91|48|27|18|3348|386|South
Dec 9, 2003|Tuesday|8|2|9|19|61|237|285|352|218|182|125|125|114|119|132|175|158|89|43|29|44|45|26|18|2615|386|South
Dec 10, 2003|Wednesday|12|10|11|17|57|218|276|304|192|205|136|158|137|150|162|225|202|156|119|77|87|80|35|18|3044|386|South
Dec 11, 2003|Thursday|7|7|1|17|57|229|324|367|223|259|199|166|156|175|177|247|235|236|174|89|77|61|38|18|3539|386|South
Dec 12, 2003|Friday|12|5|4|16|61|190|321|324|232|239|195|197|182|200|184|264|265|231|173|84|74|81|61|42|3637|386|South
Dec 13, 2003|Saturday|31|12|9|13|17|30|74|86|150|249|232|258|214|226|191|197|240|189|185|111|98|77|73|66|3028|386|South
Dec 14, 2003|Sunday|37|15|19|10|13|13|31|38|135|182|211|249|197|167|176|223|242|185|142|101|86|50|40|16|2578|386|South
Dec 15, 2003|Monday|5|2|8|22|56|215|341|336|246|256|184|182|155|173|162|207|203|217|105|56|68|33|33|8|3273|386|South
Dec 16, 2003|Tuesday|10|5|12|21|69|206|260|296|221|211|160|167|124|154|155|223|208|216|143|86|117|66|41|8|3179|386|South
Dec 17, 2003|Wednesday|6|5|9|16|66|238|320|341|227|261|169|185|152|149|177|221|224|213|132|79|79|70|37|17|3393|386|South
Dec 18, 2003|Thursday|6|5|5|22|56|215|304|355|243|274|213|169|174|160|211|237|241|218|129|161|166|85|42|22|3713|386|South
Dec 19, 2003|Friday|9|4|9|15|73|211|300|341|253|290|220|214|195|202|196|289|284|238|178|118|92|87|66|52|3936|386|South
Dec 20, 2003|Saturday|34|22|19|18|26|47|70|75|145|239|252|273|225|238|227|229|273|199|164|118|126|120|72|47|3258|386|South
Dec 21, 2003|Sunday|31|22|16|12|14|23|25|58|116|148|222|264|243|248|229|234|275|227|167|123|107|88|39|19|2950|386|South
Dec 22, 2003|Monday|6|10|11|15|60|225|304|285|222|257|213|214|203|209|206|174|228|229|120|85|85|81|37|25|3504|386|South
Dec 23, 2003|Tuesday|12|8|6|18|58|217|280|271|222|225|203|207|193|200|230|205|246|214|140|112|54|77|53|24|3475|386|South
Dec 24, 2003|Wednesday|10|16|6|9|35|124|172|160|140|176|216|225|220|209|200|223|225|131|126|68|111|137|141|86|3166|386|South
Dec 25, 2003|Thursday|71|14|5|2|2|15|10|28|48|82|160|223|225|195|171|145|196|195|183|204|170|138|69|33|2584|386|South
Dec 26, 2003|Friday|22|7|8|10|39|79|136|151|153|216|224|253|245|209|225|212|236|189|155|118|105|72|64|40|3168|386|South
Dec 27, 2003|Saturday|26|25|8|22|14|27|45|51|117|142|202|224|212|224|199|170|170|168|158|113|109|78|59|56|2619|386|South
Dec 28, 2003|Sunday|37|23|29|15|18|19|21|48|72|134|194|194|242|242|212|221|179|165|144|121|97|85|41|21|2574|386|South
Dec 29, 2003|Monday|12|11|2|15|45|189|261|244|222|203|177|193|145|177|183|169|185|188|131|84|74|48|38|19|3015|386|South
Dec 30, 2003|Tuesday|17|6|8|15|56|175|261|269|217|188|195|203|198|205|200|198|237|180|135|109|71|78|49|25|3295|386|South
Dec 31, 2003|Wednesday|21|9|5|10|53|157|216|224|175|192|171|209|180|178|205|241|211|200|153|129|75|60|46|35|3155|386|South
