Aug 27, 2011|Saturday|1214|859|781|518|437|646|851|1377|1917|2315|2671|2790|2987|3044|2845|3067|3030|2959|3310|2358|2250|2597|3008|1891|49722|309|South
Aug 28, 2011|Sunday|1218|866|846|449|362|465|602|866|1286|1916|2608|2761|2954|3092|3012|3107|3752|3026|2589|2223|2075|1859|1393|922|44249|309|South
Aug 29, 2011|Monday|529|311|293|285|538|1348|2332|2930|2399|2653|2413|2614|2867|2985|3174|3353|4014|4248|3162|2433|2292|2082|1519|1117|51891|309|South
Aug 30, 2011|Tuesday|630|420|289|303|534|1276|2324|3026|2953|2815|2643|2146|2374|3053|3157|3412|3609|3962|3178|2515|2314|2334|1802|1301|52370|309|South
Aug 31, 2011|Wednesday|632|402|355|295|492|1267|2310|2883|2825|2608|2690|2758|2722|3134|3392|3691|4190|4269|3283|2600|2516|2283|1791|1397|54785|309|South
Sep 1, 2011|Thursday|432|252|162|161|343|1129|2757|4178|4113|3126|2354|2457|2267|2408|2711|2751|2859|2978|3754|2031|1743|1657|1318|817|48758|309|North
Sep 2, 2011|Friday|464|243|191|154|298|1034|2380|3869|3613|2764|2116|2472|2555|2567|2898|2740|2812|2569|2534|1878|1827|1803|1501|1108|46390|309|North
Sep 3, 2011|Saturday|672|401|323|230|221|367|643|866|1247|1586|1807|1901|1796|1920|1945|2032|2015|2029|1962|1755|1641|1677|1442|1019|31497|309|North
Sep 4, 2011|Sunday|654|388|321|180|174|241|419|564|912|1330|1474|1638|1627|1775|1796|1851|1911|1864|1940|1753|1594|1338|1175|812|27731|309|North
Sep 5, 2011|Monday|554|258|224|158|165|296|521|563|748|1003|1320|2093|2421|1685|1849|1790|1985|2211|2509|1499|1433|1299|916|660|28160|309|North
Sep 6, 2011|Tuesday|340|194|132|129|296|1097|2802|4156|3949|3295|2179|2159|2163|2211|2549|2522|2687|2898|3075|1865|1510|1466|1027|701|45402|309|North
Sep 7, 2011|Wednesday|358|200|147|132|286|1152|3029|4313|4421|3060|2306|2203|2180|2395|2507|2537|3158|3310|3313|1917|2010|1730|1158|645|48467|309|North
Sep 8, 2011|Thursday|395|218|164|130|301|1141|2981|4289|4318|3214|2457|2279|2227|2443|2570|2581|2898|2667|2736|1810|1665|1566|1222|724|46996|309|North
Sep 9, 2011|Friday|401|228|161|138|317|1138|2871|4219|4311|3003|2225|2340|2393|2427|2533|2731|2695|2550|2882|2065|1841|1761|1531|1118|47879|309|North
Sep 10, 2011|Saturday|739|371|302|221|242|421|786|1164|1715|1917|1942|2178|2502|2603|2304|2133|2350|2448|2332|1984|1760|1637|1582|1041|36674|309|North
Sep 11, 2011|Sunday|650|403|363|205|198|269|499|747|1151|1557|1874|1882|1994|2076|2119|2091|2101|1872|2004|1704|1559|1384|899|663|30264|309|North
Sep 12, 2011|Monday|314|172|157|117|301|1143|2924|4242|4299|2856|2042|1998|2020|2155|2499|2508|2573|2514|2203|1672|1587|1426|977|570|43269|309|North
Sep 13, 2011|Tuesday|331|182|128|137|301|1159|2960|4188|4028|3062|2170|2101|2093|2239|2409|2486|2701|2663|2639|1770|1621|1518|1071|588|44545|309|North
Sep 14, 2011|Wednesday|353|185|144|133|313|1230|3007|4317|4807|2897|2213|2309|2245|2278|2526|2607|2787|2811|2606|1787|1667|1537|1069|701|46529|309|North
Sep 15, 2011|Thursday|395|216|157|155|359|1196|2931|4357|4143|3473|2401|2496|2320|2494|2704|2602|2716|2756|2813|1940|1714|1773|1289|760|48160|309|North
Sep 16, 2011|Friday|409|223|178|149|326|1169|2819|4455|4253|2902|2325|2511|2431|2490|2708|2824|2514|3187|3791|2877|1838|1928|1643|1111|51061|309|North
Sep 17, 2011|Saturday|702|398|367|256|241|415|798|1184|1812|2102|2589|3145|2605|2691|2697|2432|2582|2784|2573|2279|1878|1771|1454|1153|40908|309|North
Sep 18, 2011|Sunday|792|444|392|205|189|312|544|904|1442|2308|3236|3533|2757|2440|1942|2171|2367|2322|2064|1679|1397|1261|889|568|36158|309|North
Sep 19, 2011|Monday|351|188|158|116|309|1113|2870|4223|4690|2896|2267|2294|2160|2287|2519|2519|2640|2644|2433|1753|1553|1411|997|640|45031|309|North
Sep 20, 2011|Tuesday|355|200|152|125|296|1198|2911|4159|4871|3294|2373|2346|2283|2281|2546|2580|2873|3155|3217|1906|1935|1600|998|619|48273|309|North
Sep 21, 2011|Wednesday|358|211|148|141|381|1256|2843|3997|4899|3144|2415|2438|2242|2410|2628|2573|2968|3146|3246|1838|1624|1550|1161|694|48311|309|North
Sep 22, 2011|Thursday|370|205|185|130|336|1203|2944|4582|4735|3121|2617|2950|2417|2430|2596|2711|2973|2961|2805|2110|1747|2202|1160|702|50192|309|North
Sep 23, 2011|Friday|495|244|164|170|324|1150|2732|4470|4328|2860|2330|2433|2477|2513|2666|2449|2461|2618|3073|2253|1787|1825|1651|1072|48545|309|North
Sep 24, 2011|Saturday|671|405|320|243|244|426|722|1141|1743|1909|1973|2106|2213|2270|2453|2690|2909|2986|2432|2145|1810|1710|1532|1126|38179|309|North
Sep 25, 2011|Sunday|661|456|391|224|198|277|544|796|1441|2220|3348|2995|2062|2006|2027|1994|2288|2248|2179|1822|1454|1261|910|629|34431|309|North
Sep 26, 2011|Monday|348|170|147|149|314|1134|2817|4098|4640|2827|2242|2046|2037|2255|2443|2576|2778|2794|2771|1766|1485|1417|1034|593|44881|309|North
Sep 27, 2011|Tuesday|342|168|143|130|302|1207|2932|4618|4478|2825|2361|2108|2137|2366|2569|2623|2904|3047|2853|1796|1546|1556|989|573|46573|309|North
Sep 28, 2011|Wednesday|352|214|136|169|329|1199|2996|4346|4341|2975|2302|2310|2320|2376|2511|2575|2806|3053|3406|1933|1704|1632|1065|666|47716|309|North
Sep 29, 2011|Thursday|380|225|176|170|323|1205|2924|4422|4340|3231|2271|2335|2238|2357|2553|2615|2884|2684|2189|2217|1660|1604|1214|709|46926|309|North
Sep 30, 2011|Friday|438|233|202|161|311|1149|2779|4279|4195|3120|2239|2462|2456|2785|2662|2799|2692|2632|3042|2647|1801|1873|1594|1113|49664|309|North
Sep 1, 2011|Thursday|725|493|410|331|544|1318|2376|2922|2832|2630|2801|3257|3122|3255|3184|3624|3975|3912|3061|2703|2488|2746|2458|1264|56431|309|South
Sep 2, 2011|Friday|728|518|480|362|524|1194|2126|2868|2584|2582|2706|2950|3143|3249|3453|3684|3674|3452|2868|2280|2251|2166|1930|1606|53378|309|South
Sep 3, 2011|Saturday|1086|768|793|472|375|526|743|1216|1604|2023|2502|2675|2738|2890|2885|2589|2508|2533|2404|2135|2098|2028|1810|1486|42887|309|South
Sep 4, 2011|Sunday|1103|777|767|416|298|357|490|764|1111|1731|2280|2686|2827|2695|2765|2743|2587|2568|2301|2163|2034|1960|1696|1382|40501|309|South
Sep 5, 2011|Monday|853|594|571|364|332|483|566|860|1074|1567|2145|2352|2580|2690|2618|3049|3317|2622|2311|2140|1974|2270|1737|1006|40075|309|South
Sep 6, 2011|Tuesday|501|318|225|248|502|1328|2399|2916|2738|2717|2552|2683|2795|2944|3163|3523|4052|4070|3213|2392|2126|2445|2028|979|52857|309|South
Sep 7, 2011|Wednesday|494|408|330|291|512|1290|2336|2919|2775|2751|2566|2732|2850|3015|3371|3588|4000|4180|3255|2535|2443|2446|2349|1144|54580|309|South
Sep 8, 2011|Thursday|613|404|317|269|514|1307|2401|2892|2900|2725|2496|2721|2956|3138|3364|3750|4237|4347|3331|2594|2265|2167|1580|1054|54342|309|South
Sep 9, 2011|Friday|572|460|415|321|519|1281|2358|2934|2576|2269|2732|2903|3096|3248|3553|3708|3881|3998|3071|2536|2163|1938|1852|1407|53791|309|South
Sep 10, 2011|Saturday|1055|848|753|463|403|576|991|1524|2007|2317|2639|2882|3023|2882|2987|2702|2868|2813|2751|2433|2042|1941|1866|1447|46213|309|South
Sep 11, 2011|Sunday|1048|871|866|466|342|420|650|960|1370|1952|2588|2928|3100|3075|3008|2827|2596|2446|2513|2211|1868|1607|1156|734|41602|309|South
Sep 12, 2011|Monday|399|303|255|274|516|1363|2332|2879|2816|2638|2440|2624|2852|2920|3242|3585|4141|4263|3148|2244|2218|1980|1363|885|51680|309|South
Sep 13, 2011|Tuesday|489|381|277|269|500|1248|2346|2888|2777|2565|2507|2684|2873|3003|3337|3666|4253|4345|3303|2629|2366|2132|1542|869|53249|309|South
Sep 14, 2011|Wednesday|495|388|306|285|520|1243|2367|3006|2916|2567|2520|2705|2964|3087|3349|3830|4169|4143|3479|2730|2396|2166|1485|1038|54154|309|South
Sep 15, 2011|Thursday|628|413|335|296|524|1314|2349|2911|2867|2724|2641|2920|3075|3266|3457|3892|4352|4385|3373|2798|2361|2026|1655|1001|55563|309|South
Sep 16, 2011|Friday|603|438|406|315|501|1236|2274|2959|2826|2625|2684|2985|3235|3424|3649|3896|4135|4034|3199|2557|2145|2338|3021|1779|57264|309|South
Sep 17, 2011|Saturday|1275|951|844|510|456|640|899|1486|2122|2483|2727|2998|3319|3109|3204|3598|3346|3100|3069|2658|2160|2103|2133|1565|50755|309|South
Sep 18, 2011|Sunday|1185|907|833|471|348|477|640|924|1403|1976|2635|3036|3092|3004|2926|3911|3495|3046|2318|2007|1735|1549|1149|785|43852|309|South
Sep 19, 2011|Monday|438|296|274|284|556|1361|2363|2996|2897|2646|2503|2588|2789|2939|3351|3584|4165|4302|3338|2477|2178|1947|1429|950|52651|309|South
Sep 20, 2011|Tuesday|532|377|332|271|507|1281|2223|2855|2962|2792|2516|2704|2968|3108|3539|3875|4448|4410|3318|2671|2298|2518|2081|974|55560|309|South
Sep 21, 2011|Wednesday|531|403|308|298|604|1405|2357|2917|3034|2832|2413|2901|3077|3246|3365|3822|4160|4454|3319|2620|2336|2421|2074|1085|55982|309|South
Sep 22, 2011|Thursday|632|439|320|302|557|1386|2407|3061|2972|2747|2628|2778|2981|3073|3632|4257|4340|4379|3421|2703|2371|2370|1897|1106|56759|309|South
Sep 23, 2011|Friday|718|491|400|336|556|1291|2298|3041|2841|2709|2711|3009|3290|3452|3602|3458|4027|3766|3131|2648|2108|2179|2125|1620|55807|309|South
Sep 24, 2011|Saturday|1203|882|858|571|487|665|975|1592|2150|2604|2924|3120|3245|3359|3180|3166|3070|2959|2726|2527|2213|2593|2447|1849|51365|309|South
Sep 25, 2011|Sunday|1347|999|966|500|392|499|666|1009|1474|2227|2763|3202|3397|3204|3211|3616|3699|3011|2778|2357|2080|1651|1303|827|47178|309|South
Sep 26, 2011|Monday|463|271|296|308|570|1440|2399|2957|3042|2591|2140|2060|2300|2368|2601|2841|4156|4446|3128|2372|2152|2264|1720|914|49799|309|South
Sep 27, 2011|Tuesday|519|342|274|292|544|1257|2302|2973|2935|2608|2545|2613|2860|3042|3376|3834|4250|4387|3297|2567|2261|2477|1949|982|54486|309|South
Sep 28, 2011|Wednesday|604|381|321|288|554|1308|2326|2985|2927|2707|2568|2809|3035|3114|3384|3752|4273|4211|3182|2692|2334|2589|2192|1073|55609|309|South
Sep 29, 2011|Thursday|649|492|314|315|562|1344|2337|3029|2943|2650|2513|2841|2967|3175|3512|3784|4307|3908|3277|2747|2410|2338|1725|1093|55232|309|South
Sep 30, 2011|Friday|667|470|470|362|623|1310|2289|2921|2970|2750|2740|3068|3310|3316|3511|3776|3925|3715|3058|2694|2354|2160|2067|1899|56425|309|South
Oct 1, 2011|Saturday|754|419|314|218|215|377|730|1238|2210|2691|3045|3231|3301|3368|3264|3172|3341|3348|3397|2912|2179|1834|1521|1086|48165|309|North
Oct 2, 2011|Sunday|643|408|324|209|179|420|1502|1137|1152|1510|1947|1969|1932|1950|1940|2229|2334|2373|2715|1932|1396|1365|951|650|33167|309|North
Oct 3, 2011|Monday|358|182|142|139|311|1117|2864|4376|4490|2847|2130|2080|2159|2344|2530|2420|2703|2652|2280|1753|1526|1329|826|513|44071|309|North
Oct 4, 2011|Tuesday|297|174|128|129|280|1210|2924|4501|4426|2987|2340|2175|2154|2324|2496|2561|2869|2761|2561|1846|1546|1532|935|515|45671|309|North
Oct 5, 2011|Wednesday|303|205|137|127|275|1197|2921|4252|4814|3314|2357|2281|2202|2396|2493|2578|2612|2696|2839|1957|1651|1551|1059|650|46867|309|North
Oct 6, 2011|Thursday|357|233|171|134|292|1185|2961|4363|4420|3375|2486|2324|2280|2424|2526|2566|2771|2736|2807|2050|1617|1625|1085|722|47510|309|North
Oct 7, 2011|Friday|412|223|183|192|288|1162|2717|4349|4276|2971|2270|2335|2359|2627|2586|2754|2975|2870|2822|2198|1852|1832|1614|1133|49000|309|North
Oct 8, 2011|Saturday|702|394|282|231|215|389|726|1050|1639|1971|1992|2164|2245|2207|2384|2386|2646|2704|2741|2216|1768|1684|1463|1155|37354|309|North
Oct 9, 2011|Sunday|696|424|389|244|189|294|543|763|1394|2112|3295|3067|1973|1984|1941|2084|2207|2147|2040|1675|1423|1222|904|633|33643|309|North
Oct 10, 2011|Monday|346|166|139|136|284|1146|2708|4164|4390|2956|2129|1798|2158|2321|2354|2562|2572|2481|2234|1605|1442|1322|891|573|42877|309|North
Oct 11, 2011|Tuesday|326|186|141|134|334|1157|2787|4031|4440|3334|2370|2224|2165|2304|2387|2592|2624|2597|2383|1847|1527|1474|966|610|44940|309|North
Oct 12, 2011|Wednesday|364|201|170|146|297|1147|2935|4470|4601|2832|2181|2261|2191|2310|2453|2674|2766|2823|2420|1727|1591|1519|1092|629|45800|309|North
Oct 13, 2011|Thursday|387|206|171|178|314|1217|3024|4408|4696|2965|2304|2296|2263|2441|2536|2643|2879|2960|2709|1913|1642|1619|1202|770|47743|309|North
Oct 14, 2011|Friday|470|231|191|173|315|1123|2762|4297|4236|2887|2274|2349|2419|2536|2737|2874|2927|2742|2844|2207|1795|1930|1537|1084|48940|309|North
Oct 15, 2011|Saturday|693|447|305|195|207|366|737|1099|1713|1920|2161|2341|2331|2327|2404|2397|2713|2987|2697|2285|1709|1694|1565|1071|38364|309|North
Oct 16, 2011|Sunday|767|432|386|217|193|291|474|683|1096|1577|1831|1960|2096|2045|2186|2249|2274|2227|2251|1810|1327|1327|1012|586|31297|309|North
Oct 17, 2011|Monday|332|147|152|138|299|1115|2797|3778|3761|3127|2154|2172|2117|2297|2473|2414|2553|2564|2287|1651|1386|1433|989|579|42715|309|North
Oct 18, 2011|Tuesday|329|175|134|150|287|1155|2912|4295|4537|2820|2286|2248|2148|2328|2501|2515|2682|2613|2394|1839|1546|1527|1048|590|45059|309|North
Oct 19, 2011|Wednesday|316|200|147|141|308|1147|2858|4412|4420|2977|2345|2050|2220|2374|2560|2577|2728|2857|2470|1874|1637|1546|1100|693|45957|309|North
Oct 20, 2011|Thursday|421|232|152|141|309|1148|2650|4342|4036|3068|2404|2104|2225|2458|2731|2943|2851|2766|2848|2057|1724|1651|1204|818|47283|309|North
Oct 21, 2011|Friday|495|250|207|164|291|1044|2485|4073|3682|2525|2207|2225|2325|2435|2499|2686|2663|2733|3164|2354|1806|1693|1542|1107|46655|309|North
Oct 22, 2011|Saturday|762|409|373|223|217|371|671|1012|1404|1879|2085|2177|2700|2623|2437|2161|2386|2538|2694|2347|1686|1703|1599|1117|37574|309|North
Oct 23, 2011|Sunday|759|487|396|198|160|305|483|626|1133|1586|2036|2465|2964|3202|3056|2101|1876|2021|2045|1779|1390|1256|886|585|33795|309|North
Oct 24, 2011|Monday|348|188|150|121|286|1145|2867|4380|4514|2502|2170|1967|2031|2311|2460|2487|2640|2589|2242|1729|1292|1346|895|641|43301|309|North
Oct 25, 2011|Tuesday|342|195|135|114|296|1123|2849|4500|4481|2953|2193|2131|2218|2370|2463|2442|2724|2776|2499|1892|1558|1546|967|583|45350|309|North
Oct 26, 2011|Wednesday|356|203|146|148|314|1129|2958|4266|4738|2715|2380|2416|2181|2446|2544|2471|2508|2724|2645|2035|1630|1557|1036|702|46248|309|North
Oct 27, 2011|Thursday|380|237|171|158|299|1100|2762|4353|4557|3180|2275|2028|2382|2574|2583|2530|2633|2604|2855|2013|1580|1735|1206|714|46909|309|North
Oct 28, 2011|Friday|484|265|190|164|304|1119|2701|4047|4065|2815|2248|2059|2265|2255|2478|2633|2559|2728|2880|2361|1675|1815|1555|1196|46861|309|North
Oct 29, 2011|Saturday|759|420|357|230|216|386|703|1052|1452|1647|1956|2166|2722|2734|2295|2272|2315|2429|2457|2137|1697|1674|1666|1307|37049|309|North
Oct 30, 2011|Sunday|860|592|538|328|198|288|460|579|988|1406|1600|1759|1889|1901|1874|1952|2073|1870|1923|1623|1231|1204|853|660|28649|309|North
Oct 31, 2011|Monday|355|165|155|155|277|1128|2641|3929|4339|2591|2109|1798|1744|2219|2233|2212|2365|2254|1860|1492|1566|1615|1215|705|41122|309|North
Oct 1, 2011|Saturday|1154|879|867|480|454|601|983|1510|2112|2431|2827|3006|3295|3112|3066|3247|3059|2912|2698|2397|2117|2079|2205|1645|49136|309|South
Oct 2, 2011|Sunday|1107|886|863|475|371|482|828|1473|2359|2353|2770|2994|3168|3208|3070|2983|2903|2804|2469|2315|1943|1928|1779|899|46430|309|South
Oct 3, 2011|Monday|506|340|372|297|592|1343|2360|2936|2886|2673|2444|2758|2824|3049|3230|3641|4261|4232|3318|2488|2242|1871|1113|811|52587|309|South
Oct 4, 2011|Tuesday|528|336|259|281|490|1276|2328|2900|2933|2629|2527|2714|3011|3014|3283|3623|4226|4387|3533|2803|2526|2031|1309|897|53844|309|South
Oct 5, 2011|Wednesday|492|368|509|438|530|1306|2255|2848|2908|2674|2563|2910|3150|3172|3408|3709|4166|4282|3285|2651|2373|2221|1937|1119|55274|309|South
Oct 6, 2011|Thursday|636|424|335|325|587|1388|2299|2885|2991|2761|2527|2769|3098|3275|3406|3893|4290|3736|3386|2741|2385|2174|1666|1092|55069|309|South
Oct 7, 2011|Friday|678|500|432|331|584|1215|2307|2952|2894|2603|2664|2934|3260|3386|3539|3701|4112|3376|3219|2412|2068|2107|1970|1499|54743|309|South
Oct 8, 2011|Saturday|1109|872|795|518|425|598|841|1371|1867|2245|2747|2989|3126|3202|3104|3100|3050|2853|2642|2345|1947|2207|2183|1669|47805|309|South
Oct 9, 2011|Sunday|1248|972|1027|573|395|389|559|882|1343|1867|2628|2896|3013|3020|2984|4196|3285|2805|2477|2162|1957|1574|1318|839|44409|309|South
Oct 10, 2011|Monday|462|294|256|333|553|1300|2289|2911|2885|2575|2524|2761|2798|2971|3241|3410|3948|3698|3159|2386|2146|1890|1287|890|50967|309|South
Oct 11, 2011|Tuesday|537|380|271|281|549|1299|2191|2956|2890|2653|2532|2623|2978|3024|3043|3652|4167|4292|3546|2723|2537|2169|1384|920|53597|309|South
Oct 12, 2011|Wednesday|562|388|316|258|573|1324|2310|2939|2919|2742|2477|2927|2851|3074|3176|3626|4091|3943|3451|2618|2394|2166|1430|929|53484|309|South
Oct 13, 2011|Thursday|627|445|320|291|570|1345|2393|3004|2935|2636|2575|2841|2966|3100|3096|3776|4189|4191|3203|2762|2408|2167|1783|1065|54688|309|South
Oct 14, 2011|Friday|708|489|413|380|556|1302|2273|2917|2898|2687|2671|2975|3295|3460|3647|3835|4116|3924|3232|2622|2156|2086|1892|1370|55904|309|South
Oct 15, 2011|Saturday|991|803|790|456|375|658|1024|1470|2077|2421|2806|3063|3386|3119|3098|3278|3124|2914|2639|2274|1906|1996|1954|1697|48319|309|South
Oct 16, 2011|Sunday|1402|874|933|515|435|475|693|879|1514|1842|2506|2858|3041|3128|3006|2938|2815|2719|2519|2169|1687|1530|1364|784|42626|309|South
Oct 17, 2011|Monday|475|298|288|284|531|1364|2339|2789|2758|2732|2436|2720|2841|3068|3162|3594|4221|4326|3315|2388|2246|1905|1338|879|52297|309|South
Oct 18, 2011|Tuesday|464|404|283|301|525|1365|2339|2898|2901|2645|2572|2364|2882|3035|3308|3676|4218|4122|3241|2601|2297|2070|1508|930|52949|309|South
Oct 19, 2011|Wednesday|591|393|320|302|552|1374|2300|2982|2884|2667|2625|2885|2994|3145|3185|3729|4249|4343|3424|2739|2374|2050|1586|991|54684|309|South
Oct 20, 2011|Thursday|664|420|357|347|552|1326|2177|2771|2894|2753|2615|2892|3004|3426|3466|3643|4028|4067|3371|2639|2341|2215|1924|1251|55143|309|South
Oct 21, 2011|Friday|651|509|431|365|560|1224|2065|2792|2745|2717|2737|3007|3161|3178|3333|3635|3834|3778|3139|2623|2237|2142|2161|1623|54647|309|South
Oct 22, 2011|Saturday|1120|842|771|499|425|644|798|1231|1780|2242|2590|2837|2786|2588|3102|3017|3158|3087|2903|2515|1994|2104|2250|1826|47109|309|South
Oct 23, 2011|Sunday|1180|923|965|494|381|449|582|904|1365|1994|2597|2849|3105|3000|2919|2980|2872|2688|3154|3080|1995|1712|1230|749|44167|309|South
Oct 24, 2011|Monday|434|282|295|296|580|1373|2330|2807|3058|2670|2550|2678|2828|2772|3290|3682|4237|4420|3198|2363|2019|1857|1295|885|52199|309|South
Oct 25, 2011|Tuesday|484|371|253|275|505|1276|2376|2949|2947|2590|2505|2672|2932|2953|2940|3550|4141|4559|3338|2437|2264|2080|1555|950|52902|309|South
Oct 26, 2011|Wednesday|651|440|305|274|541|1241|2391|2885|2997|2590|2571|2760|3061|3238|3319|3414|3930|4366|3480|2661|2376|2204|1478|1107|54280|309|South
Oct 27, 2011|Thursday|609|402|343|340|505|1328|2354|2976|3015|2749|2654|3067|3183|3328|3368|3497|4237|4406|3495|2628|2356|2320|1781|1150|56091|309|South
Oct 28, 2011|Friday|684|510|433|339|552|1226|2243|2924|2846|2704|2766|3028|3098|3149|3393|3776|4123|3942|3286|2606|2198|2077|2121|1481|55505|309|South
Oct 29, 2011|Saturday|1087|881|881|566|429|598|764|1228|1822|2181|2571|2819|3176|3053|3080|2984|3069|3025|2877|2628|2132|2073|2019|1617|47560|309|South
Oct 30, 2011|Sunday|1303|1096|1193|635|424|483|555|883|1273|1898|2455|2899|3014|2883|2714|2784|2791|2668|2276|1908|1603|1468|1086|706|40998|309|South
Oct 31, 2011|Monday|434|311|338|347|529|1289|2283|2928|2470|2354|2415|2580|2901|2977|3188|3583|4195|4237|2905|1938|1776|1780|1203|843|49804|309|South
Nov 1, 2011|Tuesday|348|230|171|165|292|1130|2707|3907|4407|2772|2176|1968|2209|2429|2311|2426|2374|2459|2450|1758|1469|1416|986|557|43117|309|North
Nov 2, 2011|Wednesday|392|196|142|152|277|1137|2822|4421|4488|2964|2377|2249|2299|2428|2407|2555|2814|2876|2390|1744|1522|1404|1025|601|45682|309|North
Nov 3, 2011|Thursday|337|212|150|151|345|1136|2862|4441|4436|2720|2601|2238|2291|2521|2762|2711|2552|2744|2582|1775|1634|1547|1122|720|46590|309|North
Nov 4, 2011|Friday|398|195|203|183|284|1101|2580|4186|3091|3057|1956|2053|2204|2428|2624|2663|2721|2777|3063|2365|1667|1764|1438|1043|46044|309|North
Nov 5, 2011|Saturday|582|356|306|189|208|369|637|1015|1496|1805|1878|2006|2153|2186|2186|2262|2515|2546|2665|1950|1558|1446|1530|1016|34860|309|North
Nov 6, 2011|Sunday|681|315|185|142|143|270|488|740|1235|1584|1821|1839|1993|2015|1962|2061|2196|2070|1982|1653|1392|1257|837|510|29371|309|North
Nov 7, 2011|Monday|313|136|128|137|297|1147|2853|4505|4229|2406|2034|1959|1801|2164|2253|2407|2514|2683|2436|1514|1397|1336|942|617|42208|309|North
Nov 8, 2011|Tuesday|350|183|150|142|270|1153|2767|4582|4467|2384|2242|2115|1857|2288|2440|2496|2610|2610|2356|1569|1392|1418|970|573|43384|309|North
Nov 9, 2011|Wednesday|303|186|139|138|297|1168|2909|4539|4444|2362|2162|2113|2161|2399|2504|2686|2635|2611|2650|1814|1546|1512|1029|604|44911|309|North
Nov 10, 2011|Thursday|355|208|159|145|303|1141|2929|4515|4593|2864|2222|2299|2226|2518|2623|2628|2640|2821|2828|1779|1615|1701|1136|752|47000|309|North
Nov 11, 2011|Friday|463|205|189|173|307|1023|2417|4222|3633|2610|2154|2074|2269|2419|2580|2649|3134|3086|3238|2601|1550|1828|1534|1061|47419|309|North
Nov 12, 2011|Saturday|632|390|357|234|223|370|609|973|1585|2878|2029|2179|2663|2896|2359|2385|2546|2703|2482|2099|1652|1609|1483|1025|38361|309|North
Nov 13, 2011|Sunday|837|419|347|173|191|272|470|583|1094|1379|1745|1845|1951|2153|2229|2111|2180|2425|2223|1844|1597|1271|909|586|30834|309|North
Nov 14, 2011|Monday|328|193|187|153|279|1167|2809|4686|4481|2411|2142|1936|2151|2248|2407|2329|2472|2594|2397|1581|1126|1365|1062|669|43173|309|North
Nov 15, 2011|Tuesday|300|221|132|120|296|1106|2958|4644|4594|2770|2174|1943|2234|2309|2488|2432|2633|2577|2500|1691|1481|1473|1017|583|44676|309|North
Nov 16, 2011|Wednesday|325|183|144|140|318|1172|2911|3955|4510|3103|2222|2013|2266|2382|2550|2593|2633|2591|2384|1821|1570|1678|1015|610|45089|309|North
Nov 17, 2011|Thursday|366|193|128|162|331|1155|2676|4205|4626|3092|2348|2419|2225|2486|2602|2718|2795|2814|2808|1864|1483|1660|1111|655|46922|309|North
Nov 18, 2011|Friday|387|209|223|164|342|1101|2773|4653|4283|3129|2409|2448|2513|2736|2765|2840|2924|2810|3066|2285|1696|1906|1637|1113|50412|309|North
Nov 19, 2011|Saturday|701|425|328|189|213|356|720|1112|1678|2099|2010|2010|1861|1685|1810|1824|1822|2042|2199|1745|1257|1226|1121|895|31328|309|North
Nov 20, 2011|Sunday|579|309|296|188|168|259|472|668|1148|1941|2945|2970|1978|1914|1876|2047|2282|2401|2236|1588|1144|1192|828|554|31983|309|North
Nov 21, 2011|Monday|352|165|139|136|270|1080|2592|4091|3974|3005|2269|2104|2095|2178|2362|2482|2551|2458|2301|1446|1235|1402|911|556|42154|309|North
Nov 22, 2011|Tuesday|336|184|134|139|308|1130|2801|4452|4356|2969|2041|1893|2125|2314|2440|2567|2573|2488|2383|1761|1379|1479|1040|639|43931|309|North
Nov 23, 2011|Wednesday|433|235|173|168|287|1121|2574|4103|3735|2539|2235|2334|2351|2469|2628|2604|2566|2442|2100|1681|1558|1486|1187|796|43805|309|North
Nov 24, 2011|Thursday|574|340|244|164|154|287|601|1517|583|984|1367|1849|1926|1798|1695|1660|1585|1783|1796|1850|1713|1473|1194|802|27939|309|North
Nov 25, 2011|Friday|420|435|393|365|354|619|1076|1603|1563|1645|1643|1816|2003|2018|2156|2324|2593|2931|2529|1738|1422|1455|1370|926|35397|309|North
Nov 26, 2011|Saturday|552|364|265|189|173|297|505|594|1015|1163|1708|1726|1882|2046|2169|2123|2163|2322|2130|1855|1460|1486|1429|991|30607|309|North
Nov 27, 2011|Sunday|565|382|351|188|170|322|463|549|928|1209|1565|1660|1782|1993|1916|2122|2042|2123|1998|1468|1307|1148|801|558|27610|309|North
Nov 28, 2011|Monday|315|180|128|127|284|1112|2767|4526|4223|2608|2020|1901|2079|2186|2318|2484|2549|2395|1994|1469|1232|1347|926|556|41726|309|North
Nov 29, 2011|Tuesday|342|198|115|134|291|1130|2830|4432|4549|2937|1907|2115|2071|2328|2470|2445|2514|2456|2215|1675|1396|1408|943|607|43508|309|North
Nov 30, 2011|Wednesday|368|208|152|139|294|1128|2830|4375|4694|2954|2292|2076|1920|2325|2405|2454|2611|2709|2286|1673|1536|1492|1060|573|44554|309|North
Nov 1, 2011|Tuesday|565|502|399|347|545|1274|2303|2904|2540|2431|2523|2759|2964|2896|3268|3494|4200|4342|3350|2590|2259|2421|1364|919|53159|309|South
Nov 2, 2011|Wednesday|498|370|309|303|524|1275|2319|3000|2930|2573|2408|2779|2918|3115|3358|3822|4231|4443|3323|2681|2428|2307|1508|953|54375|309|South
