Oct 24, 2006|Tuesday|14|8|3|5|5|9|54|80|86|100|101|67|83|90|109|105|133|113|52|37|28|19|26|13|1340|221|South
Oct 25, 2006|Wednesday|8|9|5|3|11|18|44|101|92|96|74|112|83|81|100|84|113|117|61|53|27|22|23|21|1358|221|South
Oct 26, 2006|Thursday|8|10|5|1|14|17|45|80|96|78|107|85|103|107|114|108|121|125|85|71|47|55|28|15|1525|221|South
* Oct 27,|2006|Friday|12|8|4|6|11|20|34|59|84|90|101|98|101|111|112|135|130|131|113|74|57|59|45|38|1633|221|South
Oct 28, 2006|Saturday|26|24|15|8|3|14|25|31|42|94|70|89|88|83|86|91|99|85|69|66|46|41|50|34|1279|221|South
Oct 29, 2006|Sunday|37|40|4|4|1|8|18|26|42|56|76|83|88|92|103|120|95|96|66|54|38|36|21|18|1222|221|South
Oct 30, 2006|Monday|17|5|6|5|13|13|50|93|99|99|85|91|77|81|90|116|127|96|75|46|18|28|25|12|1367|221|South
Oct 31, 2006|Tuesday|12|9|5|3|9|16|32|71|79|87|80|67|73|85|88|111|118|129|52|47|27|19|26|20|1265|221|South
Nov 1, 2006|Wednesday|6|3|3|4|7|19|49|104|88|89|78|84|101|71|86|119|99|96|55|33|24|16|21|9|1264|221|North
Nov 2, 2006|Thursday|4|3|2|5|5|19|52|94|102|80|91|95|84|97|79|142|112|94|62|66|33|33|23|18|1395|221|North
Nov 3, 2006|Friday|10|2|5|6|6|14|39|85|94|122|111|111|133|142|153|150|181|154|105|99|65|32|37|14|1870|221|North
Nov 4, 2006|Saturday|13|5|8|8|13|43|24|26|37|52|88|99|95|91|76|92|89|74|64|81|50|33|20|16|1197|221|North
Nov 5, 2006|Sunday|6|7|8|4|9|38|23|27|32|40|68|77|88|107|114|107|96|79|72|63|49|24|16|7|1161|221|North
Nov 6, 2006|Monday|7|5|5|5|11|32|59|93|77|88|90|113|108|96|107|112|94|85|64|42|44|16|11|10|1374|221|North
Nov 7, 2006|Tuesday|4|2|3|6|5|17|60|91|81|75|93|98|104|94|58|106|99|88|41|37|22|29|19|11|1243|221|North
Nov 8, 2006|Wednesday|3|3|0|3|4|18|57|78|90|76|90|84|103|98|85|103|94|79|67|40|28|27|16|15|1261|221|North
Nov 9, 2006|Thursday|2|4|5|6|6|26|45|78|73|69|83|92|105|101|100|104|105|120|82|57|45|48|20|14|1390|221|North
Nov 10, 2006|Friday|7|6|3|4|3|18|33|60|79|73|115|95|112|113|140|130|124|95|91|85|50|38|33|15|1522|221|North
Nov 11, 2006|Saturday|17|13|7|7|5|25|23|33|54|65|88|90|91|86|78|95|76|94|74|61|49|25|22|22|1200|221|North
Nov 12, 2006|Sunday|13|12|6|3|4|11|18|23|34|46|58|77|86|93|93|85|85|76|69|45|30|17|11|12|1007|221|North
Nov 13, 2006|Monday|3|2|5|4|12|16|51|96|77|79|83|96|89|93|98|116|93|96|40|41|17|20|7|11|1245|221|North
Nov 14, 2006|Tuesday|6|1|5|5|4|18|50|101|83|54|87|79|76|76|96|101|81|88|57|33|31|18|15|7|1172|221|North
Nov 15, 2006|Wednesday|4|3|4|4|8|17|44|96|91|87|69|83|110|72|89|119|98|89|44|29|28|16|11|11|1226|221|North
Nov 16, 2006|Thursday|4|5|3|5|7|12|62|91|75|67|99|81|74|79|83|113|96|85|62|44|22|27|16|12|1224|221|North
Nov 17, 2006|Friday|5|5|4|6|5|14|42|94|80|73|90|95|78|100|108|131|127|123|106|70|44|30|42|11|1483|221|North
Nov 18, 2006|Saturday|8|7|4|6|2|13|24|39|58|81|98|102|99|105|76|82|86|66|59|58|36|30|23|15|1177|221|North
Nov 19, 2006|Sunday|7|1|9|1|7|9|14|24|31|57|60|69|76|70|59|79|74|70|47|33|38|19|15|10|879|221|North
Nov 20, 2006|Monday|3|3|4|7|15|17|54|91|86|77|86|67|96|87|78|99|86|94|50|38|31|13|20|13|1215|221|North
Nov 21, 2006|Tuesday|2|5|4|4|8|15|49|85|86|72|86|71|77|83|83|123|103|72|70|53|30|18|12|8|1219|221|North
Nov 22, 2006|Wednesday|13|1|4|3|12|14|42|91|101|90|80|121|104|130|108|162|124|129|101|68|57|38|33|35|1661|221|North
Nov 23, 2006|Thursday|12|5|8|4|4|7|18|29|44|83|131|110|71|47|39|78|67|56|64|43|38|36|15|11|1020|221|North
Nov 24, 2006|Friday|10|4|2|3|10|7|23|50|51|76|103|108|107|118|126|119|108|91|62|55|30|24|24|11|1322|221|North
Nov 25, 2006|Saturday|10|9|4|4|3|13|16|19|44|71|96|119|109|83|88|104|99|86|69|51|40|30|20|16|1203|221|North
Nov 26, 2006|Sunday|6|6|11|4|3|12|17|30|26|53|64|100|87|112|109|131|112|85|51|47|32|17|15|9|1139|221|North
Nov 27, 2006|Monday|8|3|4|4|15|21|50|94|74|85|78|90|83|97|85|102|90|88|39|36|17|17|12|10|1202|221|North
Nov 28, 2006|Tuesday|3|6|1|2|8|18|51|90|70|62|61|71|74|77|91|98|76|63|43|27|16|14|21|7|1050|221|North
* Nov 29,|2006|Wednesday|8|5|2|2|6|13|46|87|73|76|78|93|86|83|89|101|97|82|63|46|34|27|21|10|1228|221|North
* Nov 30,|2006|Thursday|2|5|3|1|6|17|45|94|73|79|74|92|95|99|93|100|114|83|64|55|37|29|19|13|1292|221|North
Nov 1, 2006|Wednesday|4|9|7|4|6|10|36|75|92|59|81|81|67|85|105|118|125|90|72|43|28|29|14|16|1256|221|South
Nov 2, 2006|Thursday|8|3|6|2|4|14|38|79|83|79|75|84|89|112|112|93|129|119|60|57|41|21|34|19|1361|221|South
Nov 3, 2006|Friday|4|13|7|5|6|13|42|77|79|92|86|100|108|135|136|176|137|137|95|92|69|50|52|27|1738|221|South
Nov 4, 2006|Saturday|22|10|10|10|21|20|18|18|44|68|93|75|75|75|67|80|66|80|111|70|42|36|44|37|1192|221|South
Nov 5, 2006|Sunday|30|17|9|12|8|19|25|19|28|42|64|85|105|106|87|93|99|96|99|69|53|35|30|22|1252|221|South
Nov 6, 2006|Monday|15|9|9|3|11|25|54|77|101|89|92|101|100|105|110|93|132|107|70|37|27|32|18|19|1436|221|South
Nov 7, 2006|Tuesday|11|12|2|1|8|24|28|71|77|100|79|80|87|96|94|108|118|98|65|35|24|34|27|14|1293|221|South
Nov 8, 2006|Wednesday|10|3|2|1|7|14|36|66|91|80|85|82|73|90|113|110|122|108|54|34|40|30|19|17|1287|221|South
Nov 9, 2006|Thursday|11|5|4|5|9|23|37|73|71|64|83|67|93|105|103|93|141|136|89|58|44|37|36|17|1404|221|South
Nov 10, 2006|Friday|16|9|9|6|9|23|35|58|83|92|111|102|105|120|96|104|114|99|106|68|53|44|40|30|1532|221|South
Nov 11, 2006|Saturday|29|24|15|12|12|27|22|23|40|81|90|72|63|78|81|80|71|96|62|51|43|38|43|31|1184|221|South
Nov 12, 2006|Sunday|17|20|6|2|8|8|19|14|21|56|77|77|101|76|83|89|95|83|66|50|33|34|18|14|1067|221|South
Nov 13, 2006|Monday|15|5|3|2|5|13|37|80|83|60|90|86|70|78|87|99|129|104|54|46|30|30|22|14|1242|221|South
Nov 14, 2006|Tuesday|6|6|3|1|4|13|43|71|69|63|79|64|75|89|86|105|118|112|54|25|31|21|24|13|1175|221|South
Nov 15, 2006|Wednesday|6|7|3|4|9|15|47|93|79|80|85|78|66|72|85|106|133|117|54|44|29|24|17|13|1266|221|South
Nov 16, 2006|Thursday|5|1|3|1|8|21|35|79|83|68|72|65|75|93|106|115|93|111|55|43|32|34|23|10|1231|221|South
Nov 17, 2006|Friday|5|6|8|6|11|12|36|65|79|72|84|85|72|96|112|119|133|108|74|39|45|53|45|36|1401|221|South
Nov 18, 2006|Saturday|18|19|16|7|8|12|23|34|54|94|80|102|81|73|67|90|96|65|58|54|34|47|30|35|1197|221|South
Nov 19, 2006|Sunday|20|24|12|7|2|6|19|15|27|41|74|81|70|74|94|86|83|78|80|67|40|26|22|18|1066|221|South
Nov 20, 2006|Monday|13|8|5|1|8|16|51|83|73|75|69|79|62|78|81|84|141|106|66|43|19|27|24|11|1223|221|South
Nov 21, 2006|Tuesday|9|10|4|5|4|18|37|71|88|82|94|56|81|80|100|91|134|118|76|35|35|24|17|16|1285|221|South
Nov 22, 2006|Wednesday|8|10|4|5|10|8|37|68|91|84|83|90|117|112|124|153|160|138|101|72|64|42|36|17|1634|221|South
Nov 23, 2006|Thursday|12|14|9|6|4|5|11|16|53|83|89|82|62|47|50|63|66|52|63|54|37|39|18|16|951|221|South
Nov 24, 2006|Friday|18|9|8|1|10|14|29|39|54|71|78|104|109|107|116|126|103|102|61|61|55|40|27|24|1366|221|South
Nov 25, 2006|Saturday|23|17|8|10|11|15|12|18|33|68|79|99|96|89|109|80|99|71|52|65|39|34|58|52|1237|221|South
Nov 26, 2006|Sunday|21|28|12|4|5|7|18|16|19|48|83|63|94|107|117|104|98|96|75|47|40|27|25|22|1176|221|South
Nov 27, 2006|Monday|11|8|6|5|3|17|46|76|85|71|87|91|81|79|87|95|106|101|67|33|32|18|15|17|1237|221|South
Nov 28, 2006|Tuesday|7|3|3|2|6|13|36|64|76|70|72|73|70|59|83|85|97|80|39|30|27|18|20|11|1044|221|South
* Nov 29,|2006|Wednesday|7|6|3|4|7|14|35|61|82|65|68|72|76|86|94|102|108|98|68|45|41|25|27|14|1208|221|South
* Nov 30,|2006|Thursday|8|8|6|4|7|15|40|62|77|80|79|82|85|92|108|104|112|104|65|47|48|31|31|15|1310|221|South
* Dec 1,|2006|Friday|7|5|3|5|3|10|31|70|62|47|64|82|78|99|89|107|108|86|69|54|38|47|25|17|1206|221|North
* Dec 2,|2006|Saturday|10|8|6|2|4|7|13|26|36|69|88|85|85|82|73|77|73|69|53|37|29|32|20|10|994|221|North
* Dec 3,|2006|Sunday|10|4|2|3|1|4|7|19|31|44|57|64|67|68|75|82|68|65|42|34|24|22|9|17|819|221|North
* Dec 4,|2006|Monday|6|2|4|5|7|13|37|80|76|72|93|90|102|98|86|96|97|76|45|39|21|19|17|13|1194|221|North
* Dec 5,|2006|Tuesday|6|3|2|4|4|12|46|88|76|70|80|79|81|93|84|105|109|87|53|35|33|22|20|15|1207|221|North
* Dec 6,|2006|Wednesday|4|4|1|2|5|9|40|76|76|79|75|99|88|101|91|111|103|84|50|37|27|22|20|13|1217|221|North
* Dec 7,|2006|Thursday|3|4|3|2|4|8|43|84|71|70|77|83|87|86|97|115|102|89|52|45|26|28|21|15|1215|221|North
* Dec 8,|2006|Friday|7|5|3|5|3|11|34|77|68|51|70|89|85|108|98|117|118|95|76|60|41|51|28|21|1321|221|North
* Dec 9,|2006|Saturday|11|8|6|2|4|7|14|29|39|75|97|94|94|90|80|84|80|75|58|40|32|35|22|13|1089|221|North
* Dec 10,|2006|Sunday|11|4|2|3|1|4|7|21|34|48|62|71|74|75|82|90|75|72|46|37|26|24|10|19|898|221|North
* Dec 11,|2006|Monday|6|2|4|5|7|13|37|80|76|72|93|90|102|98|86|96|97|76|45|39|21|19|17|13|1194|221|North
* Dec 12,|2006|Tuesday|6|3|2|4|4|12|46|88|76|70|80|79|81|93|84|105|109|87|53|35|33|22|20|15|1207|221|North
* Dec 13,|2006|Wednesday|4|4|1|2|5|9|40|76|76|79|75|99|88|101|91|111|103|84|50|37|27|22|20|13|1217|221|North
* Dec 14,|2006|Thursday|3|4|3|2|4|8|43|84|71|70|77|83|87|86|97|115|102|89|52|45|26|28|21|15|1215|221|North
* Dec 15,|2006|Friday|7|5|3|5|3|11|34|77|68|51|70|89|85|108|98|117|118|95|76|60|41|51|28|21|1321|221|North
* Dec 16,|2006|Saturday|11|8|6|2|4|7|14|29|39|75|97|94|94|90|80|84|80|75|58|40|32|35|22|13|1089|221|North
* Dec 17,|2006|Sunday|11|4|2|3|1|4|7|21|34|48|62|71|74|75|82|90|75|72|46|37|26|24|10|19|898|221|North
* Dec 18,|2006|Monday|6|2|4|5|7|13|37|80|76|72|93|90|102|98|86|96|97|76|45|39|21|19|17|13|1194|221|North
* Dec 19,|2006|Tuesday|6|3|2|4|4|12|46|88|76|70|80|79|81|93|84|105|109|87|53|35|33|22|20|15|1207|221|North
* Dec 20,|2006|Wednesday|4|4|1|2|5|9|40|76|76|79|75|99|88|101|91|111|103|84|50|37|27|22|20|13|1217|221|North
* Dec 21,|2006|Thursday|3|4|3|2|4|8|43|84|71|70|77|83|87|86|97|115|102|89|52|45|26|28|21|15|1215|221|North
* Dec 22,|2006|Friday|7|5|3|5|3|11|34|77|68|51|70|89|85|108|98|117|118|95|76|60|41|51|28|21|1321|221|North
* Dec 23,|2006|Saturday|11|8|6|2|4|7|14|29|39|75|97|94|94|90|80|84|80|75|58|40|32|35|22|13|1089|221|North
* Dec 24,|2006|Sunday|11|4|2|3|1|4|7|21|34|48|62|71|74|75|82|90|75|72|46|37|26|24|10|19|898|221|North
* Dec 25,|2006|Monday|5|2|4|5|6|12|33|70|67|63|81|79|89|86|75|84|85|67|40|34|18|16|14|8|1043|221|North
Dec 26, 2006|Tuesday|0|0|0|0|0|0|0|0|0|164|85|104|119|108|120|118|99|87|55|36|22|18|21|15|1171|221|North
Dec 27, 2006|Wednesday|3|5|4|5|2|15|31|66|61|87|106|110|119|110|94|141|94|89|55|36|29|30|20|9|1321|221|North
Dec 28, 2006|Thursday|7|4|2|6|3|12|32|73|64|75|81|106|118|89|123|109|85|83|74|52|23|26|18|13|1278|221|North
Dec 29, 2006|Friday|6|4|2|2|4|9|27|59|50|60|91|72|91|91|102|113|102|101|80|68|43|19|25|13|1234|221|North
Dec 30, 2006|Saturday|13|6|4|4|4|11|11|27|32|65|86|115|108|89|99|85|91|60|52|36|30|11|11|6|1056|221|North
Dec 31, 2006|Sunday|3|3|2|2|3|3|8|19|14|28|42|63|82|67|78|69|81|67|40|54|36|20|20|9|813|221|North
* Dec 1,|2006|Friday|8|6|4|4|7|14|25|49|59|72|69|66|84|73|88|93|116|89|71|44|30|33|45|28|1177|221|South
* Dec 2,|2006|Saturday|18|13|11|4|3|12|12|22|37|55|69|81|68|68|67|68|67|63|70|41|38|30|35|17|969|221|South
* Dec 3,|2006|Sunday|16|14|9|5|2|5|8|15|23|43|65|58|69|59|69|56|80|66|47|45|32|34|25|18|863|221|South
* Dec 4,|2006|Monday|14|7|5|5|9|13|33|54|73|58|74|77|83|94|94|93|107|86|63|38|33|24|25|15|1177|221|South
* Dec 5,|2006|Tuesday|9|6|4|4|6|15|33|61|72|84|76|78|82|86|85|87|114|97|73|36|36|30|35|13|1222|221|South
* Dec 6,|2006|Wednesday|11|9|4|3|6|11|29|62|76|67|76|86|92|91|101|95|108|97|59|39|36|30|30|17|1235|221|South
* Dec 7,|2006|Thursday|10|5|4|2|5|11|28|59|71|72|75|80|86|81|98|97|125|98|66|36|34|32|32|13|1220|221|South
* Dec 8,|2006|Friday|9|6|4|4|8|15|28|53|65|79|76|72|92|80|97|102|127|98|78|48|33|36|49|31|1290|221|South
* Dec 9,|2006|Saturday|20|14|12|4|3|13|13|24|40|61|76|88|75|74|73|74|73|69|77|45|41|33|38|21|1061|221|South
* Dec 10,|2006|Sunday|18|16|10|5|2|5|9|17|25|48|71|64|75|65|75|61|88|72|52|50|35|37|28|18|946|221|South
* Dec 11,|2006|Monday|14|7|5|5|9|13|33|54|73|58|74|77|83|94|94|93|107|86|63|38|33|24|25|15|1177|221|South
* Dec 12,|2006|Tuesday|9|6|4|4|6|15|33|61|72|84|76|78|82|86|85|87|114|97|73|36|36|30|35|13|1222|221|South
* Dec 13,|2006|Wednesday|11|9|4|3|6|11|29|62|76|67|76|86|92|91|101|95|108|97|59|39|36|30|30|17|1235|221|South
* Dec 14,|2006|Thursday|10|5|4|2|5|11|28|59|71|72|75|80|86|81|98|97|125|98|66|36|34|32|32|13|1220|221|South
* Dec 15,|2006|Friday|9|6|4|4|8|15|28|53|65|79|76|72|92|80|97|102|127|98|78|48|33|36|49|31|1290|221|South
* Dec 16,|2006|Saturday|20|14|12|4|3|13|13|24|40|61|76|88|75|74|73|74|73|69|77|45|41|33|38|21|1061|221|South
* Dec 17,|2006|Sunday|18|16|10|5|2|5|9|17|25|48|71|64|75|65|75|61|88|72|52|50|35|37|28|18|946|221|South
* Dec 18,|2006|Monday|14|7|5|5|9|13|33|54|73|58|74|77|83|94|94|93|107|86|63|38|33|24|25|15|1177|221|South
* Dec 19,|2006|Tuesday|9|6|4|4|6|15|33|61|72|84|76|78|82|86|85|87|114|97|73|36|36|30|35|13|1222|221|South
* Dec 20,|2006|Wednesday|11|9|4|3|6|11|29|62|76|67|76|86|92|91|101|95|108|97|59|39|36|30|30|17|1235|221|South
* Dec 21,|2006|Thursday|10|5|4|2|5|11|28|59|71|72|75|80|86|81|98|97|125|98|66|36|34|32|32|13|1220|221|South
* Dec 22,|2006|Friday|9|6|4|4|8|15|28|53|65|79|76|72|92|80|97|102|127|98|78|48|33|36|49|31|1290|221|South
* Dec 23,|2006|Saturday|20|14|12|4|3|13|13|24|40|61|76|88|75|74|73|74|73|69|77|45|41|33|38|21|1061|221|South
* Dec 24,|2006|Sunday|18|16|10|5|2|5|9|17|25|48|71|64|75|65|75|61|88|72|52|50|35|37|28|18|946|221|South
* Dec 25,|2006|Monday|13|6|5|5|8|12|29|47|64|51|65|67|72|82|82|81|93|75|55|33|29|21|22|11|1028|221|South
Dec 26, 2006|Tuesday|0|0|0|0|0|0|0|0|0|96|87|113|99|113|102|120|119|111|63|47|28|40|27|25|1190|221|South
Dec 27, 2006|Wednesday|11|9|4|4|7|13|41|46|57|92|87|91|95|103|99|104|124|116|73|46|44|36|27|19|1348|221|South
Dec 28, 2006|Thursday|19|8|3|5|8|12|31|60|57|80|82|67|88|106|114|113|114|90|62|45|53|60|27|21|1325|221|South
Dec 29, 2006|Friday|12|7|6|4|7|11|31|50|54|61|74|65|97|83|79|106|105|80|73|52|54|34|37|33|1215|221|South
Dec 30, 2006|Saturday|22|25|8|5|6|16|15|22|44|58|75|77|66|88|77|87|74|69|52|49|41|20|26|16|1038|221|South
Dec 31, 2006|Sunday|16|12|6|3|3|6|10|11|19|38|45|48|57|56|65|67|76|49|42|49|34|30|29|36|807|221|South
