Aug 26, 2006|Saturday|744|509|418|308|294|578|909|1229|1819|2289|2725|2954|3020|2848|2878|2618|2607|2575|2257|1821|1792|1647|1550|1112|41501|405|South
Aug 27, 2006|Sunday|768|519|449|270|206|305|587|617|1166|1576|2183|2396|2809|2804|2911|2711|2632|2561|2412|2073|2014|1754|1093|610|37426|405|South
Aug 28, 2006|Monday|296|222|166|216|521|1702|3520|4040|3394|3273|2625|2816|2884|2916|3241|3590|4066|4153|3207|2069|1816|1619|1066|626|54044|405|South
Aug 29, 2006|Tuesday|365|238|224|201|489|1807|3841|3966|3698|3134|2864|2916|2959|3086|3408|3830|3970|3983|3202|2295|2035|2073|1479|774|56837|405|South
Aug 30, 2006|Wednesday|377|294|198|212|523|1691|3720|3990|3618|3360|3144|3302|3377|3466|3661|3979|4128|3982|3358|2286|2167|2082|1480|795|59190|405|South
Aug 31, 2006|Thursday|418|329|228|253|500|1691|3837|3986|3802|3164|2971|3093|3192|3361|3561|3911|4162|3808|3423|2361|1968|1931|1403|810|58163|405|South
Sep 1, 2006|Friday|619|460|322|234|373|1070|2640|3997|3632|3042|3115|3497|3807|3838|4016|3918|3671|3316|3105|2431|1937|1762|1553|1179|57534|405|North
Sep 2, 2006|Saturday|716|523|409|283|259|358|642|1115|1461|1884|2279|2462|2595|2504|2413|2680|2518|2376|2329|1815|1559|1431|1234|1014|36859|405|North
Sep 3, 2006|Sunday|689|492|396|218|188|228|386|555|819|1202|1770|1880|1976|2104|2265|2339|2403|2120|2009|1710|1419|1264|988|818|30238|405|North
Sep 4, 2006|Monday|501|413|255|257|203|255|420|637|780|1122|1493|1949|2083|2147|2374|2584|2373|2306|2163|2063|1757|1262|938|635|30970|405|North
Sep 5, 2006|Tuesday|329|228|154|171|377|1118|2872|4157|3850|3115|2678|3017|3064|3114|3546|4008|3760|3634|3189|2210|2029|1703|1222|785|54330|405|North
Sep 6, 2006|Wednesday|409|343|279|201|349|1150|3062|4182|3208|3413|2759|2971|2991|3212|3733|3646|3506|3450|3297|2378|2028|1777|1254|809|54407|405|North
Sep 7, 2006|Thursday|438|356|222|209|409|1145|3087|4313|3997|3240|2776|3028|3181|3361|3397|3599|3693|3731|3513|2394|2121|1954|1366|843|56373|405|North
Sep 8, 2006|Friday|462|394|235|218|408|1169|2984|4311|3910|3102|2941|3368|3516|3535|3984|4101|3994|3842|3362|2528|1895|1969|1741|1160|59129|405|North
Sep 9, 2006|Saturday|733|519|403|284|267|440|789|1275|1779|2076|2483|2755|2998|2961|3243|3039|3222|3195|2856|2419|1848|1804|1515|1158|44061|405|North
Sep 10, 2006|Sunday|746|528|389|272|201|254|426|638|964|1385|1920|2262|2590|2388|2409|2679|2515|2452|2125|1760|1495|1288|913|556|33155|405|North
Sep 11, 2006|Monday|340|193|172|207|372|1156|2940|4431|3865|2869|2523|2964|2930|2959|3623|3926|3925|4016|3003|1916|1598|1573|1174|696|53371|405|North
Sep 12, 2006|Tuesday|350|292|206|189|356|1089|2937|4365|4054|3276|2760|3175|3331|3314|3880|4171|3255|3555|3261|2371|2007|1793|1262|797|56046|405|North
Sep 13, 2006|Wednesday|378|347|216|206|387|1019|2988|4139|3997|3314|2853|3179|3113|3116|3653|3967|3660|3001|3445|2473|2122|1933|1311|761|55578|405|North
Sep 14, 2006|Thursday|477|347|240|256|433|1180|3001|4335|4019|3133|2882|3193|3442|3430|3991|3986|3464|3580|3331|2498|2060|1952|1307|855|57392|405|North
Sep 15, 2006|Friday|483|378|219|208|386|1075|2824|4275|3884|3149|2947|3430|3472|3581|4005|3698|3365|3549|3382|2467|1923|2090|1646|1210|57646|405|North
Sep 16, 2006|Saturday|792|541|393|280|281|395|670|1244|1724|2100|2522|2797|3133|3038|2914|2993|2936|2827|2846|2481|1953|1786|1480|1167|43293|405|North
Sep 17, 2006|Sunday|752|533|349|269|215|246|416|631|1171|1584|2364|2653|2324|2231|2454|2582|2790|2718|2321|2038|1578|1290|948|569|35026|405|North
Sep 18, 2006|Monday|346|243|203|178|347|1111|2796|3793|3739|3034|2544|2937|2898|2863|3494|3473|3395|3168|3088|2082|1675|1552|1094|687|50740|405|North
Sep 19, 2006|Tuesday|368|300|190|182|340|1135|2952|4149|4068|3076|2691|3025|3016|3206|3605|3888|3968|3732|3180|2299|1793|1654|1175|726|54718|405|North
Sep 20, 2006|Wednesday|393|316|189|200|366|1096|2912|4217|3970|3262|2718|3022|3092|3192|3728|4038|3583|2949|3278|2316|2015|1811|1221|809|54693|405|North
Sep 21, 2006|Thursday|422|348|223|216|388|1090|2922|4359|3893|3088|2702|3178|3087|3224|3515|3026|2425|2526|3015|2341|1690|1861|1226|829|51594|405|North
Sep 22, 2006|Friday|390|384|217|185|360|1029|2600|3694|3542|3017|2838|3177|3402|3473|3498|3126|2747|2970|3223|2208|1906|2007|1626|1128|52747|405|North
Sep 23, 2006|Saturday|773|533|349|272|253|414|677|1078|1650|2148|2441|2710|2924|2849|3036|2891|2843|2437|2682|2093|1808|1670|1511|1224|41266|405|North
Sep 24, 2006|Sunday|806|495|397|263|194|261|450|696|1095|1595|2400|2639|2388|2151|2334|2713|2750|2815|2453|2213|1641|1233|938|613|35533|405|North
Sep 25, 2006|Monday|376|221|184|208|347|1098|2946|4325|3726|2987|2485|2836|2932|3068|3618|4006|3809|3627|2948|2260|1723|1511|1121|687|53049|405|North
Sep 26, 2006|Tuesday|362|283|193|187|391|1095|2946|4259|3790|3193|2744|2991|3072|3166|3563|4075|3848|3741|3325|2437|1746|1593|1196|747|54943|405|North
Sep 27, 2006|Wednesday|398|312|207|227|409|1113|2982|4293|4042|3198|2685|3030|3026|3232|3669|3644|3677|3663|3526|2320|2008|1754|1257|805|55477|405|North
Sep 28, 2006|Thursday|492|337|235|205|370|1102|2943|4362|3769|3182|2770|3135|3092|3328|3775|4147|3739|3583|3434|2412|1764|1872|1312|895|56255|405|North
Sep 29, 2006|Friday|519|415|233|253|359|1078|2831|3846|3888|3215|2784|3324|3558|3481|3961|4044|3520|3277|3638|2589|1968|1824|1760|1255|57620|405|North
Sep 30, 2006|Saturday|743|544|398|310|256|423|751|1280|1982|2504|3183|3003|3212|3092|3189|3428|3297|3494|3339|2754|2060|1744|1612|1266|47864|405|North
Sep 1, 2006|Friday|504|331|254|245|457|1554|3238|3889|3249|3026|2972|3278|3408|3402|3699|3658|3614|3267|2620|1927|1687|1549|1275|950|54053|405|South
Sep 2, 2006|Saturday|636|420|367|276|231|428|805|1081|1439|1867|2276|2413|2547|2431|2395|2133|2143|1942|1925|1715|1415|1406|1221|862|34374|405|South
Sep 3, 2006|Sunday|574|405|359|201|180|254|496|506|825|1204|1725|2016|2343|2359|2293|2208|2160|1981|1902|1492|1385|1371|1054|730|30023|405|South
Sep 4, 2006|Monday|453|277|237|165|162|305|581|575|867|1325|1834|2257|2513|2570|2710|2522|2350|2186|2115|1867|1737|1310|1018|541|32477|405|South
Sep 5, 2006|Tuesday|257|187|180|187|468|1673|3634|4069|3540|3025|2638|2841|2887|3009|3303|3750|4015|4059|3052|2124|1864|1620|1086|551|54019|405|South
Sep 6, 2006|Wednesday|316|242|179|182|453|1693|3725|4208|3583|3100|2804|2913|2896|3146|3409|3767|3994|4112|3277|2205|1968|1925|1204|647|55948|405|South
Sep 7, 2006|Thursday|352|280|202|243|500|1692|3628|4228|3709|3017|2764|3028|3119|3156|3427|3709|3993|3687|3154|2260|1870|1797|1321|711|55847|405|South
Sep 8, 2006|Friday|375|267|226|242|493|1588|3522|4154|3497|3025|2807|3043|3183|3183|3778|3854|4135|4110|3202|2203|1636|1665|1363|1080|56631|405|South
Sep 9, 2006|Saturday|637|434|351|248|266|551|937|1338|1915|2553|2821|2858|2896|2950|2834|2821|2752|2543|2396|1855|1607|1834|1646|992|42035|405|South
Sep 10, 2006|Sunday|670|517|412|291|198|289|528|689|1091|1590|1980|2211|2588|2649|2604|2415|2696|2422|2162|1731|1425|1146|871|439|33614|405|South
Sep 11, 2006|Monday|256|153|134|194|478|1625|3591|4060|3532|2942|2663|2669|2910|3024|3229|3559|4167|4258|2895|1848|1460|1759|1182|556|53144|405|South
Sep 12, 2006|Tuesday|330|218|153|179|441|1707|3721|4138|3846|3027|2617|2738|2996|3035|3356|3662|2831|3686|3305|2188|1872|1742|1244|563|53595|405|South
Sep 13, 2006|Wednesday|309|239|177|186|473|1666|3636|3810|3788|3167|2785|2945|3053|3167|3402|3872|3902|3951|3302|2270|2034|1936|1176|650|55896|405|South
Sep 14, 2006|Thursday|355|234|205|215|486|1627|3693|4142|3774|3012|2799|2954|3116|3227|3518|3837|4060|3983|3163|2271|2009|1864|1175|679|56398|405|South
Sep 15, 2006|Friday|443|279|224|244|484|1637|3511|4197|3568|2989|2786|3231|3304|3189|3354|3904|3983|3842|3156|2372|1734|1777|1458|954|56620|405|South
Sep 16, 2006|Saturday|684|424|390|257|263|514|864|1324|1838|2326|2660|2943|2947|2874|2873|2736|2802|2499|2345|1860|1694|1683|1332|1090|41222|405|South
Sep 17, 2006|Sunday|706|482|447|254|205|307|580|672|1139|1420|2000|2407|2724|2543|2446|2689|3400|2632|2320|1818|1534|1245|876|468|35314|405|South
Sep 18, 2006|Monday|262|176|162|188|486|1650|3396|3389|3616|3005|2602|2696|2791|2812|3229|3514|3979|3802|3125|1934|1602|1581|1009|529|51535|405|South
Sep 19, 2006|Tuesday|303|205|159|184|455|1674|3654|4170|3609|3079|2614|2827|2893|2887|3252|3599|4141|4059|3263|2174|1831|1824|1163|572|54591|405|South
Sep 20, 2006|Wednesday|315|204|164|201|439|1628|3558|4180|3705|3265|2764|2992|2957|3076|3510|3720|4036|3918|3275|2297|1932|1839|1165|602|55742|405|South
Sep 21, 2006|Thursday|355|245|185|230|436|1617|3629|4139|3821|3110|2688|2962|3029|3167|3411|3585|3555|3619|3175|2002|1697|1674|1217|627|54175|405|South
Sep 22, 2006|Friday|325|282|222|238|454|1511|3108|3532|3362|2938|2754|2951|3127|3110|3398|3594|3344|3599|3170|2008|1589|1718|1407|975|52716|405|South
Sep 23, 2006|Saturday|651|506|344|284|255|517|804|1050|1761|2142|2548|2698|2830|2866|2849|2834|2580|2519|2300|1830|1670|1528|1363|949|39678|405|South
Sep 24, 2006|Sunday|708|495|435|281|178|303|533|691|1197|1775|2400|2499|2610|2520|2371|2943|3088|2560|2279|1858|1514|1200|940|457|35835|405|South
Sep 25, 2006|Monday|283|182|158|213|472|1642|3510|4019|3587|2833|2572|2703|2869|3010|3274|3569|4002|4059|3173|2025|1627|1513|1127|563|52985|405|South
Sep 26, 2006|Tuesday|292|196|169|197|461|1674|3591|3859|3729|3133|2699|2869|2876|3019|3244|3724|4067|4231|3075|2155|1687|1613|1276|589|54425|405|South
Sep 27, 2006|Wednesday|307|243|159|220|424|1663|3634|4093|3695|3101|2656|2972|3029|3096|3420|3662|4192|4182|3397|2170|1884|1742|1299|628|55868|405|South
Sep 28, 2006|Thursday|352|250|188|225|414|1625|3576|4177|3701|2985|2772|2866|3148|3144|3476|3885|4204|4232|3286|2325|1832|1674|1367|786|56490|405|South
Sep 29, 2006|Friday|460|349|246|248|411|1569|3442|3934|3719|3067|3034|3110|3229|3317|3660|3871|4132|3841|3021|2152|1698|1790|1711|1081|57092|405|South
Sep 30, 2006|Saturday|717|499|366|299|292|534|917|1239|1948|2609|3035|3196|3151|3158|3471|2977|2755|2634|2407|2038|1745|1855|1853|1068|44763|405|South
Oct 1, 2006|Sunday|886|585|396|303|268|290|555|697|1136|1511|2225|2680|2714|2489|2580|2866|2943|3070|2890|2532|2310|1374|1012|630|38942|405|North
Oct 2, 2006|Monday|374|264|163|203|364|1079|2863|4212|3684|2849|2647|2897|3076|3131|3629|3955|3600|3053|3029|2173|1748|1673|1203|751|52620|405|North
Oct 3, 2006|Tuesday|373|284|205|203|350|1081|2972|4247|3912|3266|3043|3221|2872|2859|3520|3585|3373|3268|3069|2177|1714|1590|1120|698|53002|405|North
Oct 4, 2006|Wednesday|416|368|194|199|356|1081|3057|4193|4129|3279|3115|3135|3133|3002|3538|3056|2858|3374|3309|2343|1939|1740|1277|881|53972|405|North
Oct 5, 2006|Thursday|450|351|232|194|394|1092|2966|4234|3914|3223|2705|3024|3194|3381|3820|3756|3139|2838|3368|2606|1966|1920|1402|882|55051|405|North
Oct 6, 2006|Friday|479|360|228|241|351|1095|2894|4220|3798|3090|2873|3262|3426|3599|3960|3515|3362|3567|3224|2447|1833|1768|1772|1273|56637|405|North
Oct 7, 2006|Saturday|804|520|420|288|278|459|782|1315|1993|2367|2699|3031|3027|3105|3170|3201|3208|3086|3006|2398|1977|1758|1793|1488|46173|405|North
Oct 8, 2006|Sunday|850|536|448|261|226|253|381|688|1123|1732|2476|2661|2620|2448|2567|2912|2817|2775|2464|2015|1626|1305|961|561|36706|405|North
Oct 9, 2006|Monday|355|218|187|183|350|1108|2800|4169|3683|3052|2614|2892|2976|3045|3627|3933|3630|3053|3239|2156|1687|1588|1018|733|52296|405|North
Oct 10, 2006|Tuesday|376|289|202|162|372|1098|2922|4042|4046|3223|2598|2773|2931|3274|3574|4133|3939|3645|3320|2314|1764|1630|1184|733|54544|405|North
Oct 11, 2006|Wednesday|395|318|190|201|383|1037|2857|3866|3995|3251|2589|2929|3110|3199|3718|4043|3627|3524|3217|2153|1824|1653|1127|764|53970|405|North
Oct 12, 2006|Thursday|397|357|208|219|369|1066|2916|4189|3859|3151|2667|3074|2994|3265|3805|3860|3544|3565|3237|2230|1798|1775|1265|812|54622|405|North
Oct 13, 2006|Friday|448|377|251|233|350|1059|2673|4125|3768|3152|2606|3294|3494|3618|4010|3922|3906|3725|3390|2379|1916|1897|2060|1816|58469|405|North
Oct 14, 2006|Saturday|1068|816|524|385|352|537|984|1620|2503|3098|3599|3900|4014|4119|3993|3978|3948|4145|3929|3015|2689|2613|2339|1797|59965|405|North
Oct 15, 2006|Sunday|1105|780|530|387|278|330|545|810|1342|1885|2728|3224|3636|3658|3727|3823|3947|3642|3415|2727|2185|1599|1098|732|48133|405|North
Oct 16, 2006|Monday|423|256|191|202|354|1060|2773|3613|3573|3066|2569|2779|2962|3062|3547|3422|3493|3370|2994|2043|1681|1557|1089|733|50812|405|North
Oct 17, 2006|Tuesday|410|290|213|200|377|1052|2943|4114|3712|2992|2388|2694|2679|3019|3542|3942|3712|3556|3136|2171|1773|1674|1127|677|52393|405|North
Oct 18, 2006|Wednesday|422|296|207|180|360|1040|2940|4042|3816|2999|2602|2943|2959|3160|3525|3609|3025|2795|3323|2300|1891|1652|1348|866|52300|405|North
Oct 19, 2006|Thursday|479|352|233|208|405|997|2712|3853|3493|3037|2783|3056|3281|3264|3715|3845|3775|3536|3413|2350|1816|1772|1397|934|54706|405|North
Oct 20, 2006|Friday|594|344|241|234|353|951|2523|3553|3354|2812|2643|3276|3210|3495|3959|3846|3686|3641|3334|2244|1892|1895|1660|1366|55106|405|North
Oct 21, 2006|Saturday|913|564|391|271|308|432|643|1055|1546|1850|2607|3038|2765|3030|2891|2777|2811|2713|2559|1982|1663|1664|1635|1346|41454|405|North
Oct 22, 2006|Sunday|910|541|414|276|212|259|397|504|980|1331|1827|2202|2503|2568|2598|2590|2447|2263|2155|1831|1518|1184|913|616|33039|405|North
Oct 23, 2006|Monday|380|219|178|172|354|1037|2793|3937|3610|2836|2418|2754|2866|2994|3548|3924|3912|3486|2987|2020|1599|1469|1069|701|51263|405|North
Oct 24, 2006|Tuesday|381|263|185|181|378|1037|2813|4004|3839|3053|2565|2854|2708|3241|3576|3893|3956|3567|3275|2216|1743|1608|1168|856|53360|405|North
Oct 25, 2006|Wednesday|463|321|202|205|398|1035|2899|4192|3844|3211|2719|3017|3041|3208|3560|3917|3335|3248|3376|2188|1863|1733|1207|791|53973|405|North
Oct 26, 2006|Thursday|461|285|234|206|385|1044|2866|3977|3769|3136|2705|2978|3171|3308|3708|4009|3816|3374|3288|2401|1970|1836|1294|879|55100|405|North
Oct 27, 2006|Friday|492|336|255|212|379|1004|2703|3943|3726|3000|2715|3132|3433|3503|3835|3362|3059|3497|3281|2542|1831|1840|1722|1321|55123|405|North
Oct 28, 2006|Saturday|842|543|419|272|251|389|702|1095|1667|2097|2468|2876|2847|2841|2871|2861|3069|2770|2702|2107|1688|1674|1738|1458|42247|405|North
Oct 29, 2006|Sunday|1001|507|303|230|181|238|368|664|1082|1511|2130|2257|2549|2486|2587|2763|2799|2406|2160|1760|1358|1117|883|572|33912|405|North
Oct 30, 2006|Monday|380|218|158|174|338|1123|2936|4244|3517|2824|2586|2880|2957|3072|3558|3983|3719|3009|3186|1845|1463|1348|1115|733|51366|405|North
Oct 31, 2006|Tuesday|399|278|180|200|370|1050|2874|4238|3650|2991|2601|2811|3008|2995|3510|3866|2628|2522|2474|1722|1605|1514|1144|680|49310|405|North
Oct 1, 2006|Sunday|748|522|428|254|218|316|551|707|1332|2026|2734|3034|2896|2856|2680|2546|2772|2922|2498|1921|1675|1289|924|518|38367|405|South
Oct 2, 2006|Monday|253|158|183|209|472|1640|3492|4159|3487|3006|2619|2638|2856|2889|3208|3624|3928|4016|3035|2123|1782|1535|1013|542|52867|405|South
Oct 3, 2006|Tuesday|287|205|194|191|414|1644|3371|3519|3839|3148|2765|2929|2988|2931|3206|3939|4093|4023|3218|2047|1623|1500|986|526|53586|405|South
Oct 4, 2006|Wednesday|316|227|186|210|447|1612|3496|4079|3831|3013|2959|3071|2888|2877|3191|3625|4053|4118|3308|2256|1861|1707|1121|568|55020|405|South
Oct 5, 2006|Thursday|323|268|202|228|431|1595|3519|3994|3889|3280|2715|2886|3008|3216|3500|3877|3968|4072|3286|2181|1825|1653|1240|694|55850|405|South
Oct 6, 2006|Friday|385|295|209|253|437|1537|3348|3983|3511|3084|2788|3093|3444|3406|3695|3859|4071|3870|3011|2212|1724|1684|1894|1343|57136|405|South
Oct 7, 2006|Saturday|940|675|498|344|360|670|1211|1635|2505|3139|3551|3875|4042|3588|2693|4030|3949|3660|3361|2775|2214|2146|1975|1449|55285|405|South
Oct 8, 2006|Sunday|1074|716|648|373|262|430|742|867|1609|2140|2752|3122|3566|3537|3495|4094|4007|3400|3225|2569|2068|1716|923|476|47811|405|South
Oct 9, 2006|Monday|297|198|157|211|463|1616|3418|4099|3760|2942|2813|3020|2971|2973|3307|3772|4130|4154|3144|1994|1704|1520|956|485|54104|405|South
Oct 10, 2006|Tuesday|302|188|165|204|416|1645|3531|4002|3905|2997|2658|3038|3251|2807|3525|3700|4121|4150|3149|2136|1736|1703|1042|606|54977|405|South
Oct 11, 2006|Wednesday|319|221|175|223|426|1590|3304|3827|3649|3002|2659|2906|3023|2942|3477|3705|4040|4146|3076|2081|1711|1692|1162|581|53937|405|South
Oct 12, 2006|Thursday|311|214|186|215|475|1628|3434|4071|3681|3051|2616|2973|3027|3072|3316|3805|4062|4149|3224|2214|1782|1659|1216|633|55014|405|South
Oct 13, 2006|Friday|370|254|208|231|469|1595|3364|3908|3474|2864|2584|3156|3318|3333|3599|3832|4163|4157|3252|2241|1719|1657|1378|1032|56158|405|South
Oct 14, 2006|Saturday|737|503|365|293|304|544|906|1149|1766|2375|2767|3035|3158|3270|3264|3074|3150|2914|2917|2173|1791|1679|1564|1103|44801|405|South
Oct 15, 2006|Sunday|813|577|438|309|209|381|531|628|979|1504|2106|2349|2983|3055|2911|2916|2966|2918|2492|2054|1638|1252|894|543|37446|405|South
Oct 16, 2006|Monday|297|168|178|172|455|1632|3191|3351|3288|3048|2611|2684|2956|3038|3140|3488|3954|4108|2954|1900|1556|1533|875|561|51138|405|South
Oct 17, 2006|Tuesday|323|215|206|174|425|1675|3358|3976|3526|2974|2661|2833|2920|2364|3191|3529|4030|4150|3069|2006|1709|1682|958|564|52518|405|South
Oct 18, 2006|Wednesday|346|194|173|182|422|1668|3413|3955|3545|2911|2630|2801|2910|2947|3301|3480|3855|3979|3338|2307|1812|1737|1133|626|53665|405|South
Oct 19, 2006|Thursday|363|235|227|229|462|1693|3315|3762|3392|2960|2760|3282|3386|3407|3460|3601|3925|4071|3216|2185|1732|1643|1148|727|55181|405|South
Oct 20, 2006|Friday|421|244|277|216|427|1547|3092|3454|3141|2960|2538|3158|3256|3339|3501|3590|3806|3869|3111|2265|1763|1612|1437|965|53989|405|South
Oct 21, 2006|Saturday|665|477|417|265|266|531|761|961|1421|1938|2120|2579|2689|2698|2656|2534|2667|2524|2802|2095|1694|1503|1416|924|38603|405|South
Oct 22, 2006|Sunday|689|463|412|286|214|337|445|520|942|1238|1860|2054|2584|2616|2724|2472|2378|2260|2200|1928|1394|1122|879|469|32486|405|South
Oct 23, 2006|Monday|250|178|164|185|450|1666|3378|3991|3372|2872|2731|2834|2917|3026|3191|3413|3878|4094|3097|1908|1494|1478|899|540|52006|405|South
Oct 24, 2006|Tuesday|300|197|183|178|457|1666|3465|3830|3713|2900|2640|2801|2809|3017|3167|3664|4042|4061|3108|2118|1639|1710|999|576|53240|405|South
Oct 25, 2006|Wednesday|313|225|174|205|437|1721|3169|3532|3814|2995|2708|2873|2880|3108|3348|3585|3831|4013|3270|2217|1820|1839|1246|566|53889|405|South
Oct 26, 2006|Thursday|333|237|222|208|476|1669|3398|3967|3551|3062|2709|2875|2985|3124|3274|3659|4068|4042|3211|2355|1858|1757|1162|656|54858|405|South
Oct 27, 2006|Friday|400|265|261|244|417|1575|3219|3876|3463|2955|2765|3055|3179|3198|3469|3676|3589|3821|3368|2275|1724|1628|1513|1020|54955|405|South
Oct 28, 2006|Saturday|671|473|392|282|288|561|768|1101|1616|2031|2329|2579|2740|2735|2788|2872|2858|2677|2608|2121|1736|1814|1424|1013|40477|405|South
Oct 29, 2006|Sunday|816|474|355|246|197|356|488|586|1097|1505|2028|2297|2716|2648|2628|2593|2581|2382|2173|1624|1277|1019|771|479|33336|405|South
Oct 30, 2006|Monday|256|160|182|167|457|1667|3524|4195|3461|2929|2612|2908|2936|2878|3145|3480|3776|4011|3066|1802|1319|1388|1447|1175|52941|405|South
Oct 31, 2006|Tuesday|387|229|180|194|425|1655|3469|4199|3480|3000|2791|2953|3068|2960|3131|3726|4168|3874|2566|1562|1752|1741|1134|640|53284|405|South
Nov 1, 2006|Wednesday|438|293|207|192|386|1060|2927|4236|3749|3134|2626|2996|3033|3165|3652|3814|3685|3301|3182|2044|1763|1607|1169|737|53396|405|North
Nov 2, 2006|Thursday|459|321|201|220|372|1072|2884|4071|3597|3048|2694|2956|3060|3286|3674|3921|3817|3169|3126|2049|1658|1647|1329|836|53467|405|North
Nov 3, 2006|Friday|460|366|225|213|370|996|2635|3713|3646|3061|2847|3297|3492|3587|3917|3858|3810|3603|3117|2181|1721|1991|1457|1090|55653|405|North
Nov 4, 2006|Saturday|727|488|390|243|298|345|602|1061|1619|2035|2408|2596|2687|2655|2757|2766|2895|2818|2459|1902|1505|1602|1427|1058|39343|405|North
Nov 5, 2006|Sunday|760|515|367|266|203|257|326|561|964|1367|1924|2229|2369|2396|2452|2431|2452|2322|2124|1601|1349|1157|773|502|31667|405|North
Nov 6, 2006|Monday|342|258|180|162|315|1035|2715|4067|3568|2753|2420|2716|2680|2906|3326|1883|1228|1560|1713|1697|1402|1445|942|643|41956|405|North
Nov 7, 2006|Tuesday|401|276|168|187|321|1025|2590|4075|3721|2465|2248|2742|2878|3018|3577|3803|3271|3154|2827|1898|1472|1568|1029|647|49361|405|North
Nov 8, 2006|Wednesday|440|302|187|182|366|1084|2842|4027|3771|3068|2627|2869|3004|3007|3472|3654|3554|3330|3061|2056|1743|1698|1229|778|52351|405|North
Nov 9, 2006|Thursday|475|285|217|217|376|1079|2824|4014|3667|2879|2621|2984|2965|3185|3634|3588|2814|2634|3273|2191|1732|1845|1323|839|51661|405|North
Nov 10, 2006|Friday|522|334|270|229|347|1019|2559|3807|3489|2894|2830|3227|3296|3417|3845|3810|3711|3585|3251|2257|1673|1782|1513|1119|54786|405|North
Nov 11, 2006|Saturday|793|501|374|272|262|320|579|1059|1571|2085|2359|2752|2944|2896|3073|3041|3232|2922|2656|1823|1451|1493|1432|1038|40928|405|North
Nov 12, 2006|Sunday|741|463|424|264|202|225|383|593|985|1400|2248|2532|2258|2201|2185|2540|2798|2292|1960|1567|1233|1064|844|532|31934|405|North
Nov 13, 2006|Monday|300|173|172|151|340|1066|2722|3918|3587|2799|2402|2816|2775|2983|3471|3835|3478|3425|2777|1863|1549|1495|1087|658|49842|405|North
Nov 14, 2006|Tuesday|405|275|175|191|337|1046|2903|4072|3683|3008|2541|2908|3014|3202|3559|3853|3768|3265|2931|2064|1605|1552|1063|684|52104|405|North
Nov 15, 2006|Wednesday|444|290|190|196|369|998|2932|4128|3599|2708|2687|2943|3027|3039|3636|3869|3676|3219|3109|2165|1823|1630|1233|751|52661|405|North
Nov 16, 2006|Thursday|472|347|211|204|379|1011|2872|4063|3592|3029|2592|3035|3111|3150|3703|3889|3726|3166|3020|2172|1805|1762|1251|776|53338|405|North
Nov 17, 2006|Friday|463|294|268|204|347|1020|2679|3879|3635|2979|2841|3192|3378|3418|3812|3964|3686|2178|3254|2300|1718|1615|1554|1150|53828|405|North
Nov 18, 2006|Saturday|759|463|417|262|295|426|682|1198|1718|2221|2604|2600|2999|2910|3012|3047|3011|2883|2651|1920|1560|1494|1472|1103|41707|405|North
Nov 19, 2006|Sunday|779|547|413|262|209|237|362|572|1012|1307|1879|2229|2452|2391|2465|2692|2678|2433|1900|1563|1216|1078|789|541|32006|405|North
Nov 20, 2006|Monday|330|230|200|178|341|1033|2663|3804|3523|2780|2494|2786|2931|2991|3442|3809|3631|3310|2819|1846|1533|1431|942|600|49647|405|North
Nov 21, 2006|Tuesday|417|276|181|198|362|1026|2682|3891|3586|3051|2628|3019|3124|3298|3199|3469|3711|3446|3096|2257|1720|1589|1222|788|52236|405|North
Nov 22, 2006|Wednesday|494|311|258|199|367|1020|2417|2881|3131|2922|2922|3142|3388|3599|4059|3986|3606|3241|2785|2137|1756|1594|1228|941|52384|405|North
Nov 23, 2006|Thursday|700|465|422|261|227|238|368|654|726|1187|1888|2918|3043|2382|1912|1899|1971|2055|2234|2238|2146|1730|1273|815|33752|405|North
Nov 24, 2006|Friday|459|298|242|236|378|711|1085|1540|1771|2098|2441|2630|2701|2767|2926|2861|2846|2699|2261|1662|1493|1517|1330|872|39824|405|North
Nov 25, 2006|Saturday|759|460|393|229|223|329|467|759|1094|1564|1980|2178|2448|2420|2597|2752|2966|2633|2473|1730|1571|1420|1299|932|35676|405|North
Nov 26, 2006|Sunday|675|471|395|219|193|236|335|520|934|1370|2138|2288|2292|2205|2265|2539|2586|2248|1992|1582|1293|1023|787|488|31074|405|North
Nov 27, 2006|Monday|326|198|184|143|336|1043|2720|3815|3490|2711|2387|2595|2583|2852|3541|3784|3577|3021|2595|1685|1422|1304|1011|649|47972|405|North
Nov 28, 2006|Tuesday|366|304|215|160|334|1005|2736|3653|3273|2812|2500|2708|2783|2986|3393|3649|3617|3279|2930|1951|1443|1563|1060|684|49404|405|North
Nov 29, 2006|Wednesday|386|296|164|173|301|1039|2710|3957|3722|2844|2519|2829|2972|3120|3531|3799|3701|3398|3012|2033|1768|1564|1127|710|51675|405|North
Nov 30, 2006|Thursday|454|293|191|180|355|1013|2690|3870|3663|2915|2439|2861|2973|3195|3660|3333|3160|3118|2999|2052|1654|1750|1278|750|50846|405|North
Nov 1, 2006|Wednesday|299|252|225|200|449|1743|3444|4056|3670|3138|2859|3027|3081|3289|3353|3559|3903|4124|3106|2004|1651|1891|1079|563|54965|405|South
Nov 2, 2006|Thursday|347|237|191|207|440|1681|3426|4107|3668|3169|2904|2966|3017|3182|3202|3714|4009|4102|2940|1981|1579|1702|1140|619|54530|405|South
