DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Aug 15, 2014",Friday,406,258,215,234,378,874,1662,2239,2359,2720,3205,3286,3506,3688,4423,5104,5152,4886,3811,2508,2005,1648,1257,950,56774,354,False,East,354,Washington
"Aug 16, 2014",Saturday,498,320,238,205,303,556,983,1504,2283,2855,3041,3133,3207,3104,3215,3065,2878,2668,2371,1847,1685,1442,1117,851,43369,354,False,East,354,Washington
"Aug 17, 2014",Sunday,463,284,191,145,180,325,619,986,1579,2153,2830,3151,3365,3514,3319,3254,2974,2866,2467,1869,1392,1020,717,509,40172,354,False,East,354,Washington
"Aug 18, 2014",Monday,319,187,136,171,288,828,1473,2002,2034,2333,2513,2531,2612,2768,3326,4361,5097,4738,3146,2123,1818,1267,991,630,47692,354,False,East,354,Washington
"Aug 19, 2014",Tuesday,370,236,182,224,294,772,1467,1936,1997,2019,2189,2418,2507,2763,3232,4549,5268,4738,3285,2232,1935,1483,939,662,47697,354,False,East,354,Washington
"Aug 20, 2014",Wednesday,388,245,199,222,348,774,1487,2053,1975,2137,2301,2466,2638,2797,3305,4447,5083,4694,3379,2378,1914,1690,1166,692,48778,354,False,East,354,Washington
"Aug 21, 2014",Thursday,354,257,187,261,348,783,1341,1814,1970,2175,2346,2556,2607,2923,3660,4635,5347,4952,3624,2481,2193,1698,1098,719,50329,354,False,East,354,Washington
"Aug 22, 2014",Friday,498,249,209,267,366,815,1523,2171,2278,2723,2998,3374,3499,3851,4399,5150,4603,2856,3956,2679,2059,1664,1330,1012,54529,354,False,East,354,Washington
"Aug 23, 2014",Saturday,698,344,217,238,245,533,1020,1751,2251,2601,3012,2982,3014,3216,3177,3186,3041,2816,2269,1913,1769,1484,1287,989,44053,354,False,East,354,Washington
"Aug 24, 2014",Sunday,510,277,194,141,178,289,577,1030,1431,2106,2798,3321,3393,3348,3389,3387,3194,2995,2430,1960,1455,1129,731,455,40718,354,False,East,354,Washington
"Aug 25, 2014",Monday,307,183,160,140,274,796,1513,1865,1991,2173,2393,2275,2536,2696,3165,4381,4677,4849,3340,2261,1915,1486,1023,634,47033,354,False,East,354,Washington
"Aug 26, 2014",Tuesday,361,231,192,196,313,735,1415,2032,1949,1996,2040,2296,2438,2659,3318,4555,5139,4892,3499,2342,1990,1693,1115,845,48241,354,False,East,354,Washington
"Aug 27, 2014",Wednesday,455,237,197,246,330,784,1584,2064,1922,2151,2286,2472,2574,2874,3537,4468,5002,4968,3290,2469,1950,1472,941,691,48964,354,False,East,354,Washington
"Aug 28, 2014",Thursday,381,226,185,267,340,813,1638,2172,2189,2411,2563,2589,2824,3064,3575,4562,5395,4990,3563,2562,2016,1783,1158,766,52032,354,False,East,354,Washington
"Aug 29, 2014",Friday,488,303,246,269,355,809,1492,2068,2250,2667,2959,3375,3755,4140,4467,4800,4732,4628,3894,2652,2087,1545,1268,883,56132,354,False,East,354,Washington
"Aug 30, 2014",Saturday,485,292,242,249,313,554,1020,1527,2136,2829,3273,3218,3011,2972,2959,3001,2732,2527,2324,2044,1754,1416,1120,771,42769,354,False,East,354,Washington
"Aug 31, 2014",Sunday,452,223,181,125,139,276,455,977,1365,1966,2388,2879,3091,3256,3205,3157,3030,2718,2368,1995,1677,1232,710,443,38308,354,False,East,354,Washington
"Aug 1, 2014",Friday,396,290,293,382,735,2191,4150,4055,3311,2800,2765,2823,2967,3211,3358,3382,3266,3018,2545,2180,1856,1901,1429,898,54202,354,False,West,354,Washington
"Aug 2, 2014",Saturday,493,422,253,286,314,666,972,1202,1721,2514,2841,2957,2984,3016,3177,3124,3028,2820,2533,2271,1744,1686,1276,834,43134,354,False,West,354,Washington
"Aug 3, 2014",Sunday,482,453,281,266,190,366,553,682,1072,1876,2613,2980,3410,3555,4093,4314,4026,4042,3965,3071,2494,1781,1132,636,48333,354,False,West,354,Washington
"Aug 4, 2014",Monday,376,283,236,344,802,2492,4696,4614,3461,2649,2389,2554,2544,2606,2799,2818,2935,2747,2206,1797,1384,1122,746,516,49116,354,False,West,354,Washington
"Aug 5, 2014",Tuesday,314,235,236,331,820,2506,4870,4665,3397,2716,2424,2442,2379,2392,2599,2678,2821,2687,2060,1634,1486,1154,802,475,48123,354,False,West,354,Washington
"Aug 6, 2014",Wednesday,348,243,214,374,754,2537,4895,4660,3534,2738,2530,2516,2259,2369,2446,2568,2750,2622,2093,1645,1487,1289,989,547,48407,354,False,West,354,Washington
"Aug 7, 2014",Thursday,341,249,227,361,748,2539,4628,4512,3513,2708,2501,2439,2504,2459,2735,2835,2863,2847,2271,1874,1625,1358,913,598,49648,354,False,West,354,Washington
"Aug 8, 2014",Friday,388,299,261,345,733,2177,4068,4096,3101,2753,2681,2733,2836,2904,3234,3223,3404,3088,2580,1977,1803,1547,1199,812,52242,354,False,West,354,Washington
"Aug 9, 2014",Saturday,501,352,271,325,344,563,855,1227,1712,2341,2930,3103,2838,3043,2957,2911,2880,2506,2202,1944,1950,1610,1255,917,41537,354,False,West,354,Washington
"Aug 10, 2014",Sunday,518,419,236,263,210,349,583,648,1120,1720,2482,3217,3287,3738,4064,4112,4351,4174,3459,2882,2501,1799,1195,642,47969,354,False,West,354,Washington
"Aug 11, 2014",Monday,382,258,223,338,751,2436,4581,4510,3462,2620,2560,2458,2457,2586,2788,2747,2815,2703,2009,1626,1353,1000,760,550,47973,354,False,West,354,Washington
"Aug 12, 2014",Tuesday,306,222,234,306,784,2589,4768,4567,3395,2767,2450,2343,2355,2331,2551,2698,2846,2758,2246,1744,1540,1243,792,509,48344,354,False,West,354,Washington
"Aug 13, 2014",Wednesday,337,254,242,341,793,2577,4827,4427,3453,2678,2476,2455,2384,2380,2658,2774,2830,2754,2141,1737,1563,1310,792,543,48726,354,False,West,354,Washington
"Aug 14, 2014",Thursday,322,282,261,370,770,2518,4742,4618,3420,2779,2543,2465,2566,2453,2898,2917,2946,2759,2397,1901,1749,1328,1011,603,50618,354,False,West,354,Washington
"Aug 15, 2014",Friday,402,314,249,392,726,2262,4050,4118,3182,2838,2780,2767,2851,3155,3350,3376,3250,3014,2595,2086,1835,1562,1275,798,53227,354,False,West,354,Washington
"Aug 16, 2014",Saturday,515,368,293,291,318,614,876,1295,1843,2363,2906,3078,3110,2999,2997,2919,2903,2565,2233,1896,1855,1560,1213,744,41754,354,False,West,354,Washington
"Aug 17, 2014",Sunday,562,370,269,202,199,392,557,648,1051,1695,2693,3289,3470,3709,4156,4196,4135,3917,3354,2799,2179,1501,1022,676,47041,354,False,West,354,Washington
"Aug 18, 2014",Monday,414,291,269,355,748,2457,4675,4628,3400,2700,2588,2695,2547,2533,2751,2858,2931,2852,2203,1665,1407,1015,721,504,49207,354,False,West,354,Washington
"Aug 19, 2014",Tuesday,323,236,235,327,767,2544,4874,4387,3426,2737,2438,2344,2394,2375,2748,2670,2744,2632,2103,1652,1397,1083,775,470,47681,354,False,West,354,Washington
"Aug 20, 2014",Wednesday,323,216,251,364,815,2541,4828,4784,3417,2771,2589,2468,2484,2568,2658,2785,3059,2867,2272,1763,1593,1123,849,563,49951,354,False,West,354,Washington
"Aug 21, 2014",Thursday,368,259,250,341,820,2443,4487,4338,3495,2873,2719,2628,2502,2650,2729,2865,3009,2840,2366,1762,1633,1237,899,520,50033,354,False,West,354,Washington
"Aug 22, 2014",Friday,338,310,258,370,742,2191,4142,4203,3383,2856,2735,2889,2928,3087,3253,3432,3432,3280,2639,2028,1767,1696,1296,778,54033,354,False,West,354,Washington
"Aug 23, 2014",Saturday,476,370,277,282,358,592,986,1455,2035,2736,3106,3181,3295,3115,3181,3049,2956,2734,2358,1813,1620,1454,1280,663,43372,354,False,West,354,Washington
"Aug 24, 2014",Sunday,508,282,303,183,214,400,600,757,1278,1944,2773,3313,3589,3652,3805,4060,4072,3787,3282,2674,2163,1569,956,529,46693,354,False,West,354,Washington
"Aug 25, 2014",Monday,396,247,229,304,758,2420,4904,4127,3567,2724,2518,2504,2473,2534,2696,2818,2964,2689,2121,1620,1303,976,701,494,48087,354,False,West,354,Washington
"Aug 26, 2014",Tuesday,322,203,242,343,758,2438,5060,4990,3409,2733,2498,2440,2424,2451,2574,2626,2742,2689,2085,1622,1385,1077,657,487,48255,354,False,West,354,Washington
"Aug 27, 2014",Wednesday,294,228,232,305,725,2545,4970,3723,3501,2900,2495,2555,2383,2436,2685,2829,2855,2603,2179,1729,1538,1113,823,526,48172,354,False,West,354,Washington
"Aug 28, 2014",Thursday,377,259,255,372,745,2431,4760,4384,3506,2885,2668,2543,2506,2578,3015,2940,2975,2973,2209,1830,1483,1273,882,530,50379,354,False,West,354,Washington
"Aug 29, 2014",Friday,384,283,262,380,719,1991,3854,4043,3253,2838,2829,2861,2992,3126,3298,3224,3062,2902,2492,2053,1623,1424,1181,840,51914,354,False,West,354,Washington
"Aug 30, 2014",Saturday,585,303,264,233,361,484,895,1243,1800,2505,2979,3249,3193,3002,3042,2856,2654,2338,2058,1688,1552,1241,1018,656,40199,354,False,West,354,Washington
"Aug 31, 2014",Sunday,488,288,220,177,185,292,500,692,1160,1767,2463,2767,3093,3170,3219,3189,3305,3075,2627,2282,2128,1623,1116,682,40508,354,False,West,354,Washington
"Sep 1, 2014",Monday,307,152,156,106,146,299,532,850,1205,1755,2554,2761,3055,3050,3197,3062,2777,2458,1997,1730,1303,926,640,554,35572,354,False,East,354,Washington
"Sep 2, 2014",Tuesday,270,163,128,155,307,766,1520,2014,1885,2047,2147,2277,2371,2477,3119,4450,4886,4680,3007,1987,1571,1229,908,561,44925,354,False,East,354,Washington
"Sep 3, 2014",Wednesday,300,184,152,217,301,787,1532,2072,1728,1898,1881,2049,2168,2397,2977,4304,5057,4677,3068,1975,1613,1284,902,554,44077,354,False,East,354,Washington
"Sep 4, 2014",Thursday,318,208,181,215,313,817,1534,2020,1926,2043,2025,2221,2246,2563,3288,4392,5285,4988,3216,2110,1576,1048,852,587,45972,354,False,East,354,Washington
"Sep 5, 2014",Friday,341,218,197,230,333,790,1525,2120,2067,2282,2386,2719,2877,3275,3890,4778,5398,4956,3733,2517,1819,1420,1104,861,51836,354,False,East,354,Washington
"Sep 6, 2014",Saturday,561,274,214,198,235,491,865,1370,1833,2365,2499,2904,2934,2948,2971,3046,2794,2601,2370,1975,1566,1340,1024,747,40125,354,False,East,354,Washington
"Sep 7, 2014",Sunday,437,254,171,132,139,257,507,863,1277,1747,2328,2794,2954,2931,2804,2982,2906,2513,2151,1738,1320,886,574,367,35032,354,False,East,354,Washington
"Sep 8, 2014",Monday,219,134,116,164,268,755,1605,2002,1924,2007,2007,2169,2113,2375,3108,4261,5046,4690,3036,1909,1529,1224,689,531,43881,354,False,East,354,Washington
"Sep 9, 2014",Tuesday,351,190,180,209,294,755,1444,1970,1899,1775,1891,2014,2134,2442,3101,4305,5162,4740,3029,2069,1625,1294,764,507,44144,354,False,East,354,Washington
"Sep 10, 2014",Wednesday,289,172,187,226,309,749,1372,1719,1761,1773,1894,2142,2297,2441,3118,4370,5226,4608,3037,2122,1715,1351,764,564,44206,354,False,East,354,Washington
"Sep 11, 2014",Thursday,346,208,170,220,307,768,1504,1970,1935,2102,2151,2215,2446,2661,3301,4499,5100,5023,3408,2264,1823,1461,859,605,47346,354,False,East,354,Washington
"Sep 12, 2014",Friday,342,230,197,240,340,781,1554,2051,2132,2256,2432,2847,3127,3368,4254,5084,5387,5091,3834,2431,1812,1480,1033,770,53073,354,False,East,354,Washington
"Sep 13, 2014",Saturday,514,284,204,213,253,493,803,1418,2018,2290,2712,2900,3095,3079,3179,3121,2854,2730,2253,1846,1635,1305,1003,697,40899,354,False,East,354,Washington
"Sep 14, 2014",Sunday,435,225,157,118,151,287,485,900,1394,1808,2431,3116,3184,3119,3083,3339,2977,2627,2269,1881,1273,871,498,385,37013,354,False,East,354,Washington
"Sep 15, 2014",Monday,258,150,111,151,251,836,1489,1906,2013,1965,2055,2277,2313,2350,2878,4218,5003,4496,3085,2075,1463,1254,785,688,44070,354,False,East,354,Washington
"Sep 16, 2014",Tuesday,305,197,165,200,324,767,1453,1865,1916,1961,2050,2148,2165,2435,3036,4342,5103,4625,3069,2135,1731,1366,860,724,44942,354,False,East,354,Washington
"Sep 17, 2014",Wednesday,468,208,178,216,330,801,1462,1922,1887,1974,2057,2141,2200,2541,3141,4374,4934,4649,3203,2164,1771,1397,855,635,45508,354,False,East,354,Washington
"Sep 18, 2014",Thursday,344,234,203,227,360,816,1531,1967,1962,1969,2205,2303,2420,2658,3303,4552,4997,4707,3665,2431,1805,1502,866,620,47647,354,False,East,354,Washington
"Sep 19, 2014",Friday,360,223,228,229,348,807,1568,2043,1978,2272,2560,2764,3139,3404,4137,5095,5096,5105,3662,2406,1806,1421,1076,854,52581,354,False,East,354,Washington
"Sep 20, 2014",Saturday,451,298,237,206,266,515,809,1402,2018,2557,2945,2905,2973,3125,3102,3194,2811,2638,2083,1785,1513,1265,1189,761,41048,354,False,East,354,Washington
"Sep 21, 2014",Sunday,398,234,178,144,130,267,521,843,1318,1884,2594,3008,3258,3032,2942,3181,3205,2598,2224,1889,1301,919,574,367,37009,354,False,East,354,Washington
"Sep 22, 2014",Monday,260,129,108,156,265,806,1628,1968,1944,2073,2078,2218,2234,2332,2892,4247,4827,4764,3051,2018,1467,1213,801,520,43999,354,False,East,354,Washington
"Sep 23, 2014",Tuesday,300,210,154,223,303,784,1484,1939,1982,1989,2011,2151,2256,2439,3121,4508,5224,4870,3097,2069,1615,1281,854,520,45384,354,False,East,354,Washington
"Sep 24, 2014",Wednesday,315,208,173,207,311,748,1461,1966,1922,1865,1972,2213,2228,2498,2981,4108,5226,4820,3159,2041,1679,1380,775,560,44816,354,False,East,354,Washington
"Sep 25, 2014",Thursday,308,222,158,221,306,758,1548,2155,2004,1995,2283,2407,2399,2803,3417,4661,5224,4897,3472,2436,1812,1503,856,626,48471,354,False,East,354,Washington
"Sep 26, 2014",Friday,404,234,183,256,360,838,1624,2212,2324,2582,2929,3182,3391,3796,4214,4898,4961,4663,4042,2527,1908,1688,1153,818,55187,354,False,East,354,Washington
"Sep 27, 2014",Saturday,557,275,228,218,273,594,973,1512,2149,2763,3180,3364,3409,3542,3374,3093,2965,2534,2291,1939,1569,1420,1125,763,44110,354,False,East,354,Washington
"Sep 28, 2014",Sunday,495,238,185,172,151,289,548,903,1428,2081,2930,3325,3560,3484,3205,3232,2814,2543,2218,2185,1520,928,529,359,39322,354,False,East,354,Washington
"Sep 29, 2014",Monday,234,148,117,187,282,785,1585,2061,1937,2018,2034,2246,2298,2405,3035,4349,5169,4529,2987,2000,1471,1293,791,504,44465,354,False,East,354,Washington
"Sep 30, 2014",Tuesday,304,224,180,234,309,756,1495,1978,1963,1919,1949,2018,2149,2480,3091,4618,5197,4641,3092,2068,1599,1292,861,740,45157,354,False,East,354,Washington
"Sep 1, 2014",Monday,514,303,264,181,245,346,559,709,1148,1813,2523,3204,3469,3763,3890,3847,3535,3663,2875,2384,1894,1314,788,426,43657,354,False,West,354,Washington
"Sep 2, 2014",Tuesday,212,239,272,327,755,2435,4730,4696,3568,2673,2225,2229,2206,2301,2400,2459,2617,2520,2013,1505,1219,839,592,416,45448,354,False,West,354,Washington
"Sep 3, 2014",Wednesday,267,213,215,292,760,2529,4939,3805,2908,2738,2127,2053,2097,2091,2299,2375,2612,2407,1918,1407,1181,765,650,397,43045,354,False,West,354,Washington
"Sep 4, 2014",Thursday,264,233,222,340,766,2512,5006,4807,3488,2566,2321,2086,2077,2146,2355,2487,2649,2391,1959,1644,1264,940,753,508,45784,354,False,West,354,Washington
"Sep 5, 2014",Friday,291,224,231,332,697,2327,4502,4555,3357,2621,2327,2431,2510,2527,2869,2985,2994,2901,2485,1930,1517,1230,963,650,49456,354,False,West,354,Washington
"Sep 6, 2014",Saturday,471,291,263,202,332,575,941,1350,1857,2373,2807,2921,2916,2839,2761,2600,2602,2274,2094,1803,1668,1312,1017,623,38892,354,False,West,354,Washington
"Sep 7, 2014",Sunday,554,270,286,153,197,357,560,766,1156,1772,2488,2968,2879,2760,2896,3160,3259,3090,2753,2217,1904,1458,804,472,39179,354,False,West,354,Washington
"Sep 8, 2014",Monday,331,239,207,294,736,2473,4873,4557,3484,2416,2159,2167,2106,2229,2502,2521,2626,2336,1820,1495,1227,853,598,401,44650,354,False,West,354,Washington
"Sep 9, 2014",Tuesday,275,198,192,299,742,2516,5047,4619,3417,2543,2223,2050,2179,2066,2272,2414,2519,2433,1820,1469,1187,823,564,389,44256,354,False,West,354,Washington
"Sep 10, 2014",Wednesday,248,191,216,294,760,2525,4409,4122,3518,2495,2147,2098,2112,2026,2264,2321,2601,2463,1852,1437,1130,769,636,442,43076,354,False,West,354,Washington
"Sep 11, 2014",Thursday,252,208,221,357,759,2506,4541,4223,3634,2539,2208,2229,2161,2163,2449,2689,2762,2708,2066,1687,1410,968,768,448,45956,354,False,West,354,Washington
"Sep 12, 2014",Friday,303,270,205,350,743,2265,4509,4584,3374,2464,2509,2487,2437,2598,2991,3189,3087,3035,2524,1930,1554,1225,995,654,50282,354,False,West,354,Washington
"Sep 13, 2014",Saturday,408,279,287,247,320,636,936,1292,1852,2302,2732,2961,2964,2887,2818,2789,2889,2638,2289,1843,1566,1362,1136,648,40081,354,False,West,354,Washington
"Sep 14, 2014",Sunday,448,269,219,146,184,347,547,729,1210,1884,2679,2964,2938,3003,3072,3378,3237,3091,2805,2399,1938,1243,886,689,40305,354,False,West,354,Washington
"Sep 15, 2014",Monday,392,179,197,294,745,2493,4499,4079,3496,2529,2193,2192,2141,2288,2410,2688,2723,2541,1994,1547,1199,780,589,361,44549,354,False,West,354,Washington
"Sep 16, 2014",Tuesday,241,197,191,308,745,2489,5119,4404,3300,2534,2150,2141,2033,2050,2238,2530,2792,2811,2040,1650,1265,884,638,396,45146,354,False,West,354,Washington
"Sep 17, 2014",Wednesday,260,213,206,339,790,2467,4984,4686,3358,2541,2128,2185,2036,2072,2332,2400,2762,2560,2051,1657,1238,906,663,432,45266,354,False,West,354,Washington
"Sep 18, 2014",Thursday,285,188,232,347,777,2564,4780,4396,3450,2505,2136,2205,2200,2162,2531,2612,2859,2749,2240,1796,1424,1063,783,424,46708,354,False,West,354,Washington
"Sep 19, 2014",Friday,282,242,209,341,759,2283,4595,4401,3242,2668,2382,2409,2419,2693,3000,3243,3033,3071,2683,1944,1495,1305,973,630,50302,354,False,West,354,Washington
"Sep 20, 2014",Saturday,392,267,204,230,273,566,953,1372,1923,2396,2927,2929,2984,2908,2835,2759,2828,2696,2143,1733,1420,1201,954,648,39541,354,False,West,354,Washington
"Sep 21, 2014",Sunday,386,236,169,138,173,352,517,648,1139,1783,2532,3072,2912,3006,3218,3564,3389,3631,2945,2644,1880,1262,802,435,40833,354,False,West,354,Washington
"Sep 22, 2014",Monday,272,164,183,290,762,2486,4993,4421,3391,2555,2173,2195,2120,2108,2358,2554,2666,2464,2002,1582,1199,764,563,391,44656,354,False,West,354,Washington
"Sep 23, 2014",Tuesday,225,191,209,314,720,2581,5132,4356,3456,2512,2228,2020,2098,2058,2457,2406,2728,2501,2110,1600,1208,830,581,398,44919,354,False,West,354,Washington
"Sep 24, 2014",Wednesday,281,204,233,327,744,2515,4777,4307,3384,2575,2244,2181,2055,2147,2321,2515,2739,2583,2070,1509,1117,867,677,402,44774,354,False,West,354,Washington
"Sep 25, 2014",Thursday,272,195,222,314,744,2494,4981,4594,3398,2578,2298,2319,2308,2205,2488,2755,2906,2689,2269,1805,1460,1068,764,459,47585,354,False,West,354,Washington
"Sep 26, 2014",Friday,299,193,195,346,742,2275,4467,4336,3228,2711,2351,2470,2699,2864,3267,3365,3392,3267,2926,2369,1779,1438,1196,774,52949,354,False,West,354,Washington
"Sep 27, 2014",Saturday,419,324,234,233,353,618,924,1443,2054,2582,2897,2974,3055,3012,3069,3087,3141,2946,2569,2127,1737,1346,1030,629,42803,354,False,West,354,Washington
"Sep 28, 2014",Sunday,450,223,168,157,171,351,611,808,1208,1817,2616,3001,3091,3252,3573,3663,3838,3692,3187,2903,2063,1367,798,434,43442,354,False,West,354,Washington
"Sep 29, 2014",Monday,298,209,195,311,752,2581,4954,4749,3528,2453,2242,2128,2101,2164,2402,2509,2663,2570,1885,1453,1025,788,579,357,44896,354,False,West,354,Washington
"Sep 30, 2014",Tuesday,252,201,187,323,753,2604,5176,4650,3442,2550,2139,2029,2147,2191,2421,2508,2748,2584,2078,1566,1114,843,602,393,45501,354,False,West,354,Washington
"Oct 1, 2014",Wednesday,340,220,171,244,335,697,1437,1854,1797,1936,1913,2096,2242,2456,3077,4410,5166,4516,3258,2122,1654,1285,840,573,44639,354,False,East,354,Washington
"Oct 2, 2014",Thursday,333,226,176,234,331,808,1517,2081,2082,2260,2398,2562,2590,2869,3189,4248,4886,4622,3649,2085,1465,1319,911,612,47453,354,False,East,354,Washington
"Oct 3, 2014",Friday,308,217,190,239,382,808,1473,1983,1940,2263,2468,2832,3020,3443,4032,5089,5351,5123,3474,2435,1735,1500,1125,704,52134,354,False,East,354,Washington
"Oct 4, 2014",Saturday,485,284,221,190,265,437,751,1368,1832,2352,2706,2833,2961,3016,2956,3016,2829,2586,2280,1854,1518,1308,1175,704,39927,354,False,East,354,Washington
"Oct 5, 2014",Sunday,471,277,171,130,133,257,413,772,1145,1772,2450,2976,3337,3531,3444,3369,3110,2599,2255,1748,1192,772,529,413,37266,354,False,East,354,Washington
"Oct 6, 2014",Monday,266,157,119,167,289,749,1540,2051,1914,2041,2083,2134,2286,2486,3102,4338,5175,4735,2882,1982,1419,1154,717,469,44255,354,False,East,354,Washington
"Oct 7, 2014",Tuesday,324,219,161,219,311,743,1493,1947,1850,1817,1899,1903,2172,2406,2972,4353,5310,4829,3056,2092,1656,1361,773,516,44382,354,False,East,354,Washington
"Oct 8, 2014",Wednesday,273,193,168,239,343,722,1439,1929,1843,1921,2063,2167,2197,2485,3229,4435,5130,4798,3213,2230,1687,1346,806,539,45395,354,False,East,354,Washington
"Oct 9, 2014",Thursday,352,247,166,224,351,809,1448,1980,1852,2004,2073,2322,2514,2710,3344,4556,4741,4402,3945,2352,1770,1441,1050,798,47451,354,False,East,354,Washington
"Oct 10, 2014",Friday,381,245,220,269,342,779,1549,2058,2102,2357,2733,2919,3415,3559,4224,5039,5182,4967,3929,2540,1736,1607,1176,837,54165,354,False,East,354,Washington
"Oct 11, 2014",Saturday,506,324,262,201,292,468,794,1362,1817,2544,3019,3146,3226,3323,3232,3262,2974,2480,2166,1811,1502,1192,962,713,41578,354,False,East,354,Washington
"Oct 12, 2014",Sunday,436,307,194,127,138,247,430,775,1341,1851,2671,3251,3309,3268,3177,3316,3306,2657,2218,1751,1193,888,523,377,37751,354,False,East,354,Washington
"Oct 13, 2014",Monday,249,168,112,157,293,782,1482,2064,2001,2137,2125,2171,2446,2470,3093,4367,5104,4468,2845,1884,1420,1063,686,542,44129,354,False,East,354,Washington
"Oct 14, 2014",Tuesday,299,191,187,237,313,724,1418,1927,1977,1888,1918,2057,2142,2440,3264,4203,4834,4742,3248,2193,1687,1385,820,582,44676,354,False,East,354,Washington
"Oct 15, 2014",Wednesday,352,219,205,213,329,723,1476,1952,1980,2086,2167,2372,2583,2702,3410,4687,5003,4870,3712,2389,1791,1428,974,642,48265,354,False,East,354,Washington
"Oct 16, 2014",Thursday,371,209,173,252,370,823,1671,2238,2416,2722,3069,3091,3006,3220,3789,4770,5331,4550,2984,2230,1666,1393,962,666,51972,354,False,East,354,Washington
"Oct 17, 2014",Friday,397,276,214,255,349,812,1524,2037,2181,2510,2894,3092,3351,3534,4249,5009,5218,4702,3275,2217,1638,1410,1055,831,53030,354,False,East,354,Washington
"Oct 18, 2014",Saturday,451,314,228,187,252,474,758,1371,1811,2351,2854,2868,3065,3053,2995,3153,2868,2791,2296,1795,1490,1211,972,762,40370,354,False,East,354,Washington
"Oct 19, 2014",Sunday,481,291,178,146,137,286,415,798,1197,1701,2383,2994,2006,1897,2662,2762,2698,2323,2026,1788,1164,904,642,543,32422,354,False,East,354,Washington
"Oct 20, 2014",Monday,428,167,135,158,283,714,1534,2000,1925,2009,2134,2167,2231,2442,3009,4251,4986,4563,2878,1942,1353,1238,769,524,43840,354,False,East,354,Washington
"Oct 21, 2014",Tuesday,315,206,174,224,319,680,1416,1876,1799,1889,1885,2032,2004,2348,3005,4425,5141,4658,3110,2034,1575,1314,855,546,43830,354,False,East,354,Washington
"Oct 22, 2014",Wednesday,324,214,184,233,327,757,1438,1860,1823,1853,1895,2031,2134,2362,2980,4415,5023,4638,3169,2115,1701,1344,836,549,44205,354,False,East,354,Washington
"Oct 23, 2014",Thursday,312,196,197,223,320,730,1412,1914,1744,1974,2029,2166,2462,2686,3388,4613,5031,4702,3257,2305,1737,1536,1152,611,46697,354,False,East,354,Washington
"Oct 24, 2014",Friday,385,230,210,262,360,733,1424,2036,2091,2382,2593,3040,3310,3546,4100,4999,5206,4797,3389,2400,1707,1533,1155,969,52857,354,False,East,354,Washington
"Oct 25, 2014",Saturday,546,347,235,234,246,477,761,1240,1645,2350,2590,2883,3061,3113,2982,2866,2931,2584,2214,1884,1501,1386,1198,781,40055,354,False,East,354,Washington
"Oct 26, 2014",Sunday,541,320,177,143,154,236,489,903,1284,1847,2587,2910,3384,3267,3222,3225,3017,2551,2153,1717,1182,861,547,396,37113,354,False,East,354,Washington
"Oct 27, 2014",Monday,267,149,133,162,298,747,1525,1951,1821,1827,2006,2031,2167,2368,2886,4179,5175,4684,2928,1754,1454,1152,750,491,42905,354,False,East,354,Washington
"Oct 28, 2014",Tuesday,298,235,184,235,287,692,1348,1894,1761,1767,1824,1953,2019,2359,3052,4304,5157,4660,3217,1948,1551,1326,777,541,43389,354,False,East,354,Washington
"Oct 29, 2014",Wednesday,295,245,187,245,330,732,1371,1896,1820,1751,1844,2026,2274,2455,2899,4485,5248,4713,3106,2099,1592,1343,866,525,44347,354,False,East,354,Washington
"Oct 30, 2014",Thursday,355,214,206,238,336,695,1399,1961,1786,1878,1977,2197,2343,2546,3196,4541,5100,4939,3283,2348,1667,1419,1180,600,46404,354,False,East,354,Washington
"Oct 31, 2014",Friday,398,252,204,231,355,704,1389,1906,1844,2065,2195,2539,2980,3433,4011,4972,5066,4373,2457,1586,1532,1309,950,715,47466,354,False,East,354,Washington
"Oct 1, 2014",Wednesday,254,230,201,306,760,2485,4627,4226,3513,2597,2193,2045,2088,2092,2228,2325,2677,2456,1843,1439,1106,839,638,393,43561,354,False,West,354,Washington
"Oct 2, 2014",Thursday,254,212,219,335,766,2502,4940,4311,3575,2641,2200,2245,2192,2248,2475,2523,2645,2504,1953,1381,1177,962,826,469,45555,354,False,West,354,Washington
"Oct 3, 2014",Friday,300,246,309,382,710,2206,4423,4317,3286,2652,2395,2681,2715,3000,3289,3326,3443,3187,2676,2018,1651,1388,1026,644,52270,354,False,West,354,Washington
"Oct 4, 2014",Saturday,412,276,223,236,310,595,973,1324,1781,2278,2804,3078,3109,3027,2931,2934,2924,2780,2373,1734,1411,1270,957,619,40359,354,False,West,354,Washington
"Oct 5, 2014",Sunday,412,221,175,156,200,468,673,756,1095,1579,2387,2844,3112,3123,3427,3765,3658,3493,2881,2313,1669,1144,742,379,40672,354,False,West,354,Washington
"Oct 6, 2014",Monday,248,175,200,302,699,2508,4884,4611,3549,2623,2148,2077,2143,2096,2356,2443,2684,2483,1948,1465,973,756,628,382,44381,354,False,West,354,Washington
