Aug 25, 2016|Thursday|364|247|221|224|688|2036|3572|3204|2778|3553|3106|3322|3499|3467|3765|3975|3842|3862|3324|2518|2153|1854|1231|707|57512|405|South
Aug 26, 2016|Friday|379|260|222|231|556|1824|3454|3855|3269|3468|3476|3561|3654|3568|3719|3987|4053|3871|3055|2301|1932|1684|1406|949|58734|405|South
Aug 27, 2016|Saturday|629|373|292|275|248|601|990|1338|1993|2484|3026|3036|3302|3251|3228|3300|3252|2995|2720|2151|1848|1677|1381|1001|45391|405|South
Aug 28, 2016|Sunday|619|416|310|214|218|406|552|799|1300|1872|2578|2766|2989|3085|3140|3427|3216|2930|2516|2142|1865|1431|920|570|40281|405|South
Aug 29, 2016|Monday|268|190|159|223|711|2061|3456|3480|3373|3223|2865|2978|3143|3115|3589|3069|3850|3982|3200|2339|1808|1515|979|509|54085|405|South
Aug 30, 2016|Tuesday|289|214|173|255|701|2051|3553|3426|3263|3345|2991|3047|3229|3235|3564|3857|3816|3872|3209|2385|2108|1707|1193|691|56174|405|South
Aug 31, 2016|Wednesday|374|218|174|230|660|2070|3696|3609|3188|3248|3002|3157|3180|3362|3635|3737|3288|3295|3158|2418|2136|1876|1437|798|55946|405|South
Sep 1, 2016|Thursday|468|351|318|301|487|1329|3187|3957|3708|3582|3085|3410|3638|3523|3459|2781|3209|3254|3514|2852|2218|1993|1429|885|56938|405|North
Sep 2, 2016|Friday|555|365|292|244|399|1122|2811|3925|3651|3461|3282|3707|3653|2409|2928|3411|3512|3394|3329|2652|2126|1962|1536|1017|55743|405|North
Sep 3, 2016|Saturday|683|435|346|238|268|414|802|1246|1758|2372|2627|3293|3098|2947|2846|2904|3062|2982|2636|2323|1967|1686|1386|1034|43353|405|North
Sep 4, 2016|Sunday|638|410|351|253|213|285|550|728|1125|1648|2031|2322|2538|2490|2636|2567|2731|2737|2268|2043|1826|1506|1286|884|36066|405|North
Sep 5, 2016|Monday|568|379|296|228|234|284|566|643|882|1302|1786|2310|2486|2462|2764|2682|2718|2612|2301|1857|1521|1116|766|504|33267|405|North
Sep 6, 2016|Tuesday|317|197|136|172|412|1277|2963|3675|3467|3270|2714|2721|3030|3153|3649|3720|3638|3525|3185|2413|1661|1440|1016|715|52466|405|North
Sep 7, 2016|Wednesday|321|225|220|237|443|1291|3246|3913|3809|3467|2970|3091|3202|3459|3728|3669|3639|3580|3132|2549|2209|1553|1124|739|55816|405|North
Sep 8, 2016|Thursday|390|308|246|242|407|1304|3410|3992|3674|3416|3024|3281|3399|3487|3544|3217|3002|2733|3136|2861|2194|1751|1282|861|55161|405|North
Sep 9, 2016|Friday|437|312|269|239|430|1305|3142|3889|3829|3156|3088|3347|3620|3550|3618|3355|3069|3259|3717|3058|2215|2153|1729|1125|57911|405|North
Sep 10, 2016|Saturday|709|425|354|252|303|530|1025|1485|2170|2642|3104|3271|3610|3547|3484|3410|3492|3464|3197|2741|2496|1830|1814|1204|50559|405|North
Sep 11, 2016|Sunday|792|530|387|342|230|307|647|847|1277|1891|2511|3095|2940|2696|2744|3219|3113|3053|2663|2355|1917|1369|874|583|40382|405|North
Sep 12, 2016|Monday|346|216|162|186|434|1270|3355|3900|3884|3195|2803|3065|3230|3358|3720|3762|3542|3313|3217|2420|1798|1395|1058|649|54278|405|North
Sep 13, 2016|Tuesday|364|230|267|197|434|1341|3382|3874|3503|3539|2887|3150|3076|3290|3745|3123|3258|2705|3218|2651|2012|1734|1101|716|53797|405|North
Sep 14, 2016|Wednesday|372|269|249|200|427|1296|3424|3914|4036|3376|2787|3134|3330|3315|3550|3307|3054|2934|3388|2674|2303|1733|1234|790|55096|405|North
Sep 15, 2016|Thursday|381|297|265|224|450|1342|3334|4074|3956|3325|3026|3238|3556|3548|3679|3007|2302|2268|2712|2595|2255|1849|1310|756|53749|405|North
Sep 16, 2016|Friday|467|253|262|206|391|1234|3189|4038|3889|3224|3030|3526|3647|3772|3569|3089|2656|2957|3292|2718|2187|1919|1641|1097|56253|405|North
Sep 17, 2016|Saturday|730|414|348|297|269|445|992|1438|2100|2550|3039|3247|3391|3383|3441|3624|3785|3505|3335|2747|2223|1800|1535|1182|49820|405|North
Sep 18, 2016|Sunday|822|486|360|220|214|290|593|790|1254|1901|2453|2814|3148|3159|3255|3429|3483|3210|2722|2052|1318|1168|1065|1011|41217|405|North
Sep 19, 2016|Monday|445|244|206|195|414|1250|3212|4039|3901|3108|2752|2983|3059|3246|2961|3361|3126|3359|3169|2364|1842|1374|946|677|52233|405|North
Sep 20, 2016|Tuesday|371|272|256|205|407|1332|3387|3527|2551|3458|2789|3048|3250|3365|3617|3402|3349|3423|3405|2617|2024|1673|1145|740|53613|405|North
Sep 21, 2016|Wednesday|373|253|242|204|423|1255|3350|3975|3944|3409|2772|3084|3388|3441|3631|3257|3146|2904|3234|2429|1707|1534|1100|732|53787|405|North
Sep 22, 2016|Thursday|392|297|291|221|438|1343|3310|3655|3827|3287|2980|3286|3359|3566|3594|3184|2846|3217|2937|2699|2141|1760|1257|775|54662|405|North
Sep 23, 2016|Friday|449|279|282|226|387|1259|3086|4052|3763|3302|3156|3406|3707|3724|3419|3051|3054|3033|3189|2579|2022|1789|1502|1026|55742|405|North
Sep 24, 2016|Saturday|679|453|359|294|255|466|884|1409|2041|2560|2819|3026|3155|3292|3339|3453|3620|3324|3116|2543|2175|1726|1549|1106|47643|405|North
Sep 25, 2016|Sunday|741|467|390|248|208|282|535|740|1178|1802|2410|2927|2917|2684|2684|3120|3140|2836|2638|2289|1762|1200|879|596|38673|405|North
Sep 26, 2016|Monday|402|305|245|196|407|1274|3182|3929|3708|3231|2942|3216|3364|3486|3564|3174|3090|2985|3137|3083|2182|1706|1282|868|54958|405|North
Sep 27, 2016|Tuesday|351|278|226|196|386|1309|3292|3843|3447|3112|2798|3023|3132|3294|3574|3557|3144|2475|2776|2894|1952|1535|1079|643|52316|405|North
Sep 28, 2016|Wednesday|383|295|216|195|409|1315|3201|3996|3804|3288|2923|3117|3349|3491|3605|3286|3214|3308|3573|2869|2047|1513|1139|761|55297|405|North
Sep 29, 2016|Thursday|449|314|256|194|433|1257|3211|4000|3771|3232|3003|3327|3381|3488|3653|3093|3040|2943|3185|3240|2304|1812|1265|810|55661|405|North
Sep 30, 2016|Friday|425|334|282|201|400|1215|3025|3878|3811|3293|3045|3399|3596|3669|3422|2762|2963|3215|3013|3329|2426|1965|1646|1260|56574|405|North
Sep 1, 2016|Thursday|422|304|280|298|637|2029|3549|3546|3471|3222|3204|3233|3401|3375|3773|3577|3880|3839|3198|2267|1881|1954|1767|949|58056|405|South
Sep 2, 2016|Friday|555|286|236|244|509|1715|3268|3579|3125|3156|3101|3308|3540|3405|3656|3830|3454|3110|2676|2067|1740|1777|1537|983|54857|405|South
Sep 3, 2016|Saturday|538|362|308|228|263|536|887|1186|1727|2357|2771|2990|2870|2701|2607|2599|2354|2204|2046|1722|1745|1825|1346|837|39009|405|South
Sep 4, 2016|Sunday|589|362|266|216|166|390|519|652|1113|1729|2192|2523|2784|2693|2688|2508|2484|2354|2137|1865|1769|1436|1173|782|35390|405|South
Sep 5, 2016|Monday|468|292|226|159|208|436|528|652|1025|1495|2286|2639|2907|2846|2828|2806|2914|2458|2137|1654|1459|1062|693|460|34638|405|South
Sep 6, 2016|Tuesday|215|138|140|204|653|1812|3014|3010|2857|3163|2681|2741|3034|3033|3409|3857|4094|3938|3056|1967|1660|1462|1019|526|51683|405|South
Sep 7, 2016|Wednesday|278|178|163|244|672|1974|3659|3065|2932|3170|2838|3053|3087|3230|3564|3776|3966|4027|3322|2235|1983|1675|1232|596|54919|405|South
Sep 8, 2016|Thursday|288|208|197|226|636|2017|3585|3599|3132|3517|2953|3001|3100|3194|3579|3837|3847|3822|3481|2324|1938|1681|964|595|55721|405|South
Sep 9, 2016|Friday|272|181|171|223|601|1872|3159|3362|3485|3243|2999|3032|3265|3396|3630|3944|3932|3892|3456|2407|1791|1592|1387|1006|56298|405|South
Sep 10, 2016|Saturday|546|365|266|216|326|810|1433|2224|3259|3636|3681|3664|3777|3622|3524|2799|3541|3929|3513|2693|2503|2310|2204|1280|56121|405|South
Sep 11, 2016|Sunday|827|532|398|297|252|566|765|1181|1773|2157|2810|3186|3122|3250|2814|3234|3369|2804|2513|2091|1663|1197|773|420|41994|405|South
Sep 12, 2016|Monday|241|181|135|231|670|1941|3640|3563|3128|3172|2750|2961|2937|3012|3491|3831|4056|3915|3076|2028|1710|1356|853|442|53320|405|South
Sep 13, 2016|Tuesday|254|183|167|225|649|2044|3613|3614|3375|3229|3036|2974|3172|3134|3473|3705|4048|3863|3190|2271|1965|1544|955|524|55207|405|South
Sep 14, 2016|Wednesday|280|190|170|220|677|2015|3775|3606|3285|3366|2983|3206|3082|3181|3507|3818|3844|3888|3204|2321|2094|1627|995|513|55847|405|South
Sep 15, 2016|Thursday|240|200|189|243|688|1999|3471|3631|3495|3358|2921|3106|3276|3231|3657|3551|3243|2976|2918|2098|1824|1626|1023|573|53537|405|South
Sep 16, 2016|Friday|323|206|198|203|615|1793|3482|4036|3387|3127|2912|3227|3485|3397|3761|3811|3809|3773|3108|2315|1859|1574|1328|849|56578|405|South
Sep 17, 2016|Saturday|522|340|296|224|317|638|964|1412|2219|2669|3275|3413|3458|3431|3255|3093|2806|2832|2480|2150|1847|1769|1425|1028|45863|405|South
Sep 18, 2016|Sunday|646|411|259|210|186|411|594|757|1489|2089|2478|2814|3117|3349|3050|2987|3052|2650|2032|1472|1162|1076|878|1182|38351|405|South
Sep 19, 2016|Monday|447|229|146|226|650|1904|3510|3565|3427|3088|2784|2838|2893|3069|3189|3796|3834|3780|2983|2110|1746|1446|842|448|52950|405|South
Sep 20, 2016|Tuesday|245|169|161|230|640|1942|3606|3353|3168|3291|2798|2904|3108|3000|3557|3761|3885|3981|3225|2173|1928|1662|1199|492|54478|405|South
Sep 21, 2016|Wednesday|269|193|185|209|654|1977|3530|3655|3577|3392|2946|3049|3141|3115|3493|3618|3619|3761|3138|2095|1766|1496|971|448|54297|405|South
Sep 22, 2016|Thursday|254|227|196|261|673|1794|3364|3244|3490|3270|2974|2999|3265|3156|3520|3634|3954|3995|3210|2208|1816|1774|1260|569|55107|405|South
Sep 23, 2016|Friday|306|230|222|217|575|1628|3193|3797|3509|3362|3073|3197|3341|3395|3471|3163|3348|3234|2852|2081|1757|1630|1438|973|53992|405|South
Sep 24, 2016|Saturday|527|355|284|224|290|590|915|1379|2199|2837|3092|3056|3214|3618|3575|3240|3090|2777|2582|1906|1982|1698|1315|889|45634|405|South
Sep 25, 2016|Sunday|564|419|315|211|188|372|524|763|1338|1864|2602|3071|3098|2945|2760|3120|3242|2724|2331|1864|1493|1115|690|456|38069|405|South
Sep 26, 2016|Monday|296|215|182|237|682|2143|3648|3534|3346|3594|3013|3134|3238|3225|3500|3742|3904|3714|3050|2286|1960|1606|1139|656|56044|405|South
Sep 27, 2016|Tuesday|240|190|165|229|678|2033|3743|3479|3364|3629|2949|3004|3106|3085|3505|3903|3922|3522|2951|2034|1812|1521|914|516|54494|405|South
Sep 28, 2016|Wednesday|280|207|177|239|664|2064|3756|3555|3470|3726|3003|3118|3204|3232|3481|3475|4106|3894|3048|2286|2032|1607|1068|547|56239|405|South
Sep 29, 2016|Thursday|320|218|181|240|670|2126|3593|3351|2963|3698|3059|3172|3284|3261|3583|3890|3887|3876|3054|2354|2110|1699|1090|599|56278|405|South
Sep 30, 2016|Friday|344|245|205|240|716|2349|3501|3750|3586|3322|3040|3244|3360|3323|3431|3699|3699|3562|3145|2471|1885|1598|1483|960|57158|405|South
Oct 1, 2016|Saturday|770|472|377|267|279|463|973|1490|2068|2503|2933|3239|3485|3583|3516|3692|3595|3431|3308|3002|2552|1898|1573|1376|50845|405|North
Oct 2, 2016|Sunday|904|500|407|255|219|309|558|769|1289|1953|2273|2605|2878|2869|3134|3227|3267|3241|3156|2821|1965|1355|949|629|41532|405|North
Oct 3, 2016|Monday|338|243|163|201|381|1257|3231|3916|3859|3176|2728|3099|3170|3351|3690|3520|3402|3263|3351|2307|1602|1248|1071|799|53366|405|North
Oct 4, 2016|Tuesday|396|276|248|206|383|1264|3277|3832|3432|3196|2801|3068|3275|3324|3302|1758|2724|3443|3353|2634|1817|1507|1077|732|51325|405|North
Oct 5, 2016|Wednesday|376|321|231|196|402|1359|3274|3893|3909|3198|2748|3158|3270|3298|3605|3447|3583|3448|3473|2653|2053|1639|1192|739|55465|405|North
Oct 6, 2016|Thursday|414|309|260|200|431|1260|3267|4050|3251|3212|2890|3105|3471|3487|3743|3506|3473|3213|3148|2746|2093|1710|1151|862|55252|405|North
Oct 7, 2016|Friday|462|302|274|221|399|1132|3049|4139|3831|3352|3008|3401|3713|3655|3647|3182|3282|3624|3582|2678|2217|1748|1701|1170|57769|405|North
Oct 8, 2016|Saturday|740|445|356|258|270|449|913|1292|2127|2657|3061|3304|3461|3251|3479|3691|3640|3261|2915|2395|1998|1870|1600|1345|48778|405|North
Oct 9, 2016|Sunday|886|470|398|243|213|329|676|791|1299|2053|2637|2801|2853|2733|2753|3188|3066|2906|2506|2084|1402|1113|919|632|38951|405|North
Oct 10, 2016|Monday|347|197|135|178|447|1232|3153|4129|3718|3292|2714|2880|3207|3287|3321|3450|3317|3486|3149|2376|1728|1430|886|691|52750|405|North
Oct 11, 2016|Tuesday|380|268|211|174|427|1307|3309|3993|3722|3601|2756|3039|3382|3387|3815|3453|3305|3377|3386|2547|1870|1569|1016|724|55018|405|North
Oct 12, 2016|Wednesday|367|274|237|177|424|1225|3177|4049|4015|3379|2980|2978|3239|3267|3135|2856|3198|3169|3266|2552|2051|1670|1096|726|53507|405|North
Oct 13, 2016|Thursday|395|266|233|202|475|1245|3221|4154|3450|3423|2979|3290|3396|3515|3666|2936|2822|2960|3243|2355|1862|1732|1208|790|53818|405|North
Oct 14, 2016|Friday|460|292|260|234|398|1175|3055|4044|3821|3286|3021|3395|3668|3836|3386|3177|3514|3527|3702|2767|2131|1829|1648|1220|57846|405|North
Oct 15, 2016|Saturday|911|464|390|274|295|430|937|1302|2065|2566|2929|3253|3411|3398|3637|3611|3495|3579|2976|2364|2049|1999|1943|1463|49741|405|North
Oct 16, 2016|Sunday|1185|594|454|279|231|275|538|737|1238|1861|2421|2752|2973|3016|3057|3150|3236|3032|2471|2260|1493|1156|894|575|39878|405|North
Oct 17, 2016|Monday|364|251|198|179|436|1221|3225|4003|3938|3008|2680|2874|3032|3219|3682|3327|3089|2885|3038|2273|1740|1327|988|690|51667|405|North
Oct 18, 2016|Tuesday|387|249|205|188|441|1278|3217|3895|4024|3281|2758|3103|3415|3514|3744|3460|3513|3384|3442|2590|1893|1628|1085|745|55439|405|North
Oct 19, 2016|Wednesday|374|281|215|215|442|1199|3176|4121|3928|3247|2654|3060|3323|3337|3827|3248|3146|3400|3517|2592|1990|1709|1269|755|55025|405|North
Oct 20, 2016|Thursday|394|290|267|205|425|1147|2951|3967|3609|3278|3180|3355|3520|3575|3568|3140|3326|3465|3576|2673|1921|1734|1406|917|55889|405|North
Oct 21, 2016|Friday|571|322|272|230|422|1051|2672|3660|3363|2987|2966|3479|3539|3715|3625|3775|3637|3745|3474|2664|1890|1734|2029|1690|57512|405|North
Oct 22, 2016|Saturday|1243|609|390|345|381|576|1197|1654|2525|3266|3810|3636|3823|3759|3582|3623|3588|3807|3675|3044|2446|2368|2162|1809|57318|405|North
Oct 23, 2016|Sunday|1415|625|494|297|261|383|684|887|1491|2317|2949|3431|3171|3205|3331|3803|3632|3496|3267|2631|1937|1419|1203|736|47065|405|North
Oct 24, 2016|Monday|487|268|190|234|426|1198|3106|4018|4046|3159|2624|2979|3145|3113|3650|3649|3499|3348|3387|2343|1750|1329|1032|639|53619|405|North
Oct 25, 2016|Tuesday|352|296|206|195|450|1176|3219|4068|4157|3307|2629|2924|3243|3185|3686|3153|2941|2951|3084|2478|1750|1505|1039|681|52675|405|North
Oct 26, 2016|Wednesday|387|249|225|184|489|1221|3030|3779|3735|3421|2696|3041|3171|3281|3752|3659|3467|3116|3100|2422|1851|1442|1145|687|53550|405|North
Oct 27, 2016|Thursday|402|285|270|203|452|1206|3183|4036|4029|3507|2827|3061|3225|3473|3789|3669|3191|3296|3432|2690|2035|1685|1177|779|55902|405|North
Oct 28, 2016|Friday|457|320|265|237|440|1206|2999|3913|3937|3270|2944|3183|3385|3621|3639|3610|3601|3510|3253|2718|2036|1783|1719|1322|57368|405|North
Oct 29, 2016|Saturday|948|508|381|270|290|410|888|1260|1848|2393|2808|3157|3341|3040|3113|3142|3271|3077|2728|2147|1760|1818|1605|1330|45533|405|North
Oct 30, 2016|Sunday|1003|455|372|372|242|280|481|646|1077|1595|2104|2467|2723|2630|2830|2804|2842|2448|2397|2005|1373|1173|871|634|35824|405|North
Oct 31, 2016|Monday|349|200|144|199|415|1195|3134|3967|3870|3057|2581|2832|3031|3100|3665|3156|2367|2734|2519|1748|1552|1335|1006|637|48793|405|North
Oct 1, 2016|Saturday|589|351|319|251|425|1113|1292|1584|2369|2897|3157|3320|3261|3446|3209|3024|2929|2705|2572|2172|1816|1683|1471|977|46932|405|South
Oct 2, 2016|Sunday|601|386|317|233|242|568|847|1104|1890|2262|2742|2802|3121|3241|3024|2991|2757|2698|2283|2099|1667|1165|776|451|40267|405|South
Oct 3, 2016|Monday|247|190|156|227|646|1951|3465|3313|3208|3138|2822|2991|3131|3109|3494|3647|3808|3942|2822|2006|1549|1263|1087|952|53164|405|South
Oct 4, 2016|Tuesday|322|223|197|244|605|2022|3528|3352|2353|2821|2809|2945|3089|3061|3433|3642|4037|3962|3140|2152|1764|1437|918|495|52551|405|South
Oct 5, 2016|Wednesday|240|196|139|218|643|1958|3466|3469|3212|3254|2922|3029|3041|3179|3419|3879|3939|3935|3233|2397|1965|1470|995|548|54746|405|South
Oct 6, 2016|Thursday|282|249|191|234|608|1946|3494|3550|2785|3276|2880|3103|3208|3107|3504|3947|3986|3731|3239|2245|1886|1551|984|515|54501|405|South
Oct 7, 2016|Friday|330|253|206|202|598|1726|3419|3572|3521|3255|3054|3185|3396|3223|3825|4033|4034|3964|3272|2215|1808|1547|1355|922|56915|405|South
Oct 8, 2016|Saturday|550|360|293|219|270|581|901|1259|2077|2570|2522|3021|3237|3265|3373|3419|3080|2946|2724|2145|1850|1822|1520|991|44995|405|South
Oct 9, 2016|Sunday|584|352|268|213|179|401|575|743|1411|1858|2455|2809|2755|2761|2819|3276|3354|2723|2443|2009|1374|992|780|455|37589|405|South
Oct 10, 2016|Monday|209|161|149|224|606|1860|3534|3569|3331|3151|2802|3025|2962|3161|3431|3750|3755|3983|2972|2050|1559|1356|780|465|52845|405|South
Oct 11, 2016|Tuesday|276|206|162|211|623|1983|3535|3429|3302|3363|2861|3030|3006|3133|3544|3874|4049|3977|3049|2086|1877|1664|959|538|54737|405|South
Oct 12, 2016|Wednesday|270|192|173|242|596|1920|3354|3536|3461|3337|2900|3032|3052|3202|3532|3817|4262|4004|3071|2222|1895|1521|941|486|55018|405|South
Oct 13, 2016|Thursday|252|225|201|250|605|1939|3425|3452|3448|3550|2904|3162|3270|3252|3567|3822|3868|3376|2921|2306|1919|1559|1065|651|54989|405|South
Oct 14, 2016|Friday|325|292|214|245|577|1762|3368|3747|3450|3276|3004|3187|3316|3400|3555|4015|3958|3902|3314|2224|1685|1493|1291|845|56445|405|South
Oct 15, 2016|Saturday|484|385|294|233|278|592|865|1264|2009|2509|2848|2964|3142|3115|3102|2979|2941|3080|2601|2086|1673|1670|1365|950|43429|405|South
Oct 16, 2016|Sunday|584|433|302|227|197|378|552|609|1150|1534|2249|2627|2877|3128|3045|2774|2781|2521|2235|1881|1369|1022|715|437|35627|405|South
Oct 17, 2016|Monday|219|186|125|185|615|1869|3456|3565|3473|3334|2676|2744|2999|2943|3298|3626|3623|3581|3139|1756|1605|1296|816|501|51630|405|South
Oct 18, 2016|Tuesday|253|191|147|211|631|1977|3535|3297|3352|3306|2836|2936|2929|3040|3503|3871|3988|3989|3230|2230|1847|1536|1074|556|54465|405|South
Oct 19, 2016|Wednesday|271|188|173|262|637|1922|3523|3611|3421|3282|2915|3004|3035|3215|3516|3822|3972|4050|3182|2273|1774|1547|1129|568|55292|405|South
Oct 20, 2016|Thursday|280|226|167|247|603|1857|3480|3570|3344|3204|3005|3183|3156|3327|3325|3704|3979|3904|3073|2133|1704|1367|920|605|54363|405|South
Oct 21, 2016|Friday|313|227|195|214|550|1644|3124|3322|2967|3137|2975|3149|3475|3382|3513|3629|3852|3587|2914|2180|1645|1686|2096|1473|55249|405|South
Oct 22, 2016|Saturday|914|636|441|394|488|968|1554|2233|3140|3731|3844|3622|3583|3698|3565|3690|3836|3781|3595|3467|2861|2576|2210|1627|60454|405|South
Oct 23, 2016|Sunday|982|630|418|351|313|673|864|1128|2023|2752|3613|3865|3804|3474|3912|3859|3652|3700|3589|3319|2490|1867|1162|713|53153|405|South
Oct 24, 2016|Monday|359|279|199|308|704|1888|3497|3515|3469|3329|2765|2856|2887|3054|3317|3846|3987|3972|3183|2009|1632|1336|947|514|53852|405|South
Oct 25, 2016|Tuesday|246|200|163|215|646|1928|3595|3586|3182|3202|2725|2860|2989|2995|3391|3622|3469|3496|3122|2070|1652|1403|938|503|52198|405|South
Oct 26, 2016|Wednesday|277|212|164|227|612|1843|3255|2906|2932|3109|2775|2878|3095|3127|3332|3852|3931|3636|3217|2084|1843|1440|946|503|52196|405|South
Oct 27, 2016|Thursday|336|206|177|254|665|1887|3552|3479|3445|3448|2906|2998|3143|3229|3492|3733|3993|3902|3433|2160|1855|1631|948|563|55435|405|South
Oct 28, 2016|Friday|325|240|198|233|579|1718|3395|3635|3512|3356|2874|3005|3232|3419|3814|3765|4080|4013|3407|2281|1747|1600|1328|933|56689|405|South
Oct 29, 2016|Saturday|611|408|359|276|310|576|881|1138|1925|2390|2669|2824|2932|2995|3098|3053|3012|2919|2606|2086|1645|1546|1526|1002|42787|405|South
Oct 30, 2016|Sunday|633|426|257|257|221|372|482|611|1164|1610|2100|2396|2724|2974|2812|2720|2724|2450|2140|1781|1350|1025|740|501|34470|405|South
Oct 31, 2016|Monday|207|172|140|203|559|1805|3515|3578|3269|2980|2567|2627|2921|2822|3258|3584|3556|3568|2521|1403|1347|1310|934|463|49309|405|South
Nov 1, 2016|Tuesday|361|269|223|186|429|1197|3146|3818|3965|3368|2592|2909|2891|3105|3687|3485|3572|3525|3415|2313|1705|1457|1024|733|53375|405|North
Nov 2, 2016|Wednesday|403|251|258|215|457|1186|3108|3898|3961|3228|2702|2891|2976|3177|3784|3705|3695|3474|3398|2329|1849|1346|1046|726|54063|405|North
Nov 3, 2016|Thursday|489|299|266|219|462|1173|3147|3848|3841|3322|2807|3098|3102|3414|3649|3225|3292|3397|3480|2464|1877|1640|1139|679|54329|405|North
Nov 4, 2016|Friday|460|310|257|239|429|1144|2818|3974|3858|3227|3212|3746|3703|3757|3486|3604|3545|3581|3507|2548|1818|1634|1396|1031|57284|405|North
Nov 5, 2016|Saturday|677|420|386|278|283|402|745|1101|1672|2248|2606|3018|3190|3083|3034|2946|3162|3054|2711|2069|1785|1539|1368|1133|42910|405|North
Nov 6, 2016|Sunday|699|389|239|200|199|262|513|742|1284|1923|2495|2414|2467|2332|2414|2824|2719|2543|2026|1621|1202|983|692|490|33672|405|North
Nov 7, 2016|Monday|337|189|151|198|387|1127|3150|4091|3740|2854|2467|2614|2888|2978|3395|3715|3531|3263|2789|1961|1527|1276|916|592|50136|405|North
Nov 8, 2016|Tuesday|370|249|203|179|398|1194|2820|4079|3955|3104|2512|2848|3063|3160|3616|3657|3197|3248|2797|1942|1435|1254|932|692|50904|405|North
Nov 9, 2016|Wednesday|382|239|240|204|422|1175|3060|4038|3815|3350|2538|2793|3045|3178|3670|3598|3458|3332|2900|2228|1755|1495|1025|674|52614|405|North
Nov 10, 2016|Thursday|385|257|290|195|421|1190|3100|4095|3730|3355|2767|3088|3171|3202|3717|3568|3432|3248|3019|2322|1988|1660|1224|685|54109|405|North
Nov 11, 2016|Friday|393|281|255|201|393|1123|2792|3849|3472|3131|2765|3297|3515|3517|3664|3430|3448|3313|3177|2351|1784|1715|1426|1028|54320|405|North
Nov 12, 2016|Saturday|623|409|323|264|268|347|785|1132|1758|2415|2688|2901|3112|3097|3393|3302|3255|3173|2657|1979|1583|1446|1334|933|43177|405|North
Nov 13, 2016|Sunday|709|490|327|230|212|237|455|722|1159|1649|2204|2457|2652|2485|2515|2801|2880|2496|1961|1711|1229|972|788|502|33843|405|North
Nov 14, 2016|Monday|317|215|157|182|401|1140|3069|4159|3725|2943|2640|2766|2922|2982|3242|3708|3540|3174|2723|2046|1619|1304|991|661|50626|405|North
Nov 15, 2016|Tuesday|333|237|234|188|400|1192|3146|4086|3832|3208|2576|2840|2967|3152|3628|3750|3421|3282|3109|2235|1742|1511|1057|626|52752|405|North
Nov 16, 2016|Wednesday|450|272|231|181|386|1214|2940|4145|3787|3271|2871|3063|3044|3254|3685|3656|2839|3332|3193|2393|1800|1486|1117|706|53316|405|North
Nov 17, 2016|Thursday|388|266|260|233|440|1181|3133|4168|3338|3249|2785|3181|3311|3281|3586|2830|3472|3030|3116|2269|1791|1629|1109|733|52779|405|North
Nov 18, 2016|Friday|425|269|262|222|395|1114|2806|3691|3309|2984|2690|2979|3072|3030|2818|2566|2734|2410|2330|1730|1332|1275|1136|768|46347|405|North
Nov 19, 2016|Saturday|471|334|242|211|244|345|722|1130|1665|2168|2565|2804|3225|3111|3117|3125|3153|3021|2566|1986|1562|1580|1366|1068|41781|405|North
Nov 20, 2016|Sunday|656|500|368|286|209|247|439|668|1066|1780|2396|2416|2443|2374|2481|2582|2701|2657|1694|1561|1278|992|739|466|32999|405|North
Nov 21, 2016|Monday|270|241|165|191|380|1121|2936|4099|3681|3156|2690|2826|2982|3127|3597|3741|3471|3252|2904|2125|1712|1374|922|651|51614|405|North
Nov 22, 2016|Tuesday|345|326|239|181|406|1174|2880|3680|3417|3000|2524|2808|2947|2910|3117|2947|2919|2845|2603|1811|1415|1176|862|649|47181|405|North
Nov 23, 2016|Wednesday|421|346|286|215|411|1132|2328|2716|2526|2438|2529|2913|3196|3262|3480|3608|3315|2926|2552|2040|1720|1404|1129|939|47832|405|North
Nov 24, 2016|Thursday|593|396|297|238|178|235|523|630|711|1265|2282|3143|2548|2061|1990|2278|2281|2438|2266|2485|2089|1586|1197|836|34546|405|North
Nov 25, 2016|Friday|490|297|250|218|267|475|918|1304|1498|1957|2352|2660|2775|2772|3034|3028|2937|2789|2450|1933|1703|1392|1227|871|39597|405|North
Nov 26, 2016|Saturday|625|371|329|253|233|298|667|826|1213|1752|2150|2464|2611|2651|2977|2829|2886|2491|2375|1884|1593|1578|1258|873|37187|405|North
Nov 27, 2016|Sunday|607|423|340|226|187|247|448|555|914|1430|1887|2204|2383|2556|2647|2643|2497|2355|1913|1577|1232|1005|809|493|31578|405|North
Nov 28, 2016|Monday|340|189|174|177|412|1214|3012|3946|3685|2875|2421|2698|2738|2960|3499|3541|3502|3215|2805|1950|1524|1223|886|580|49566|405|North
Nov 29, 2016|Tuesday|346|250|217|200|377|1172|3057|3928|3648|3116|2689|2871|3180|3173|3571|3586|3446|3102|2936|2179|1610|1429|1011|667|51761|405|North
Nov 30, 2016|Wednesday|386|269|214|198|400|1165|2917|1715|3572|3023|2551|2744|2186|2904|3292|3210|3143|3091|3028|2205|1925|1443|1129|703|47413|405|North
Nov 1, 2016|Tuesday|270|201|174|246|618|1878|3567|3644|3323|3181|2660|2839|2905|2879|3360|3828|4184|4005|3008|2024|1657|1695|1045|530|53721|405|South
