Oct 23, 2016|Sunday|4|5|1|3|3|14|14|20|41|64|97|127|80|79|117|109|113|107|94|61|39|28|14|3|1237|225|West
Oct 24, 2016|Monday|2|3|1|6|22|44|92|161|106|95|108|114|111|96|105|93|109|119|51|33|26|24|13|7|1541|225|West
Oct 25, 2016|Tuesday|5|1|2|1|11|32|82|154|120|97|112|85|117|115|99|107|114|84|50|33|55|19|19|5|1519|225|West
Oct 26, 2016|Wednesday|3|5|2|3|13|30|69|171|105|106|124|111|124|86|94|99|117|68|51|47|29|26|11|1|1495|225|West
Oct 27, 2016|Thursday|1|2|2|1|9|32|78|152|134|127|114|105|90|105|95|98|105|109|80|68|32|42|12|6|1599|225|West
Oct 28, 2016|Friday|6|4|2|1|9|29|76|147|100|105|89|116|122|112|96|121|116|100|89|53|30|26|16|8|1573|225|West
Oct 29, 2016|Saturday|8|2|8|4|9|17|14|44|68|96|86|102|96|97|99|75|74|69|66|56|36|114|21|7|1268|225|West
Oct 30, 2016|Sunday|11|2|4|2|3|11|15|18|45|54|56|111|106|94|102|85|105|101|78|67|39|19|7|3|1138|225|West
Oct 31, 2016|Monday|4|1|1|4|19|42|96|145|119|110|102|106|85|97|93|78|97|90|38|35|23|24|13|4|1426|225|West
Nov 1, 2016|Tuesday|2|3|5|2|4|14|37|67|75|64|90|87|99|91|123|121|176|154|86|55|59|23|18|7|1462|225|East
Nov 2, 2016|Wednesday|3|3|2|1|4|19|34|71|75|83|85|101|112|101|100|126|148|143|110|48|48|29|18|12|1476|225|East
Nov 3, 2016|Thursday|5|4|3|3|1|8|32|81|84|69|78|89|98|130|112|132|165|163|101|83|46|55|34|8|1584|225|East
Nov 4, 2016|Friday|5|3|5|4|3|13|35|77|83|91|91|117|146|144|159|161|170|180|162|147|115|115|90|39|2155|225|East
Nov 5, 2016|Saturday|15|6|2|2|6|26|58|27|36|57|72|99|106|111|100|88|78|79|65|53|31|35|26|10|1188|225|East
Nov 6, 2016|Sunday|7|3|4|1|7|36|19|17|26|69|76|64|102|91|88|78|76|69|62|50|23|13|12|7|1000|225|East
Nov 7, 2016|Monday|5|4|2|1|5|14|32|82|69|73|85|89|129|133|116|137|153|115|75|55|38|27|22|11|1472|225|East
Nov 8, 2016|Tuesday|4|5|4|0|7|17|39|79|68|76|78|79|117|109|109|126|154|136|89|57|32|23|18|4|1430|225|East
Nov 9, 2016|Wednesday|3|4|4|2|6|17|42|80|62|62|94|87|85|121|99|127|164|149|79|61|35|32|27|9|1451|225|East
Nov 10, 2016|Thursday|2|1|2|2|4|32|41|88|76|62|92|80|123|109|119|135|164|135|117|75|64|38|25|14|1600|225|East
Nov 11, 2016|Friday|4|4|6|2|8|29|31|57|71|87|111|86|110|141|131|136|141|149|124|81|47|59|54|21|1690|225|East
Nov 12, 2016|Saturday|9|2|3|4|8|29|37|30|51|76|84|103|87|98|109|103|81|86|62|40|39|29|24|7|1201|225|East
Nov 13, 2016|Sunday|9|1|2|2|5|18|18|20|36|69|62|57|85|97|76|81|70|59|41|38|25|21|21|6|919|225|East
Nov 14, 2016|Monday|2|3|0|0|5|14|29|88|57|61|92|90|111|78|114|156|155|124|91|59|42|27|25|9|1432|225|East
Nov 15, 2016|Tuesday|4|1|4|2|5|15|25|76|101|91|72|102|130|91|111|131|187|125|84|57|39|30|29|9|1521|225|East
Nov 16, 2016|Wednesday|5|2|4|4|5|12|29|71|77|83|85|97|110|115|113|119|167|154|84|61|38|32|18|8|1493|225|East
Nov 17, 2016|Thursday|4|6|6|2|2|11|33|67|101|90|86|91|100|106|127|142|156|157|99|49|39|41|24|12|1551|225|East
Nov 18, 2016|Friday|1|0|6|3|5|8|10|21|21|15|15|27|22|28|32|31|60|54|33|19|19|16|6|10|462|225|East
Nov 19, 2016|Saturday|5|1|3|5|2|6|13|21|38|78|61|75|77|75|84|85|72|84|47|47|28|27|23|21|978|225|East
Nov 20, 2016|Sunday|5|6|0|3|1|6|12|18|25|56|51|47|59|93|51|61|71|93|50|52|23|21|10|10|824|225|East
Nov 21, 2016|Monday|3|1|3|3|3|12|28|86|56|58|63|95|91|100|127|129|140|155|96|53|36|27|20|10|1395|225|East
Nov 22, 2016|Tuesday|5|2|1|4|6|12|20|44|56|39|48|46|56|76|64|102|128|120|57|40|38|30|18|5|1017|225|East
Nov 23, 2016|Wednesday|4|2|2|2|4|10|28|54|78|64|91|93|110|122|110|149|180|166|118|72|51|39|32|8|1589|225|East
Nov 24, 2016|Thursday|4|8|5|2|0|10|13|23|25|76|103|112|70|44|33|76|74|65|57|66|52|32|21|18|989|225|East
Nov 25, 2016|Friday|12|6|3|6|4|11|15|46|54|64|81|100|116|112|121|104|132|115|78|48|42|32|26|7|1335|225|East
Nov 26, 2016|Saturday|12|4|4|2|2|12|22|23|32|61|79|94|80|95|121|96|83|96|66|54|35|20|23|13|1129|225|East
Nov 27, 2016|Sunday|3|6|1|0|0|5|6|11|22|49|51|54|73|68|81|75|63|72|46|26|17|14|11|6|760|225|East
Nov 28, 2016|Monday|2|0|5|1|5|12|25|68|91|56|51|77|103|108|101|128|158|125|80|45|34|24|16|6|1321|225|East
Nov 29, 2016|Tuesday|2|5|3|0|3|14|32|70|79|62|74|68|92|116|122|109|149|125|81|50|31|35|14|16|1352|225|East
Nov 30, 2016|Wednesday|2|4|4|2|6|14|27|63|71|50|73|73|90|93|108|112|153|166|67|50|36|21|24|6|1315|225|East
Nov 1, 2016|Tuesday|5|2|1|5|12|37|99|156|125|120|105|96|119|84|96|85|82|90|60|42|31|19|10|6|1487|225|West
Nov 2, 2016|Wednesday|2|0|3|2|12|34|83|161|133|108|103|102|92|95|89|75|92|91|57|40|38|16|12|5|1445|225|West
Nov 3, 2016|Thursday|3|1|1|5|10|21|93|141|131|110|121|94|89|99|104|102|76|104|61|37|29|26|10|8|1476|225|West
Nov 4, 2016|Friday|2|1|3|2|10|49|74|140|110|109|108|107|150|125|147|131|104|110|72|68|38|33|13|7|1713|225|West
Nov 5, 2016|Saturday|4|3|2|3|6|15|29|33|55|82|96|87|78|90|73|80|78|59|69|70|50|29|16|8|1115|225|West
Nov 6, 2016|Sunday|6|2|2|1|6|22|19|27|47|69|76|122|128|102|102|125|115|95|86|102|43|28|13|7|1345|225|West
Nov 7, 2016|Monday|1|2|1|4|14|51|78|163|127|120|127|132|107|124|97|102|108|89|47|34|17|18|10|3|1576|225|West
Nov 8, 2016|Tuesday|3|2|1|2|12|42|86|177|124|97|94|121|106|88|90|89|100|84|56|29|27|23|14|5|1472|225|West
Nov 9, 2016|Wednesday|3|1|3|3|14|35|73|163|106|126|100|90|110|89|96|86|86|84|57|45|34|15|11|4|1434|225|West
Nov 10, 2016|Thursday|6|0|4|4|11|28|86|147|128|116|123|116|87|92|107|83|92|90|51|43|27|23|11|5|1480|225|West
Nov 11, 2016|Friday|3|2|1|1|11|43|58|106|98|108|108|112|113|142|101|104|93|103|62|46|25|32|11|11|1494|225|West
Nov 12, 2016|Saturday|4|5|5|0|6|19|21|30|63|92|112|101|88|103|85|88|85|67|86|53|27|18|27|8|1193|225|West
Nov 13, 2016|Sunday|5|5|2|1|1|20|14|22|43|65|91|120|123|124|107|98|98|89|99|64|45|26|13|2|1277|225|West
Nov 14, 2016|Monday|3|3|3|3|21|54|93|165|123|106|128|116|117|93|90|88|105|94|39|22|18|18|17|6|1525|225|West
Nov 15, 2016|Tuesday|3|2|3|4|15|30|94|188|131|111|98|121|100|100|94|115|99|116|56|20|22|14|13|6|1555|225|West
Nov 16, 2016|Wednesday|3|4|2|2|15|34|86|182|139|107|108|111|65|118|97|104|81|95|52|35|16|12|11|3|1482|225|West
Nov 17, 2016|Thursday|5|1|1|8|14|35|88|168|128|111|90|107|108|112|102|95|114|74|59|36|12|21|7|8|1504|225|West
Nov 18, 2016|Friday|0|1|4|1|12|16|42|54|25|18|21|25|20|19|25|43|24|18|13|23|12|8|6|5|435|225|West
Nov 19, 2016|Saturday|3|2|3|0|11|12|13|21|43|69|69|84|80|77|64|80|61|48|35|21|17|30|23|6|872|225|West
Nov 20, 2016|Sunday|7|2|2|4|3|14|13|20|33|48|64|86|88|72|91|52|95|84|47|48|44|22|8|5|952|225|West
Nov 21, 2016|Monday|2|4|3|3|20|39|77|167|126|106|120|115|112|99|92|106|103|88|34|23|19|26|17|2|1503|225|West
Nov 22, 2016|Tuesday|4|2|2|2|10|25|65|119|69|91|72|70|73|78|57|56|69|49|28|21|13|17|6|2|1000|225|West
Nov 23, 2016|Wednesday|1|1|1|3|14|28|75|150|109|95|106|107|96|104|89|105|107|77|49|31|30|25|18|7|1428|225|West
Nov 24, 2016|Thursday|1|0|1|8|3|19|17|18|37|57|95|105|70|44|46|81|82|82|78|47|44|26|17|8|986|225|West
Nov 25, 2016|Friday|4|4|1|7|10|32|39|70|93|103|94|129|79|113|99|85|87|60|47|35|33|35|7|6|1272|225|West
Nov 26, 2016|Saturday|6|3|4|1|6|12|23|26|57|95|111|118|93|100|85|106|74|60|52|35|30|28|17|9|1151|225|West
Nov 27, 2016|Sunday|9|7|1|1|1|5|14|20|36|43|76|94|95|100|80|94|108|90|60|43|26|16|12|4|1035|225|West
Nov 28, 2016|Monday|3|2|2|4|20|51|79|152|113|90|123|110|85|102|104|107|93|64|40|18|27|16|6|5|1416|225|West
Nov 29, 2016|Tuesday|7|1|2|1|12|33|70|175|135|95|80|91|87|109|86|85|97|72|41|33|18|18|14|7|1369|225|West
Nov 30, 2016|Wednesday|4|1|1|4|11|33|85|155|105|87|86|100|93|92|86|105|79|78|37|27|29|23|10|7|1338|225|West
Dec 1, 2016|Thursday|4|5|2|1|4|12|23|81|82|59|82|76|116|85|110|133|158|141|80|49|36|39|26|6|1410|225|East
Dec 2, 2016|Friday|3|3|6|6|4|11|24|64|76|49|82|62|119|107|132|142|189|196|105|71|54|40|37|8|1590|225|East
Dec 3, 2016|Saturday|6|9|3|4|4|11|24|48|77|99|85|94|91|103|101|93|89|85|63|54|47|41|22|16|1269|225|East
Dec 4, 2016|Sunday|8|6|4|2|2|4|10|13|22|52|41|60|55|76|104|75|78|59|52|37|26|23|8|7|824|225|East
Dec 5, 2016|Monday|2|2|1|1|1|9|26|66|70|71|65|80|101|91|124|141|161|139|72|50|30|30|16|9|1358|225|East
Dec 6, 2016|Tuesday|6|7|4|2|6|11|21|58|70|40|44|62|90|86|68|88|85|68|26|14|10|7|5|1|879|225|East
Dec 7, 2016|Wednesday|3|0|1|1|10|6|14|45|51|48|42|71|80|69|74|102|141|127|60|40|25|25|14|8|1057|225|East
Dec 8, 2016|Thursday|2|0|6|2|2|11|18|72|65|59|52|81|71|89|97|143|142|153|80|52|64|34|19|11|1325|225|East
Dec 9, 2016|Friday|11|3|7|3|5|9|19|54|57|73|60|82|108|111|140|131|159|121|94|69|42|52|34|11|1455|225|East
Dec 10, 2016|Saturday|10|1|1|2|3|7|5|24|54|87|48|62|83|96|75|124|94|83|54|54|50|41|17|21|1096|225|East
Dec 11, 2016|Sunday|5|3|3|1|1|3|15|16|23|39|45|36|56|56|47|58|61|66|32|37|18|17|13|8|659|225|East
Dec 12, 2016|Monday|2|1|6|3|3|12|28|60|57|63|69|79|75|75|98|98|166|133|80|42|33|34|21|9|1247|225|East
Dec 13, 2016|Tuesday|2|4|5|5|4|16|25|71|64|61|54|71|74|99|100|144|155|145|77|58|40|74|14|11|1373|225|East
Dec 14, 2016|Wednesday|4|4|3|1|1|12|18|59|66|62|62|63|82|77|98|114|151|140|84|48|34|28|20|7|1238|225|East
Dec 15, 2016|Thursday|3|1|5|2|5|7|18|58|66|51|67|76|108|86|87|147|143|128|96|66|52|25|17|17|1331|225|East
Dec 16, 2016|Friday|3|4|3|1|8|4|19|58|67|59|72|74|116|115|141|102|144|133|71|54|64|37|33|17|1399|225|East
Dec 17, 2016|Saturday|5|3|4|2|2|4|9|24|29|43|74|71|79|51|76|66|71|53|55|37|31|25|19|13|846|225|East
Dec 18, 2016|Sunday|8|2|2|1|0|4|6|18|13|28|40|41|50|36|73|63|53|39|37|39|25|12|12|12|614|225|East
Dec 19, 2016|Monday|1|3|1|1|3|9|24|56|64|66|69|70|80|93|98|109|197|140|104|54|45|28|17|5|1337|225|East
Dec 20, 2016|Tuesday|4|5|3|5|2|10|28|60|72|62|63|85|95|112|124|134|176|168|78|62|56|56|20|11|1491|225|East
Dec 21, 2016|Wednesday|2|0|3|1|3|6|19|49|65|63|81|78|92|113|121|102|193|141|90|57|47|48|17|12|1403|225|East
Dec 22, 2016|Thursday|7|0|4|4|1|4|34|59|68|66|68|105|101|113|115|154|164|142|99|65|56|35|20|21|1505|225|East
Dec 23, 2016|Friday|8|7|4|3|3|10|17|34|56|63|81|106|116|122|135|138|146|118|93|66|63|42|30|12|1473|225|East
Dec 24, 2016|Saturday|12|8|7|5|4|6|4|24|26|57|77|89|103|72|84|75|64|63|53|38|43|38|31|28|1011|225|East
Dec 25, 2016|Sunday|6|2|3|1|1|5|6|18|19|44|45|60|43|52|28|36|26|16|14|13|5|2|4|2|451|225|East
Dec 26, 2016|Monday|1|3|2|1|1|4|6|11|13|23|28|35|38|41|39|45|35|23|21|13|9|7|12|5|416|225|East
Dec 27, 2016|Tuesday|2|4|2|1|5|10|20|39|46|64|56|78|81|100|112|109|166|108|65|44|43|23|17|10|1205|225|East
Dec 28, 2016|Wednesday|4|5|3|3|4|9|27|44|52|68|85|79|97|115|114|139|155|134|83|43|33|27|16|10|1349|225|East
Dec 29, 2016|Thursday|4|5|4|3|1|9|22|42|51|54|70|94|105|91|130|113|139|137|88|57|37|33|18|11|1318|225|East
Dec 30, 2016|Friday|5|2|8|0|3|8|27|41|64|51|67|96|101|105|139|113|152|152|105|60|56|40|27|21|1443|225|East
Dec 31, 2016|Saturday|5|3|2|5|1|3|18|25|40|52|97|94|82|85|113|94|70|55|48|27|28|23|20|19|1009|225|East
Dec 1, 2016|Thursday|7|3|1|5|9|30|75|156|117|100|105|99|79|90|88|98|88|95|60|33|15|17|29|11|1410|225|West
Dec 2, 2016|Friday|5|3|2|2|9|28|72|142|111|102|110|101|121|107|97|103|87|67|60|37|37|52|21|22|1498|225|West
Dec 3, 2016|Saturday|8|4|4|7|8|14|20|38|51|92|119|144|127|110|103|101|83|68|48|34|38|25|21|13|1280|225|West
Dec 4, 2016|Sunday|10|2|2|0|4|12|14|16|28|44|72|94|99|87|72|85|58|57|67|35|37|14|11|5|925|225|West
Dec 5, 2016|Monday|2|0|3|3|14|42|82|153|126|113|103|107|111|93|100|83|87|73|39|25|24|20|7|4|1414|225|West
Dec 6, 2016|Tuesday|3|3|2|5|6|25|69|158|92|66|84|48|63|67|53|43|38|19|12|5|2|7|3|1|874|225|West
Dec 7, 2016|Wednesday|1|1|1|1|11|35|50|109|71|97|71|56|65|70|70|84|66|46|27|20|17|14|11|4|998|225|West
Dec 8, 2016|Thursday|1|1|2|7|9|26|71|128|115|86|86|84|84|102|78|89|102|67|43|26|29|18|13|3|1270|225|West
Dec 9, 2016|Friday|2|1|0|7|10|36|57|154|111|97|109|99|79|90|91|81|87|85|41|36|26|39|15|9|1362|225|West
Dec 10, 2016|Saturday|1|6|3|3|8|10|13|26|64|88|96|98|74|94|77|75|59|56|44|26|28|39|17|9|1014|225|West
Dec 11, 2016|Sunday|13|7|3|4|5|6|5|10|41|55|56|72|77|72|54|60|57|49|35|39|23|23|7|7|780|225|West
Dec 12, 2016|Monday|2|2|2|7|13|50|76|135|120|87|105|94|68|84|88|74|79|74|34|24|28|20|9|6|1281|225|West
Dec 13, 2016|Tuesday|5|4|1|3|20|40|66|174|129|103|100|87|85|92|74|77|99|98|45|22|16|23|10|3|1376|225|West
Dec 14, 2016|Wednesday|5|1|1|7|14|36|69|164|98|88|87|102|97|78|75|80|88|57|40|28|23|18|9|8|1273|225|West
Dec 15, 2016|Thursday|5|2|3|1|12|30|77|153|103|101|100|83|100|99|80|99|73|69|37|28|16|16|13|6|1306|225|West
Dec 16, 2016|Friday|3|3|1|3|9|32|62|129|104|87|103|82|77|92|88|106|72|100|64|21|30|19|12|6|1305|225|West
Dec 17, 2016|Saturday|5|1|3|1|6|11|11|24|62|47|98|73|68|60|53|62|48|49|32|25|28|22|16|15|820|225|West
Dec 18, 2016|Sunday|4|1|2|1|3|8|10|11|17|32|65|77|61|62|56|61|55|54|53|31|18|14|8|8|712|225|West
Dec 19, 2016|Monday|3|2|5|4|15|39|77|158|106|79|107|108|102|77|75|95|102|83|35|46|35|23|9|3|1388|225|West
Dec 20, 2016|Tuesday|4|3|3|6|17|40|74|162|129|111|118|113|99|79|88|109|89|111|60|31|18|29|14|5|1512|225|West
Dec 21, 2016|Wednesday|3|1|1|2|15|39|66|165|117|105|117|97|97|84|79|104|84|65|67|27|23|16|7|12|1393|225|West
Dec 22, 2016|Thursday|5|1|0|3|11|37|73|149|99|105|110|110|115|102|95|100|86|79|43|25|31|25|14|8|1426|225|West
Dec 23, 2016|Friday|1|2|3|6|8|23|48|107|104|103|107|96|95|116|93|88|86|74|60|39|24|20|29|11|1343|225|West
Dec 24, 2016|Saturday|4|5|3|1|8|6|11|27|45|70|80|95|59|68|65|69|65|74|37|36|53|52|29|20|982|225|West
Dec 25, 2016|Sunday|10|6|3|0|2|5|17|10|30|37|41|54|51|46|45|34|24|28|18|12|11|7|4|7|502|225|West
Dec 26, 2016|Monday|1|3|4|4|4|14|7|25|23|35|37|38|42|38|52|38|38|25|22|9|7|14|5|6|491|225|West
Dec 27, 2016|Tuesday|4|1|0|1|14|25|55|130|103|112|111|102|107|96|99|78|64|72|32|32|21|19|12|8|1298|225|West
Dec 28, 2016|Wednesday|7|1|0|5|10|30|55|132|96|111|108|118|122|118|109|74|72|73|40|22|27|30|11|3|1374|225|West
Dec 29, 2016|Thursday|1|2|1|4|7|26|56|138|85|109|114|118|100|86|98|72|70|77|38|42|43|25|18|8|1338|225|West
Dec 30, 2016|Friday|4|2|2|3|5|35|44|107|80|91|117|132|105|102|105|91|75|67|43|34|29|33|22|6|1334|225|West
Dec 31, 2016|Saturday|2|4|3|4|6|12|15|23|43|72|104|89|97|81|78|48|70|49|56|22|31|26|15|15|965|225|West
