Aug 24, 2002|Saturday|1807|1189|593|362|273|533|763|1317|1838|2466|2821|3074|3264|3328|3398|3719|3605|3483|3186|2664|2808|2933|2892|2320|54636|329|South
Aug 25, 2002|Sunday|1557|1366|637|399|247|316|475|713|1259|1866|2326|2821|3200|3423|3608|3573|3751|3655|3310|3173|3024|2650|2006|1411|50766|329|South
Aug 26, 2002|Monday|696|516|228|228|376|1293|2815|3457|2961|2791|2929|3049|3280|3391|3607|3746|3576|3426|3263|2919|2801|2789|2196|1431|57764|329|South
Aug 27, 2002|Tuesday|691|493|289|265|374|1232|2856|3524|3132|2956|2851|3086|3356|3419|3758|3730|3493|3495|3352|2874|2676|2967|2869|2119|59857|329|South
Aug 28, 2002|Wednesday|1106|613|297|239|359|1325|2886|3429|3071|2953|2944|3263|3255|3426|3711|3820|3090|3123|3348|3050|2911|2995|3030|1593|59837|329|South
Aug 29, 2002|Thursday|814|551|346|280|384|1293|2763|3323|2974|2835|2923|3022|3434|3596|3711|2970|2779|3136|3362|3232|2719|3027|2302|1938|57714|329|South
Aug 30, 2002|Friday|944|739|387|294|397|1175|2556|3072|2780|2925|2917|3418|3711|3782|3660|3008|3031|3522|3457|3030|2947|3014|2921|2523|60210|329|South
Aug 31, 2002|Saturday|1937|1199|589|349|258|449|652|1085|1622|2140|2600|3078|3274|3326|3398|3620|3584|3397|3157|2789|3023|3105|2828|2292|53751|329|South
Sep 1, 2002|Sunday|756|519|372|240|193|260|586|1108|1666|2344|2788|2938|3166|2968|2970|2821|2757|2771|2451|1982|1774|1551|1315|925|41221|329|North
Sep 2, 2002|Monday|594|400|254|174|190|273|596|1041|1461|1958|2366|2557|2668|2285|2614|2497|2485|2337|2279|2026|2011|1614|1209|722|36611|329|North
Sep 3, 2002|Tuesday|375|240|162|165|325|1028|2709|3305|3188|3124|2854|2670|2901|2894|3150|3229|2990|2992|2700|2089|1942|1739|1308|783|48862|329|North
Sep 4, 2002|Wednesday|418|223|162|196|338|1036|2720|3386|3213|3290|2884|2762|2896|2873|3200|3252|3083|3038|2875|2245|2078|1900|1350|818|50236|329|North
Sep 5, 2002|Thursday|466|302|228|175|342|1076|2666|3636|3481|3309|2161|2838|2949|2865|3039|3002|2210|2384|2829|2058|1962|1981|1443|892|48294|329|North
Sep 6, 2002|Friday|512|330|215|220|315|970|2395|3477|3193|3343|2897|3103|3169|3242|3277|3120|3132|3054|2960|2783|2257|2288|1954|1243|53449|329|North
Sep 7, 2002|Saturday|867|576|381|289|281|454|1079|1792|2027|2451|2492|2747|2922|2864|2961|2977|2894|2755|2765|2386|2136|2061|2005|1348|45510|329|North
Sep 8, 2002|Sunday|792|601|400|227|196|246|576|778|1052|1572|2039|2412|2533|2393|2315|2525|2715|2727|2473|2231|2041|1688|1180|696|36408|329|North
Sep 9, 2002|Monday|381|239|198|197|303|1100|2398|3507|3312|3281|2709|2647|2596|2737|3061|2584|3222|3112|2809|1901|1938|1673|1174|723|47802|329|North
Sep 10, 2002|Tuesday|405|220|217|159|327|1043|2711|3424|3461|3429|2713|2808|2799|2897|3148|3009|2850|3069|2913|2372|2017|1899|1370|891|50151|329|North
Sep 11, 2002|Wednesday|403|258|192|167|325|1023|2770|3380|3291|3249|2977|2818|2862|2816|3128|3062|3166|3124|2682|2230|2086|1950|1324|828|50111|329|North
Sep 12, 2002|Thursday|397|264|198|185|305|1060|2809|3410|3485|3021|2967|2932|2955|3028|3313|3344|3081|3195|2977|2321|2155|2011|1539|862|51814|329|North
Sep 13, 2002|Friday|486|336|242|179|374|1040|2724|3676|3611|3368|2915|3028|3214|3321|3144|2922|2792|2849|3133|2689|2128|2304|1834|1324|53633|329|North
Sep 14, 2002|Saturday|872|575|397|254|258|380|761|1647|2109|2366|2582|2860|3067|3011|2894|2928|2910|2878|2875|2591|2257|2115|1922|1385|45894|329|North
Sep 15, 2002|Sunday|847|621|364|249|224|223|490|777|1069|1543|2201|2591|2874|2955|2701|2566|2344|2459|2160|2303|2174|1868|1454|816|37873|329|North
Sep 16, 2002|Monday|411|219|186|168|322|1083|2753|3372|3343|3260|2760|2641|2818|2833|3153|3371|3113|3104|2645|2082|1847|1752|1143|700|49079|329|North
Sep 17, 2002|Tuesday|383|198|212|200|321|1097|2820|3456|3504|3322|2723|2924|3040|2810|2970|3324|3301|3127|2832|2204|2059|1873|1252|801|50753|329|North
Sep 18, 2002|Wednesday|430|241|208|180|353|1107|2788|3534|3596|2956|2051|2814|2785|2981|3201|3264|3261|3087|2929|2274|2151|2040|1265|813|50309|329|North
Sep 19, 2002|Thursday|441|284|223|177|369|1146|2800|3641|3649|3344|2805|2846|3053|3151|3327|3253|3320|3116|2999|2259|2154|2188|1420|878|52843|329|North
Sep 20, 2002|Friday|529|348|250|232|357|1049|2595|3612|3494|3163|2971|2958|3178|3141|3452|3147|2960|3096|3004|2795|2230|2189|1898|1258|53906|329|North
Sep 21, 2002|Saturday|848|581|357|272|280|378|910|1614|2225|2404|2643|2865|3027|3135|2791|2887|2925|3088|2892|2765|2358|2149|1915|1317|46626|329|North
Sep 22, 2002|Sunday|850|604|404|233|193|248|470|788|1291|1923|2583|2525|2583|2480|2551|2659|2641|2618|2706|2335|2016|1739|1244|733|38417|329|North
Sep 23, 2002|Monday|416|243|168|166|330|1077|2598|3293|3400|3332|2728|2701|2726|2837|3079|3406|3317|3169|2733|2127|1715|1590|1143|679|48973|329|North
Sep 24, 2002|Tuesday|388|251|197|178|341|1061|2801|3325|3589|3210|3052|2846|2920|2944|3081|3317|3231|3305|3028|2283|1910|1858|1387|806|51309|329|North
Sep 25, 2002|Wednesday|425|215|213|179|342|1069|2786|3635|3379|3130|2881|2667|2846|2719|2857|2778|2515|2930|3130|2148|1832|1899|1277|784|48636|329|North
Sep 26, 2002|Thursday|425|281|221|166|349|1053|2456|3168|3114|2948|2966|2801|2928|2998|3183|3282|3170|3025|3252|2281|2067|1993|1564|873|50564|329|North
Sep 27, 2002|Friday|508|322|256|201|362|1052|2593|3348|3405|3359|3028|2951|3037|3277|3411|3243|2920|2807|3076|2975|2116|2148|1948|1320|53663|329|North
Sep 28, 2002|Saturday|858|626|410|253|250|409|848|1486|2434|2716|2902|3196|3276|2933|2907|2841|2883|2728|2605|2300|1985|2014|1698|1233|45791|329|North
Sep 29, 2002|Sunday|888|583|385|232|220|296|787|991|1312|1956|2878|2884|3077|2722|2449|2587|2758|2601|2494|2381|1863|1661|1148|856|40009|329|North
Sep 30, 2002|Monday|447|259|176|192|338|1015|2707|3443|3530|3174|2630|2791|2842|2820|3215|3360|3215|3100|2834|2235|1828|1650|1262|780|49843|329|North
Sep 1, 2002|Sunday|1468|1076|623|375|218|290|414|615|1016|1569|2202|2675|3003|3363|3386|3577|3550|3528|3091|2838|2421|2383|1853|1446|46980|329|South
Sep 2, 2002|Monday|1033|757|390|260|252|265|404|614|948|1498|2018|2561|3051|3104|3502|3615|3488|3489|3193|2812|2665|2281|1523|861|44584|329|South
Sep 3, 2002|Tuesday|534|356|225|215|346|1238|2980|3323|2940|2865|2873|3169|3100|3371|3580|3567|3554|3454|3246|2560|2525|2228|1500|999|54748|329|South
Sep 4, 2002|Wednesday|560|448|241|232|352|1241|2869|3221|2968|3110|2823|3108|3233|3215|3527|3564|3477|3263|3510|2651|2498|2477|1644|1191|55423|329|South
Sep 5, 2002|Thursday|707|500|251|246|340|1275|2858|3364|3170|2917|2760|3073|3187|3314|3689|3206|2674|2724|3100|2718|2342|2350|1519|1115|53399|329|South
Sep 6, 2002|Friday|703|612|271|246|346|1186|2469|3179|2997|2926|2909|3287|3564|3578|3734|3757|3254|3468|3282|2709|2282|2265|2466|1752|57242|329|South
Sep 7, 2002|Saturday|1352|1277|623|381|275|489|851|1361|1995|2453|2946|3259|3452|3417|3506|3345|3456|3216|2977|2239|2306|2803|1932|1638|51549|329|South
Sep 8, 2002|Sunday|1247|1191|608|359|219|286|502|834|1253|1888|2452|2819|3015|2962|2666|3255|3129|2979|2599|2396|2145|1973|1654|829|43260|329|South
Sep 9, 2002|Monday|517|370|220|208|369|1287|2487|2929|2787|3126|2778|2977|3121|2976|3356|3043|3514|3444|3151|2615|2427|2380|1548|905|52535|329|South
Sep 10, 2002|Tuesday|579|389|242|215|353|1222|2837|3339|3093|2934|2728|3087|3112|3183|3538|3492|2686|3002|3342|2716|2557|2835|1850|1076|54407|329|South
Sep 11, 2002|Wednesday|644|477|257|218|349|1212|2846|3297|2999|2810|2762|2915|3226|3148|3457|3483|3508|3653|3429|2630|2453|2355|1503|938|54569|329|South
Sep 12, 2002|Thursday|583|517|262|218|357|1239|2926|3281|3081|2912|2827|3214|3194|3320|3540|3614|3486|3750|3452|2757|2575|2481|1652|1098|56336|329|South
Sep 13, 2002|Friday|791|665|328|267|374|1239|2860|3342|2996|2879|2951|3344|3441|3664|3719|2991|3088|3505|3505|2688|2123|2233|1939|1659|56591|329|South
Sep 14, 2002|Saturday|1223|1180|615|343|281|461|777|1411|1942|2550|2808|3207|3552|3327|3480|3525|3635|3248|2924|2324|2201|2191|1999|1565|50769|329|South
Sep 15, 2002|Sunday|1227|1194|603|357|218|312|443|742|1283|1808|2534|2908|3233|3231|3281|3293|2950|2913|2574|2984|2766|2022|1385|875|45136|329|South
Sep 16, 2002|Monday|529|416|208|229|364|1299|2893|3294|3029|2904|2830|2922|3155|3179|3493|3257|3407|3560|3010|2497|2372|2347|1381|845|53420|329|South
Sep 17, 2002|Tuesday|533|364|252|231|349|1274|2895|3274|2938|3023|2797|3122|3192|3259|3583|3707|3644|3587|3361|2658|2612|2599|1595|935|55784|329|South
Sep 18, 2002|Wednesday|617|450|251|248|393|1305|2938|3409|3118|3373|3088|3188|3228|3315|3442|3613|3686|3717|3649|2816|2636|2595|1682|939|57696|329|South
Sep 19, 2002|Thursday|625|526|286|227|406|1246|2996|3410|3128|2924|2866|3234|3345|3330|3788|3507|3555|3743|3502|2769|2590|2623|1702|1058|57386|329|South
Sep 20, 2002|Friday|768|712|328|280|397|1269|2682|3068|3030|2980|3066|3383|3809|3511|2849|3293|3242|3204|3261|2910|2183|2268|1885|1666|56044|329|South
Sep 21, 2002|Saturday|1292|1204|616|365|256|519|803|1359|1973|2519|2970|3403|3580|3328|3212|3000|3600|3289|3104|2492|2114|2069|2133|1551|50751|329|South
Sep 22, 2002|Sunday|1311|1296|644|350|255|363|523|752|1349|1962|2505|2840|2995|3011|3122|2894|2978|3047|2768|2542|2093|1727|1427|814|43568|329|South
Sep 23, 2002|Monday|512|377|206|219|398|1247|2772|3218|2954|2861|2706|3008|3151|3288|3371|3604|3692|3624|3044|2504|2237|2200|1355|1133|53681|329|South
Sep 24, 2002|Tuesday|554|410|233|208|358|1199|2917|3321|3008|2925|2669|3155|3063|3188|3521|3687|3823|3709|3238|2683|2413|2594|1878|1173|55927|329|South
Sep 25, 2002|Wednesday|636|449|249|249|376|1206|2898|3338|3030|2803|2838|3106|3113|3211|3156|3005|2911|3139|3410|2593|2319|2520|1675|1193|53423|329|South
Sep 26, 2002|Thursday|576|531|272|250|379|1190|2654|3039|2827|2986|2840|3203|3269|3376|3641|3635|3674|3700|3442|2606|2560|2717|2011|1180|56558|329|South
Sep 27, 2002|Friday|720|667|346|270|368|1215|2864|3329|3072|3101|3064|3383|3487|3502|3596|3212|3157|3159|3334|2827|2317|2594|2208|1582|57374|329|South
Sep 28, 2002|Saturday|1270|1195|632|393|291|520|832|1370|2005|2617|2828|3174|3428|3434|3485|2844|2738|3147|2704|2293|2141|2024|1855|1511|48731|329|South
Sep 29, 2002|Sunday|1260|1201|592|362|265|357|546|1010|1862|1963|2590|2989|3608|3838|3594|3514|3457|3159|2858|2543|1801|1652|1240|976|47237|329|South
Sep 30, 2002|Monday|559|447|203|228|411|1250|2976|3236|2999|2777|2844|3007|3115|3040|3494|3664|3592|3593|3073|2472|2347|2264|1460|1497|54548|329|South
Oct 1, 2002|Tuesday|487|276|203|189|375|1018|2769|3496|3482|3280|2857|2752|2875|2836|3118|3295|3350|3311|2949|2197|1879|1838|1384|870|51086|329|North
Oct 2, 2002|Wednesday|453|484|296|177|344|1084|2699|3594|3581|3391|2774|2662|2853|2852|3285|3357|3259|3136|2778|2212|1974|1956|1411|872|51484|329|North
Oct 3, 2002|Thursday|528|287|233|176|328|1047|2754|3666|3650|3243|2740|2724|2924|2996|3251|3340|2825|3204|3048|2261|1996|1986|1428|854|51489|329|North
Oct 4, 2002|Friday|616|396|286|234|364|1057|2547|3560|3747|3429|2982|3072|3394|3216|3250|3548|3804|3667|3329|2591|2224|2325|2055|1421|57114|329|North
Oct 5, 2002|Saturday|1015|666|432|269|291|424|853|1703|2313|2871|3199|3107|3416|2954|3093|3050|3263|3203|3020|2533|2225|2091|1878|1463|49332|329|North
Oct 6, 2002|Sunday|917|693|441|291|199|251|476|682|1000|1641|2105|2364|2934|2673|2767|2760|2704|2497|2511|2421|1981|1724|1264|755|38051|329|North
Oct 7, 2002|Monday|496|288|210|193|350|1099|2807|3851|4029|3267|2874|2973|3079|3152|3471|3667|3609|3919|3241|2223|1877|1906|1329|911|54821|329|North
Oct 8, 2002|Tuesday|465|304|210|175|347|1094|2866|4000|3806|3617|2792|3279|3257|3309|3713|3990|3775|3844|3334|2422|2015|1910|1568|1074|57166|329|North
Oct 9, 2002|Wednesday|501|265|221|175|333|1093|2844|3688|3800|3773|3212|3109|3282|3343|3645|3789|3794|3706|3418|2505|2193|2110|1482|1020|57301|329|North
Oct 10, 2002|Thursday|500|319|242|216|357|1087|2915|3930|3903|3598|3155|3244|3351|3464|3858|4104|3573|3693|3537|2686|2223|2367|1752|1033|59107|329|North
Oct 11, 2002|Friday|607|374|297|199|363|1095|2802|3664|3774|3643|3303|3412|3672|3629|3827|3795|3755|3680|3715|3208|2246|2375|2066|1565|61066|329|North
Oct 12, 2002|Saturday|996|707|415|327|276|397|708|1498|2212|2723|2802|3053|3403|3369|3401|3383|3420|3374|3096|2559|1999|2052|2098|1414|49682|329|North
Oct 13, 2002|Sunday|973|720|434|277|205|225|467|753|1161|1936|2857|3000|3028|2861|2934|2952|2848|2647|2567|2506|1997|1792|1198|842|41180|329|North
Oct 14, 2002|Monday|445|274|212|199|314|1091|2822|3800|3551|3620|2909|2936|3057|3092|3593|3812|3752|3768|3113|2246|2032|1968|1260|879|54745|329|North
Oct 15, 2002|Tuesday|463|277|219|186|343|1098|2912|3806|3747|3678|2942|3038|3290|3233|3724|3805|3614|3859|3471|2477|2150|2121|1524|878|56855|329|North
Oct 16, 2002|Wednesday|518|300|212|180|376|1110|2845|3867|3886|3583|2983|3072|3283|3383|3718|3922|3542|3593|3392|2575|2303|2272|1540|1005|57460|329|North
Oct 17, 2002|Thursday|576|338|265|200|389|1112|2784|3776|3853|3645|3291|3036|3486|3459|3552|3460|3453|3666|3682|2606|2277|2371|1653|1060|57990|329|North
Oct 18, 2002|Friday|611|395|313|223|371|1045|2546|3632|3718|2702|3355|3436|3542|3629|3763|3891|3782|3637|3421|2873|2248|2396|2040|1494|59063|329|North
Oct 19, 2002|Saturday|985|631|412|306|288|386|815|1463|2182|2549|2726|3004|3326|3375|3190|3266|3550|3332|3308|2358|2107|2198|2029|1469|49255|329|North
Oct 20, 2002|Sunday|1008|737|436|353|232|265|527|708|1051|1497|2045|2364|2800|2652|2616|2914|2928|2713|2625|2286|1814|1711|1241|801|38324|329|North
Oct 21, 2002|Monday|459|285|201|175|343|1049|2444|3004|3431|3410|2813|2842|4865|5164|3500|3738|3879|3683|3075|2245|1988|1798|1319|856|56566|329|North
Oct 22, 2002|Tuesday|491|277|217|194|332|1068|2866|3630|3851|3583|2918|2624|2885|2895|3311|3260|3209|3213|2959|2213|1832|1867|1302|802|51799|329|North
Oct 23, 2002|Wednesday|426|284|183|180|335|990|2706|3530|3352|3328|2683|2800|2824|2912|3190|3363|3248|3249|2835|2210|1919|1908|1344|772|50571|329|North
Oct 24, 2002|Thursday|426|277|213|182|346|1025|2630|3591|3556|3403|2842|2816|2910|3119|3198|3323|3099|2692|2887|2392|2073|2082|1527|923|51532|329|North
Oct 25, 2002|Friday|539|321|215|190|327|1005|2578|3484|3566|3234|2800|2879|3113|3086|3340|3147|2783|2980|3004|2795|2032|2108|1886|1352|52764|329|North
Oct 26, 2002|Saturday|966|690|414|290|232|344|670|1356|1939|2175|2542|2785|3022|2906|3058|3261|3078|3026|2960|2481|2140|2256|1842|1528|45961|329|North
Oct 27, 2002|Sunday|1129|524|283|196|171|229|435|754|1312|1979|2704|2566|2749|2426|2406|2523|2652|2681|2534|2062|1681|1478|1152|705|37331|329|North
Oct 28, 2002|Monday|368|206|168|144|316|1075|2662|3672|3580|3023|2659|2619|2809|2860|3043|3301|3215|3055|2832|1921|1715|1694|1164|720|48821|329|North
Oct 29, 2002|Tuesday|401|242|183|170|339|1026|2792|3664|3623|3249|2661|2802|2928|2968|3298|3282|2959|2930|2806|1896|1798|1651|1366|844|49878|329|North
Oct 30, 2002|Wednesday|418|249|201|181|312|1018|2503|3311|3582|3435|2718|2725|2923|2933|3060|2388|2728|2959|3063|2040|1898|1926|1327|830|48728|329|North
Oct 31, 2002|Thursday|477|297|221|180|330|1057|2768|3629|3645|3307|2692|2761|2834|3062|3119|3206|2477|3037|2676|1919|2017|2069|1579|907|50266|329|North
Oct 1, 2002|Tuesday|806|510|265|278|382|1227|2922|3326|3127|2869|2747|3045|3200|3251|3485|3676|3826|3848|3148|2783|2485|2684|1851|1052|56793|329|South
Oct 2, 2002|Wednesday|640|454|274|263|367|1273|2950|3219|3263|2837|2768|3011|3163|3368|3563|3576|3660|3756|3397|2741|2371|2357|1645|1029|55945|329|South
Oct 3, 2002|Thursday|640|516|297|242|410|1273|2867|3340|3130|2929|2815|3018|3198|3285|3552|3710|3443|3418|3458|2638|2457|2316|1686|1151|55789|329|South
Oct 4, 2002|Friday|801|693|309|249|367|1144|2451|3130|2934|2908|2897|3226|3310|3067|3113|3063|3545|3298|3092|2884|2177|2195|1897|1583|54333|329|South
Oct 5, 2002|Saturday|1240|1182|542|353|298|445|695|1240|1813|2212|2533|3015|3173|3107|3019|3422|3186|3267|2867|2386|2080|1892|2006|1459|47432|329|South
Oct 6, 2002|Sunday|1231|1180|611|345|230|331|414|679|1046|1491|2109|2334|3009|2953|3201|3162|2877|2666|2453|2409|1897|1654|1225|835|40342|329|South
Oct 7, 2002|Monday|484|369|216|251|374|1185|2928|3268|3035|2867|2733|3047|3308|3176|3443|3117|3170|3369|3364|2470|2338|2150|1249|898|52809|329|South
Oct 8, 2002|Tuesday|474|376|219|254|366|1206|2940|3388|3157|2965|2635|3192|3222|3172|3557|3708|3776|3481|3121|2477|2335|2151|1968|1530|55670|329|South
Oct 9, 2002|Wednesday|656|434|281|253|361|1178|2922|3415|3098|2994|2907|3170|3321|3391|3556|2797|3399|3507|3278|2713|2300|2245|1827|1827|55830|329|South
Oct 10, 2002|Thursday|674|527|272|253|395|1244|2888|3338|3217|2975|2874|3288|3390|3410|3767|3536|3563|3323|3644|2614|2549|2532|2070|1261|57604|329|South
Oct 11, 2002|Friday|848|681|366|292|432|1205|2752|3295|2764|3071|3090|3453|3614|3655|3209|3409|3258|3341|3328|2667|2157|2059|2121|1714|56781|329|South
Oct 12, 2002|Saturday|1225|1223|613|335|298|429|623|1099|1662|2198|2557|3288|3640|3458|3473|3315|3176|3098|2919|2247|1898|2142|2114|1460|48490|329|South
Oct 13, 2002|Sunday|1210|1160|601|370|227|299|397|601|1093|1629|2265|2587|3033|2997|3028|3350|2664|2958|2757|2396|1993|1668|1225|790|41298|329|South
Oct 14, 2002|Monday|500|420|186|229|376|1106|2766|3295|2863|2833|2759|3015|3176|3168|3370|3644|3407|3664|3210|2493|2269|2212|1241|892|53094|329|South
Oct 15, 2002|Tuesday|535|365|233|239|385|1196|2861|3455|3164|3011|2805|3011|3120|3196|3499|3621|3694|3533|3466|2618|2436|2662|1556|953|55614|329|South
Oct 16, 2002|Wednesday|581|460|241|258|394|1234|2802|3353|3065|2895|2856|3161|3325|3416|3634|3755|3147|2957|3123|2732|2401|2607|1464|1001|54862|329|South
Oct 17, 2002|Thursday|642|518|263|246|410|1187|2766|3256|2795|3002|2976|3236|3047|3420|3269|3399|3338|3613|3370|2616|2301|2425|1800|1166|55061|329|South
Oct 18, 2002|Friday|745|710|374|247|397|1156|2631|3040|2667|2416|3101|3376|3773|3029|3469|3656|3380|3479|3402|2483|2011|2009|1806|1398|54755|329|South
Oct 19, 2002|Saturday|1129|1213|573|375|286|469|761|1135|1757|2172|2572|3110|3361|3456|3532|3542|3383|3273|2922|2319|2114|2047|1893|1588|48982|329|South
Oct 20, 2002|Sunday|1257|1200|617|427|240|327|458|605|1015|1428|1985|2444|2782|2906|2848|3164|3167|2841|2608|2239|1844|1599|1129|838|39968|329|South
Oct 21, 2002|Monday|519|398|221|210|369|1127|2588|2959|2943|2758|2610|2766|5604|5701|3310|3535|3634|3513|2998|2293|1980|2097|1261|849|56243|329|South
Oct 22, 2002|Tuesday|476|383|228|217|359|1162|2828|3387|2983|2889|2814|3063|3047|3230|3430|3411|3463|3620|3309|2571|2325|2499|1629|1002|54325|329|South
Oct 23, 2002|Wednesday|593|426|254|223|354|1182|2839|2955|3156|3050|2693|3070|3268|3318|3337|3614|3644|3480|3452|2673|2376|2342|1357|934|54590|329|South
Oct 24, 2002|Thursday|610|486|272|252|397|1161|2801|3298|3226|2964|2755|3161|3232|3260|3684|3498|3339|3174|3588|2667|2484|2094|1647|1053|55103|329|South
Oct 25, 2002|Friday|710|656|342|268|388|1167|2699|3322|2992|2967|3073|3379|3592|3552|3250|3180|2902|3149|3439|2866|2267|2106|1944|1601|55811|329|South
Oct 26, 2002|Saturday|1211|1168|649|401|325|474|700|1219|1709|2295|2761|3023|3591|3191|3326|3431|3554|3679|3243|2534|2305|2130|1907|1723|50549|329|South
Oct 27, 2002|Sunday|1352|618|427|211|223|315|395|730|1327|1833|2441|2479|2870|2893|3023|3112|3128|3050|2600|2204|1794|1602|1206|816|40649|329|South
Oct 28, 2002|Monday|463|398|177|226|409|1220|3097|3346|2992|2749|2696|3030|3213|3222|3299|3587|3640|3365|2977|2314|2240|2229|1309|855|53053|329|South
Oct 29, 2002|Tuesday|493|390|243|232|368|1227|2534|3324|3130|3097|2763|3151|3062|3180|3534|3501|3692|3527|3113|2237|2162|2417|2655|1244|55276|329|South
Oct 30, 2002|Wednesday|691|487|244|232|376|1264|3010|3316|3093|2991|2767|3113|3206|3310|3092|2894|2914|3176|3361|2613|2249|2383|1658|1039|53479|329|South
Oct 31, 2002|Thursday|653|509|281|249|388|1242|2937|3391|3094|2879|2856|3143|3290|3236|3619|3699|2899|2527|2892|2160|2039|2109|1678|1071|52841|329|South
Nov 1, 2002|Friday|575|414|324|241|355|1015|2633|3647|3548|3303|2959|2982|2515|3382|3402|3282|2784|3009|3236|2733|1954|2186|1777|1288|53544|329|North
Nov 2, 2002|Saturday|856|593|424|253|216|429|815|1677|2097|2430|2683|2767|3028|2918|2882|3113|2892|3215|3210|2257|1866|1975|1750|1357|45703|329|North
Nov 3, 2002|Sunday|902|660|394|242|186|229|416|595|937|1570|2072|2336|2854|2448|2512|2674|2746|2682|2355|1880|1566|1515|1196|711|35678|329|North
Nov 4, 2002|Monday|400|221|180|195|320|1070|2691|3658|3415|3126|2655|2582|2806|2804|3101|3052|3096|2788|2943|2005|1665|1663|1028|765|48229|329|North
Nov 5, 2002|Tuesday|406|209|175|131|327|1014|2433|3171|3119|3077|2718|2793|2904|2932|3188|3318|3048|2638|2638|1960|1781|1651|1266|845|47742|329|North
Nov 6, 2002|Wednesday|504|305|255|231|346|1029|2673|3697|3696|3348|2726|2751|2883|2900|3243|3236|2824|2984|2981|2060|1896|1789|1346|808|50511|329|North
Nov 7, 2002|Thursday|434|281|226|174|314|1076|2700|3313|3634|3307|2729|2746|2934|2912|3286|3059|2874|3096|2905|2473|1977|2039|1521|884|50894|329|North
Nov 8, 2002|Friday|496|351|260|207|353|1054|2577|3743|3725|3309|2869|3062|3189|3372|3318|3161|3191|2865|3183|2830|1921|2179|1715|1208|54138|329|North
Nov 9, 2002|Saturday|929|560|412|332|261|362|644|1275|1973|2245|2343|2698|3008|2877|2898|3145|3148|2909|2775|2448|1677|1841|1871|1307|43938|329|North
Nov 10, 2002|Sunday|908|639|388|265|188|244|402|625|1086|1669|2551|2542|2662|2594|2407|2348|2571|2647|2331|1937|1676|1473|1099|706|35958|329|North
Nov 11, 2002|Monday|359|252|150|175|320|995|2480|3540|3322|2896|2576|2573|2754|2790|3048|3199|3149|3022|2562|1905|1641|1624|1134|708|47174|329|North
Nov 12, 2002|Tuesday|388|207|200|179|323|1036|2695|3495|3646|3299|2744|2707|2885|2819|3143|3177|3222|2007|2883|1988|1829|1774|1256|754|48656|329|North
Nov 13, 2002|Wednesday|428|254|199|197|329|1015|2702|3670|3732|3269|2681|2722|2877|2868|3233|3294|3231|3095|2754|2037|1921|1941|1270|839|50558|329|North
Nov 14, 2002|Thursday|447|263|197|184|332|1026|2703|3689|3663|3415|2843|2944|3099|3023|3347|3274|3076|3075|3126|2310|2027|1992|1469|869|52393|329|North
Nov 15, 2002|Friday|499|358|212|275|330|999|2546|3617|3745|3196|2994|3018|3232|3249|3448|3003|3153|3003|2963|3006|2217|2139|1964|1377|54543|329|North
Nov 16, 2002|Saturday|864|685|414|314|242|367|712|1536|2525|2829|2892|2635|2771|2718|2765|2840|2278|3192|3178|2377|1855|1965|1836|1366|45156|329|North
Nov 17, 2002|Sunday|929|686|418|245|215|232|429|621|1119|1874|2685|2530|3034|2392|2324|2410|2674|2582|2432|2029|1663|1525|1150|669|36867|329|North
Nov 18, 2002|Monday|404|227|150|183|314|1026|2659|3694|3683|2965|2729|2596|2622|2862|3006|3381|3049|2924|2714|1807|1692|1698|1150|689|48224|329|North
Nov 19, 2002|Tuesday|385|246|236|210|364|1060|2774|3721|3629|3209|2764|2641|2873|2881|3134|3276|3194|2992|2873|2039|1772|1821|1252|783|50129|329|North
Nov 20, 2002|Wednesday|432|254|205|168|318|1043|2740|3722|3751|3361|2739|2711|2894|2963|3209|3270|3189|2853|2927|2114|1948|1878|1402|801|50892|329|North
Nov 21, 2002|Thursday|459|280|214|172|314|1022|2611|3524|3556|3202|2878|2782|2928|2971|3114|3342|3043|3073|3055|1988|1928|2105|1505|868|50934|329|North
Nov 22, 2002|Friday|518|312|235|213|338|1044|2635|3649|3598|3357|2952|3076|3314|3206|3221|3334|3194|3139|3161|2736|1980|2061|1843|1382|54498|329|North
Nov 23, 2002|Saturday|879|670|376|335|274|357|782|1257|1883|2319|2436|2844|3048|3032|2931|3040|3100|2942|3143|2416|1851|2011|1726|1311|44963|329|North
Nov 24, 2002|Sunday|844|629|404|249|197|234|403|656|879|1413|1894|2275|3247|2480|2522|2552|2384|2429|2273|1906|1615|1582|1124|707|34898|329|North
Nov 25, 2002|Monday|387|222|170|152|337|996|2532|3596|3672|3059|2594|2729|2712|2812|3059|3233|3131|3006|3004|1975|1681|1637|1196|710|48602|329|North
Nov 26, 2002|Tuesday|439|292|217|186|341|1004|2588|3598|3619|3286|2658|2812|3017|3025|3338|3295|3173|3078|2943|2246|1917|1884|1421|840|51217|329|North
Nov 27, 2002|Wednesday|490|295|231|232|357|1037|2374|3360|3444|3069|2952|3072|3224|3283|3325|3268|3036|2890|2674|2125|1909|1870|1516|1037|51070|329|North
Nov 28, 2002|Thursday|680|497|320|210|208|259|468|592|764|1194|1803|2739|2872|2192|1787|1771|1801|1863|2044|2201|2155|1899|1489|860|32668|329|North
Nov 29, 2002|Friday|510|365|221|160|265|473|979|1259|1410|1881|2328|2538|2699|2575|2759|2673|2632|2593|2713|1946|1675|1829|1711|1002|39196|329|North
