Oct 21, 2008|Tuesday|9|5|8|2|11|45|76|207|172|135|126|105|81|127|164|194|184|210|160|112|75|63|24|23|2318|35|West
Oct 22, 2008|Wednesday|7|8|3|1|10|52|77|173|164|117|117|123|152|173|180|191|226|226|143|105|88|61|34|23|2454|35|West
Oct 23, 2008|Thursday|15|3|5|9|22|61|86|169|145|137|127|158|164|199|178|217|209|230|184|112|107|93|43|26|2699|35|West
Oct 24, 2008|Friday|12|14|6|14|11|38|83|175|178|123|146|147|172|214|225|268|251|272|207|160|127|125|85|44|3097|35|West
Oct 25, 2008|Saturday|39|19|9|8|8|32|31|46|117|128|138|152|161|157|178|213|192|167|171|151|103|64|51|43|2378|35|West
Oct 26, 2008|Sunday|28|20|2|7|5|12|22|15|68|81|124|143|139|163|194|209|231|203|170|129|80|47|33|21|2146|35|West
Oct 27, 2008|Monday|12|10|3|11|25|69|103|205|167|125|124|116|131|141|146|179|194|214|140|93|61|55|27|19|2370|35|West
Oct 28, 2008|Tuesday|11|6|4|6|8|45|90|170|150|129|127|129|158|146|160|196|189|209|129|124|73|83|49|22|2413|35|West
Oct 29, 2008|Wednesday|15|12|9|6|12|41|83|178|151|126|117|114|134|127|141|199|229|194|180|113|77|56|31|25|2370|35|West
Oct 30, 2008|Thursday|9|4|4|3|9|49|87|186|172|126|123|125|134|157|156|184|254|201|171|119|108|81|44|27|2533|35|West
Oct 31, 2008|Friday|10|10|5|8|11|33|73|185|169|121|130|164|179|170|209|253|260|263|203|150|90|96|65|55|2912|35|West
Nov 1, 2008|Saturday|27|25|10|6|10|11|28|66|99|144|175|194|210|183|182|166|188|168|129|114|79|79|61|42|2396|35|East
Nov 2, 2008|Sunday|20|17|6|5|4|14|18|36|81|108|146|159|206|154|164|176|157|151|131|96|68|48|23|13|2001|35|East
Nov 3, 2008|Monday|7|9|8|9|15|49|108|186|173|198|171|136|162|160|182|189|230|185|122|72|62|40|24|18|2515|35|East
Nov 4, 2008|Tuesday|9|7|5|20|12|44|95|164|167|141|146|152|174|169|156|199|230|229|120|70|49|34|31|18|2441|35|East
Nov 5, 2008|Wednesday|11|13|7|19|10|38|100|153|162|183|165|141|190|167|163|205|236|206|153|91|77|45|36|14|2585|35|East
Nov 6, 2008|Thursday|18|16|10|21|17|40|83|156|145|178|184|188|160|184|216|238|245|231|124|94|70|51|36|18|2723|35|East
Nov 7, 2008|Friday|23|19|8|18|15|26|73|145|167|194|191|213|255|228|258|335|245|263|221|144|102|65|46|37|3291|35|East
Nov 8, 2008|Saturday|5|25|11|7|6|38|36|34|66|123|143|176|173|161|117|87|89|94|140|91|75|51|37|29|1814|35|East
Nov 9, 2008|Sunday|18|14|9|3|3|28|22|27|50|94|127|177|190|161|164|153|145|138|165|147|112|47|35|18|2047|35|East
Nov 10, 2008|Monday|16|6|9|8|20|39|79|148|146|178|176|177|190|215|184|188|198|196|135|96|64|45|38|20|2571|35|East
Nov 11, 2008|Tuesday|13|14|5|13|12|42|76|122|152|180|180|195|186|171|148|181|189|190|140|89|68|50|22|19|2457|35|East
Nov 12, 2008|Wednesday|6|15|5|14|13|40|101|167|152|165|185|167|180|151|159|192|206|206|136|80|72|48|23|20|2503|35|East
Nov 13, 2008|Thursday|4|20|5|8|10|36|88|145|131|152|174|173|172|179|181|220|189|209|147|117|87|52|31|21|2551|35|East
Nov 14, 2008|Friday|10|17|3|17|9|35|85|131|156|134|168|194|215|196|210|201|222|204|172|100|53|58|42|22|2654|35|East
Nov 15, 2008|Saturday|15|12|8|2|9|23|37|52|66|139|185|178|149|144|149|122|121|127|117|98|78|59|35|28|1953|35|East
Nov 16, 2008|Sunday|22|3|6|4|8|15|27|28|56|89|131|198|208|185|179|171|174|150|163|102|81|60|30|20|2110|35|East
Nov 17, 2008|Monday|10|6|7|8|15|42|101|167|179|147|148|139|152|154|146|209|216|181|115|78|55|35|27|17|2354|35|East
Nov 18, 2008|Tuesday|9|18|6|11|4|42|81|150|153|159|155|151|158|150|146|214|206|197|113|53|51|41|21|16|2305|35|East
Nov 19, 2008|Wednesday|7|25|8|6|15|30|65|159|157|135|141|156|145|156|135|218|185|194|119|76|62|51|20|15|2280|35|East
Nov 20, 2008|Thursday|11|29|5|8|9|40|82|132|144|155|156|178|168|150|172|256|218|207|124|74|70|45|42|27|2502|35|East
Nov 21, 2008|Friday|11|21|3|12|8|33|66|154|149|168|171|232|200|205|232|300|272|267|193|123|87|58|54|37|3056|35|East
Nov 22, 2008|Saturday|24|22|7|8|9|29|46|59|124|144|173|183|205|168|159|131|123|124|115|82|73|68|41|30|2147|35|East
Nov 23, 2008|Sunday|23|9|9|4|2|13|24|23|53|66|112|148|159|129|134|122|125|104|97|77|70|36|28|13|1580|35|East
Nov 24, 2008|Monday|10|15|8|11|15|31|74|164|157|153|144|158|152|136|145|181|209|185|110|64|58|31|36|17|2264|35|East
Nov 25, 2008|Tuesday|12|26|7|10|12|30|82|143|152|152|144|169|167|206|200|223|214|240|126|92|63|45|35|26|2576|35|East
Nov 26, 2008|Wednesday|9|29|11|8|11|29|74|150|146|147|166|193|219|236|264|316|307|304|233|162|113|83|41|37|3288|35|East
Nov 27, 2008|Thursday|21|17|5|4|5|16|23|33|67|127|161|228|150|94|81|97|127|142|142|114|106|75|29|20|1884|35|East
Nov 28, 2008|Friday|8|5|5|37|72|72|87|114|121|169|218|228|212|213|227|191|211|185|131|78|64|58|36|42|2784|35|East
Nov 29, 2008|Saturday|9|15|13|6|7|9|42|35|64|151|161|223|209|173|187|190|157|139|111|93|75|64|38|43|2214|35|East
Nov 30, 2008|Sunday|13|18|10|2|7|11|23|30|53|88|129|201|224|215|206|216|201|128|136|96|77|35|25|18|2162|35|East
Nov 1, 2008|Saturday|33|21|13|9|8|19|47|76|127|143|169|181|157|190|160|169|177|160|141|133|94|74|41|48|2390|35|West
Nov 2, 2008|Sunday|18|30|9|7|6|16|19|26|74|114|126|99|125|153|149|165|182|176|151|102|77|44|23|15|1906|35|West
Nov 3, 2008|Monday|14|8|1|12|30|64|110|209|172|131|140|141|173|148|188|191|191|232|150|98|63|50|37|13|2566|35|West
Nov 4, 2008|Tuesday|13|8|7|1|8|46|91|210|163|116|117|122|163|163|160|190|241|216|149|97|51|42|48|23|2445|35|West
Nov 5, 2008|Wednesday|14|5|6|3|10|44|82|187|175|136|158|152|135|181|176|205|227|217|149|94|75|55|59|25|2570|35|West
Nov 6, 2008|Thursday|12|4|4|6|9|52|100|170|154|124|164|176|170|190|218|188|231|213|193|132|101|75|50|37|2773|35|West
Nov 7, 2008|Friday|16|7|6|12|7|36|68|162|168|125|177|203|224|283|308|308|297|286|239|177|152|121|71|51|3504|35|West
Nov 8, 2008|Saturday|23|14|3|10|21|57|45|44|54|84|92|140|138|148|144|161|153|125|137|94|76|62|35|30|1890|35|West
Nov 9, 2008|Sunday|17|24|10|5|9|36|32|25|44|78|98|99|114|140|164|215|178|177|183|164|101|129|72|34|2148|35|West
Nov 10, 2008|Monday|16|11|3|12|29|59|108|198|175|105|148|145|156|164|187|182|201|218|161|118|88|52|36|19|2591|35|West
Nov 11, 2008|Tuesday|12|10|6|10|16|39|79|145|145|106|140|147|182|155|183|232|218|187|128|100|80|52|34|20|2426|35|West
Nov 12, 2008|Wednesday|20|7|10|5|7|37|86|173|149|138|151|153|146|164|135|181|219|216|140|94|91|56|44|22|2444|35|West
Nov 13, 2008|Thursday|18|4|6|6|9|34|87|182|129|114|123|138|160|166|181|182|237|236|146|129|90|70|36|19|2502|35|West
Nov 14, 2008|Friday|16|10|5|5|9|28|71|131|109|124|131|129|197|196|204|229|235|211|185|128|84|94|52|34|2617|35|West
Nov 15, 2008|Saturday|28|14|9|6|6|40|37|43|55|94|120|123|141|125|155|147|169|158|115|101|64|53|35|42|1880|35|West
Nov 16, 2008|Sunday|20|14|7|7|5|23|23|28|37|75|107|114|135|145|177|223|212|191|147|100|73|59|37|21|1980|35|West
Nov 17, 2008|Monday|13|2|4|6|25|40|109|172|162|127|119|131|123|161|156|179|206|220|120|84|81|57|29|20|2346|35|West
Nov 18, 2008|Tuesday|9|4|4|5|25|38|99|185|151|134|144|115|121|145|157|198|196|181|118|84|62|43|39|20|2277|35|West
Nov 19, 2008|Wednesday|7|9|7|10|13|27|99|171|146|122|155|125|143|152|166|158|204|193|140|97|59|55|29|12|2299|35|West
Nov 20, 2008|Thursday|14|4|6|3|6|44|102|182|133|107|132|148|124|156|189|197|201|205|123|98|72|60|45|22|2373|35|West
Nov 21, 2008|Friday|14|8|4|5|8|38|71|163|137|95|134|132|165|169|222|232|227|251|168|124|88|80|79|33|2647|35|West
Nov 22, 2008|Saturday|37|16|8|9|4|22|27|37|84|104|127|163|175|146|177|171|203|156|146|110|68|71|39|37|2137|35|West
Nov 23, 2008|Sunday|18|17|6|4|8|2|9|23|45|80|76|97|142|154|182|227|225|211|164|126|76|57|24|21|1994|35|West
Nov 24, 2008|Monday|13|11|0|8|20|49|103|191|175|109|126|92|134|142|184|199|194|196|116|85|51|55|34|21|2308|35|West
Nov 25, 2008|Tuesday|15|5|7|5|8|39|91|196|162|115|135|135|145|143|182|225|216|199|136|113|70|55|47|31|2475|35|West
Nov 26, 2008|Wednesday|13|6|7|5|9|33|79|186|159|122|152|180|178|153|204|270|268|275|208|176|130|96|62|46|3017|35|West
Nov 27, 2008|Thursday|22|18|10|8|3|8|15|34|79|127|230|186|144|88|95|103|126|125|123|106|78|72|50|17|1867|35|West
Nov 28, 2008|Friday|15|12|5|8|15|28|50|82|110|117|175|204|181|238|239|245|201|223|169|118|113|106|59|36|2749|35|West
Nov 29, 2008|Saturday|17|20|8|3|10|24|26|40|87|97|143|180|194|190|191|208|209|169|131|98|93|72|36|33|2279|35|West
Nov 30, 2008|Sunday|19|18|7|4|5|13|12|17|47|91|102|153|183|205|262|270|267|237|191|157|85|68|39|21|2473|35|West
Dec 1, 2008|Monday|13|11|13|9|15|34|93|152|125|150|183|146|165|152|196|192|178|174|102|72|57|36|35|14|2317|35|East
Dec 2, 2008|Tuesday|8|24|3|7|9|26|67|138|150|155|149|166|137|191|172|174|201|200|111|56|41|33|51|34|2303|35|East
Dec 3, 2008|Wednesday|11|24|6|8|16|27|72|139|153|152|180|145|156|166|174|247|203|201|118|89|46|38|21|7|2399|35|East
Dec 4, 2008|Thursday|13|28|4|6|9|26|73|138|126|132|140|153|168|151|210|242|231|224|133|74|67|41|30|18|2437|35|East
Dec 5, 2008|Friday|14|18|8|11|12|28|64|138|133|166|177|189|196|205|202|280|213|192|123|120|100|94|48|52|2783|35|East
Dec 6, 2008|Saturday|15|19|12|7|11|14|24|56|108|163|194|225|232|176|199|138|181|141|102|75|70|71|50|36|2319|35|East
Dec 7, 2008|Sunday|31|17|12|5|3|12|15|26|54|83|100|158|190|162|152|125|133|116|84|65|41|37|44|18|1683|35|East
Dec 8, 2008|Monday|14|7|5|11|14|32|78|155|154|164|158|117|197|175|184|187|182|176|85|51|62|39|20|21|2288|35|East
Dec 9, 2008|Tuesday|26|23|6|8|11|28|78|138|156|124|170|172|146|160|170|199|204|189|104|64|67|60|59|28|2390|35|East
Dec 10, 2008|Wednesday|18|21|3|9|8|27|73|130|151|160|137|134|172|128|143|202|239|176|111|58|53|41|24|16|2234|35|East
Dec 11, 2008|Thursday|20|17|2|10|9|29|73|134|152|150|167|175|165|179|173|217|247|192|104|86|69|82|35|24|2511|35|East
Dec 12, 2008|Friday|31|26|5|11|10|29|60|124|147|151|206|179|207|192|228|270|214|227|167|101|79|64|61|40|2829|35|East
Dec 13, 2008|Saturday|17|24|5|9|12|22|39|46|117|230|200|199|202|167|147|153|137|118|95|55|58|57|39|19|2167|35|East
Dec 14, 2008|Sunday|14|4|10|6|3|8|11|10|23|33|32|46|28|25|30|26|23|21|15|8|9|6|3|2|396|35|East
Dec 15, 2008|Monday|2|1|0|3|10|15|40|77|86|88|120|121|137|124|143|145|160|147|75|49|34|42|22|14|1655|35|East
Dec 16, 2008|Tuesday|12|18|5|6|15|29|65|146|127|141|157|149|160|147|146|186|202|197|115|65|68|47|35|29|2267|35|East
Dec 17, 2008|Wednesday|10|13|7|10|12|38|71|133|136|162|172|155|201|174|184|219|218|227|124|81|85|48|35|28|2543|35|East
Dec 18, 2008|Thursday|19|10|5|11|11|34|70|128|164|146|195|159|209|210|218|220|227|245|157|96|85|47|33|32|2731|35|East
Dec 19, 2008|Friday|29|17|5|12|7|34|68|133|151|202|232|235|214|220|233|331|279|293|214|155|111|71|65|56|3367|35|East
Dec 20, 2008|Saturday|22|12|8|15|9|14|47|56|87|156|170|184|148|96|111|109|102|73|64|37|27|36|30|16|1629|35|East
Dec 21, 2008|Sunday|11|7|5|4|3|9|17|21|46|72|103|149|182|168|156|142|96|107|92|79|52|45|27|17|1610|35|East
Dec 22, 2008|Monday|7|9|11|7|18|27|65|119|158|156|201|220|203|239|211|255|227|216|126|61|75|61|38|23|2733|35|East
Dec 23, 2008|Tuesday|8|15|7|10|14|37|80|140|141|153|189|182|204|284|222|234|228|243|137|99|82|49|55|29|2842|35|East
Dec 24, 2008|Wednesday|18|12|12|9|15|23|55|88|106|169|200|239|247|245|222|177|153|117|81|61|74|86|61|45|2515|35|East
Dec 25, 2008|Thursday|24|16|2|4|1|9|9|14|33|80|115|173|170|120|90|132|142|142|130|116|84|68|44|32|1750|35|East
Dec 26, 2008|Friday|13|5|5|8|8|27|57|105|119|198|236|271|275|235|221|176|190|173|148|109|61|60|34|25|2759|35|East
Dec 27, 2008|Saturday|9|10|8|5|10|15|28|38|62|108|166|228|194|216|172|143|141|121|93|86|68|48|30|20|2019|35|East
Dec 28, 2008|Sunday|15|16|6|1|6|10|21|25|61|102|152|228|218|190|183|183|154|145|122|81|47|56|25|15|2062|35|East
Dec 29, 2008|Monday|7|9|4|8|12|28|80|127|110|163|203|211|218|215|205|187|192|168|90|71|59|35|20|27|2449|35|East
Dec 30, 2008|Tuesday|17|11|6|4|10|34|72|120|122|119|165|156|198|203|182|187|187|184|104|85|51|55|26|29|2327|35|East
Dec 31, 2008|Wednesday|22|9|7|4|9|32|53|109|87|147|169|174|224|226|215|241|209|164|162|106|77|61|49|30|2586|35|East
Dec 1, 2008|Monday|7|6|6|7|15|51|112|195|139|143|153|126|168|131|168|197|187|202|129|85|62|51|31|25|2396|35|West
Dec 2, 2008|Tuesday|14|2|6|4|6|35|85|172|165|140|125|102|131|130|155|180|202|196|121|108|61|65|50|24|2279|35|West
Dec 3, 2008|Wednesday|14|6|7|2|13|25|71|188|156|109|128|115|147|168|162|202|195|193|133|100|86|43|32|25|2320|35|West
Dec 4, 2008|Thursday|15|5|7|5|4|31|89|173|153|128|124|118|180|143|179|191|194|214|135|87|73|73|37|24|2382|35|West
Dec 5, 2008|Friday|18|8|4|3|5|24|64|174|148|132|136|129|159|185|215|265|271|233|147|124|81|74|70|37|2706|35|West
Dec 6, 2008|Saturday|26|17|11|2|8|18|30|52|116|146|168|151|172|193|155|198|188|160|154|114|86|84|53|42|2344|35|West
Dec 7, 2008|Sunday|26|25|8|2|4|10|11|15|46|75|99|126|120|131|158|164|163|149|143|90|54|48|26|19|1712|35|West
Dec 8, 2008|Monday|18|7|3|9|11|54|89|178|158|98|95|137|128|123|163|201|196|208|137|90|57|45|33|17|2255|35|West
Dec 9, 2008|Tuesday|13|8|5|3|10|37|80|177|153|117|116|116|148|155|191|191|214|213|135|105|73|59|50|28|2397|35|West
Dec 10, 2008|Wednesday|18|5|5|2|8|34|80|186|145|113|113|106|148|142|162|168|182|210|135|88|68|55|32|38|2243|35|West
Dec 11, 2008|Thursday|16|10|9|2|9|34|78|170|173|138|126|132|134|159|171|229|218|217|168|89|94|84|42|34|2536|35|West
Dec 12, 2008|Friday|19|14|5|4|5|26|74|163|139|117|120|134|137|163|216|244|261|258|156|95|97|93|66|43|2649|35|West
Dec 13, 2008|Saturday|25|18|14|10|8|20|23|46|90|102|126|143|150|191|203|168|194|202|122|90|77|52|33|35|2142|35|West
Dec 14, 2008|Sunday|22|10|12|4|5|12|7|13|19|25|25|38|25|37|28|35|24|22|16|9|9|7|4|1|409|35|West
Dec 15, 2008|Monday|2|5|1|6|5|21|38|76|79|90|102|107|126|120|114|146|155|167|137|77|48|52|23|24|1721|35|West
Dec 16, 2008|Tuesday|11|3|4|3|9|30|70|173|134|99|109|119|97|139|166|187|212|194|130|121|67|67|61|22|2227|35|West
Dec 17, 2008|Wednesday|10|9|6|3|6|30|70|180|165|103|131|136|147|165|187|185|212|237|156|106|102|80|43|35|2504|35|West
Dec 18, 2008|Thursday|11|10|8|5|8|34|75|170|145|115|128|158|153|157|179|200|255|242|157|110|90|89|85|42|2626|35|West
Dec 19, 2008|Friday|18|4|6|3|10|36|59|154|149|117|131|178|177|215|189|265|286|251|186|157|121|153|142|83|3090|35|West
Dec 20, 2008|Saturday|27|24|13|9|18|19|39|42|59|97|103|109|111|112|115|112|163|148|107|72|49|38|23|24|1633|35|West
Dec 21, 2008|Sunday|19|15|6|4|8|13|9|14|42|56|101|114|112|134|127|168|200|163|149|91|52|39|23|27|1686|35|West
Dec 22, 2008|Monday|8|7|5|6|7|25|72|142|143|129|128|155|135|181|198|217|262|254|188|128|111|82|55|38|2676|35|West
Dec 23, 2008|Tuesday|14|14|8|6|8|27|66|150|144|115|129|153|140|149|186|187|229|304|187|171|119|111|101|57|2775|35|West
Dec 24, 2008|Wednesday|25|10|10|4|10|13|40|69|81|114|160|170|229|272|248|265|235|194|122|68|59|74|58|46|2576|35|West
Dec 25, 2008|Thursday|17|8|2|2|1|4|9|15|41|73|137|152|150|102|94|100|93|105|110|90|72|65|43|25|1510|35|West
Dec 26, 2008|Friday|15|11|3|7|4|18|40|52|64|116|126|173|190|222|248|237|217|216|155|116|91|60|63|37|2481|35|West
Dec 27, 2008|Saturday|30|10|5|6|10|19|14|29|56|85|101|135|153|161|178|158|166|163|136|110|84|75|46|45|1975|35|West
Dec 28, 2008|Sunday|19|12|8|7|5|13|16|19|40|78|114|141|156|158|199|198|244|207|135|146|97|65|40|22|2139|35|West
Dec 29, 2008|Monday|15|7|7|3|9|36|63|107|120|104|145|175|167|202|183|210|190|258|131|114|84|66|27|27|2450|35|West
Dec 30, 2008|Tuesday|24|3|3|4|8|23|65|118|124|111|116|150|141|154|169|196|189|220|151|109|87|69|41|28|2303|35|West
Dec 31, 2008|Wednesday|25|9|7|5|7|18|53|85|96|86|131|142|162|188|170|218|248|219|172|126|92|59|41|36|2395|35|West
